cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
40656,40656,1,62046.0,2026-05-30T08:57:31,1357.7,,,1.3593,1.0194,0.3399,0.9169,0.0676,,0.85,,,16.251,,,
40697,40697,1,62108.0,2026-05-30T08:58:33,1360.7,,,1.359,1.019,0.34,0.9341,0.0676,,0.85,,,16.249,,,
40736,40736,1,62169.0,2026-05-30T08:59:33,1369.3,,,1.3606,1.0199,0.3407,0.9384,0.0675,,0.85,,,16.253,,,
40776,40776,1,62229.0,2026-05-30T09:00:34,1371.8,,,1.363,1.0215,0.3415,0.908,0.0675,,0.849,,,16.25,,,
40814,40814,1,62290.0,2026-05-30T09:01:35,1379.6,,,1.3629,1.0215,0.3414,0.9327,0.0675,,0.852,,,16.245,,,
40852,40852,1,62351.0,2026-05-30T09:02:35,1388.4,,,1.3619,1.0209,0.341,0.9167,0.0675,,0.855,,,16.247,,,
40891,40891,1,62412.0,2026-05-30T09:03:36,1395.3,,,1.3587,1.0189,0.3398,0.9381,0.0675,,0.854,,,16.247,,,
40932,40932,1,62473.0,2026-05-30T09:04:38,1400.4,,,1.3561,1.0173,0.3388,0.9561,0.0674,,0.852,,,16.246,,,
40971,40971,1,62535.0,2026-05-30T09:05:39,1407.7,,,1.3561,1.0174,0.3387,0.9358,0.0673,,0.853,,,16.251,,,
41011,41011,1,62595.0,2026-05-30T09:06:40,1408.6,,,1.3572,1.0179,0.3393,0.9322,0.0673,,0.856,,,16.253,,,
41054,41054,1,62657.0,2026-05-30T09:07:42,1409.7,,,1.3569,1.0177,0.3392,0.9312,0.0672,,0.857,,,16.254,,,
41096,41096,1,62719.0,2026-05-30T09:08:43,1405.5,,,1.355,1.0164,0.3386,0.9199,0.0672,,0.855,,,16.253,,,
41138,41138,1,62779.0,2026-05-30T09:09:44,1405.3,,,1.3512,1.0139,0.3373,0.9289,0.0671,,0.859,,,16.254,,,
41168,41168,1,,2026-05-30T09:10:28,,,,1.3488,1.0121,0.3367,,,,0.86,,,,,,
41177,41177,1,62840.0,2026-05-30T09:10:45,1410.6,,,1.3488,1.0121,0.3367,0.9354,0.067,,0.859,,,16.256,,,
41217,41217,1,62901.0,2026-05-30T09:11:46,1408.0,,,1.3518,1.0143,0.3375,0.9476,0.067,,0.861,,,16.255,,,
41258,41258,1,62963.0,2026-05-30T09:12:47,1402.3,,,1.3523,1.0146,0.3377,0.9319,0.067,,0.861,,,16.254,,,
41298,41298,1,63024.0,2026-05-30T09:13:49,1402.6,,,1.3516,1.014,0.3376,0.9445,0.0669,,0.86,,,16.256,,,
41339,41339,1,63086.0,2026-05-30T09:14:50,1395.2,,,1.3528,1.0149,0.3379,0.9133,0.0668,,0.858,,,16.26,,,
41380,41380,1,63147.0,2026-05-30T09:15:51,1390.0,,,1.3548,1.0163,0.3385,0.9418,0.0668,,0.857,,,16.26,,,
41421,41421,1,63209.0,2026-05-30T09:16:53,1387.8,,,1.3551,1.0164,0.3387,0.9359,0.0667,,0.857,,,16.261,,,
41462,41462,1,63270.0,2026-05-30T09:17:54,1383.7,,,1.3544,1.0158,0.3386,0.945,0.0667,,0.855,,,16.259,,,
41503,41503,1,63331.0,2026-05-30T09:18:56,1382.9,,,1.3533,1.015,0.3383,0.9301,0.0667,,0.851,,,16.253,,,
41543,41543,1,63392.0,2026-05-30T09:19:57,1384.1,,,1.3544,1.0158,0.3386,0.9277,0.0667,,0.849,,,16.249,,,
41584,41584,1,63454.0,2026-05-30T09:20:58,1385.6,,,1.354,1.0155,0.3385,0.928,0.0667,,0.849,,,16.25,,,
41623,41623,1,63515.0,2026-05-30T09:22:00,1390.7,,,1.3533,1.0149,0.3384,0.9238,0.0667,,0.849,,,16.252,,,
41662,41662,1,63576.0,2026-05-30T09:23:01,1395.0,,,1.3556,1.0165,0.3391,0.9384,0.0665,,0.848,,,16.253,,,
41701,41701,1,63638.0,2026-05-30T09:24:02,1396.0,,,1.3578,1.0179,0.3399,0.9111,0.0665,,0.846,,,16.251,,,
41740,41740,1,63699.0,2026-05-30T09:25:03,1397.8,,,1.3562,1.0167,0.3395,0.922,0.0665,,0.845,,,16.257,,,
41778,41778,1,,2026-05-30T09:26:02,,,,1.3533,1.0145,0.3388,,,,0.847,,,,,,
41779,41779,1,63759.0,2026-05-30T09:26:04,1398.6,,,1.3532,1.0144,0.3388,0.9324,0.0664,,0.847,,,16.257,,,
41816,41816,1,63820.0,2026-05-30T09:27:05,1402.2,,,1.3529,1.0143,0.3386,0.9414,0.0663,,0.852,,,16.257,,,
41856,41856,1,63881.0,2026-05-30T09:28:06,1401.1,,,1.3533,1.0145,0.3388,0.9514,0.0662,,0.852,,,16.259,,,
41896,41896,1,63942.0,2026-05-30T09:29:06,1401.0,,,1.3537,1.0147,0.339,0.9263,0.0661,,0.851,,,16.257,,,
41936,41936,1,64003.0,2026-05-30T09:30:07,1400.7,,,1.3537,1.0148,0.3389,0.9399,0.0661,,0.852,,,16.256,,,
41977,41977,1,64064.0,2026-05-30T09:31:08,1400.8,,,1.3537,1.0148,0.3389,0.9302,0.066,,0.854,,,16.258,,,
42018,42018,1,64125.0,2026-05-30T09:32:09,1399.5,,,1.3543,1.0152,0.3391,0.9244,0.0659,,0.854,,,16.263,,,
42058,42058,1,64186.0,2026-05-30T09:33:11,1398.6,,,1.3546,1.0152,0.3394,0.9504,0.0658,,0.853,,,16.265,,,
42099,42099,1,64248.0,2026-05-30T09:34:12,1398.9,,,1.3556,1.0159,0.3397,0.921,0.0657,,0.854,,,16.266,,,
42140,42140,1,64309.0,2026-05-30T09:35:14,1394.5,,,1.3543,1.015,0.3393,0.939,0.0657,,0.855,,,16.268,,,
42180,42180,1,64370.0,2026-05-30T09:36:15,1392.5,,,1.352,1.0135,0.3385,0.9475,0.0656,,0.855,,,16.267,,,
42221,42221,1,64432.0,2026-05-30T09:37:16,1389.0,,,1.3485,1.011,0.3375,0.9393,0.0655,,0.857,,,16.271,,,
42262,42262,1,64493.0,2026-05-30T09:38:18,1388.8,,,1.3472,1.0103,0.3369,0.9382,0.0655,,0.856,,,16.27,,,
42303,42303,1,64555.0,2026-05-30T09:39:20,1382.9,,,1.3434,1.0077,0.3357,0.9434,0.0654,,0.852,,,16.269,,,
42344,42344,1,64618.0,2026-05-30T09:40:22,1383.9,,,1.3396,1.0052,0.3344,0.926,0.0653,,0.85,,,16.269,,,
42384,42384,1,64680.0,2026-05-30T09:41:24,1385.7,,,1.3378,1.0038,0.334,0.9283,0.0653,,0.85,,,16.271,,,
42393,42393,1,,2026-05-30T09:41:38,,,,1.3378,1.0038,0.334,,,,0.85,,,,,,
42420,42420,1,64741.0,2026-05-30T09:42:25,1390.2,,,1.3381,1.0038,0.3343,0.9393,0.0652,,0.851,,,16.275,,,
42460,42460,1,64802.0,2026-05-30T09:43:26,1390.7,,,1.3411,1.0055,0.3356,0.937,0.0652,,0.851,,,16.278,,,
42500,42500,1,64863.0,2026-05-30T09:44:28,1391.6,,,1.3452,1.0082,0.337,0.9463,0.0653,,0.851,,,16.275,,,
42540,42540,1,64925.0,2026-05-30T09:45:30,1393.8,,,1.3426,1.0065,0.3361,0.9322,0.0653,,0.851,,,16.275,,,
42581,42581,1,64986.0,2026-05-30T09:46:30,1393.1,,,1.3384,1.0037,0.3347,0.9437,0.0652,,0.853,,,16.275,,,
42620,42620,1,65047.0,2026-05-30T09:47:31,1393.7,,,1.3332,1.0001,0.3331,0.9386,0.0651,,0.854,,,16.278,,,
42661,42661,1,65108.0,2026-05-30T09:48:32,1392.3,,,1.3318,0.9993,0.3325,0.9323,0.065,,0.852,,,16.278,,,
42702,42702,1,65168.0,2026-05-30T09:49:33,1392.0,,,1.3309,0.9987,0.3322,0.9337,0.0649,,0.853,,,16.283,,,
42743,42743,1,65230.0,2026-05-30T09:50:35,1391.5,,,1.3311,0.9991,0.332,0.9491,0.0648,,0.854,,,16.283,,,
42783,42783,1,65292.0,2026-05-30T09:51:36,1392.6,,,1.331,0.9989,0.3321,0.9453,0.0648,,0.856,,,16.287,,,
42824,42824,1,65353.0,2026-05-30T09:52:38,1391.6,,,1.3319,0.9994,0.3325,0.9474,0.0647,,0.857,,,16.291,,,
42864,42864,1,65415.0,2026-05-30T09:53:39,1391.5,,,1.332,0.9992,0.3328,0.9307,0.0646,,0.857,,,16.295,,,
42905,42905,1,65476.0,2026-05-30T09:54:40,1390.5,,,1.3315,0.9989,0.3326,0.9447,0.0646,,0.856,,,16.292,,,
42945,42945,1,65536.0,2026-05-30T09:55:41,1386.6,,,1.3293,0.9975,0.3318,0.9407,0.0646,,0.855,,,16.292,,,
42985,42985,1,65597.0,2026-05-30T09:56:41,1386.4,,,1.3267,0.9959,0.3308,0.9453,0.0645,,0.858,,,16.294,,,
43007,43007,1,,2026-05-30T09:57:16,,,,1.3247,0.9946,0.3301,,,,0.857,,,,,,
43022,43022,1,65658.0,2026-05-30T09:57:43,1391.1,,,1.3251,0.9949,0.3302,0.9398,0.0643,,0.856,,,16.297,,,
43060,43060,1,65720.0,2026-05-30T09:58:44,1393.2,,,1.327,0.9963,0.3307,0.9342,0.0643,,0.856,,,16.298,,,
43098,43098,1,65782.0,2026-05-30T09:59:46,1400.3,,,1.3301,0.9984,0.3317,0.9252,0.0644,,0.853,,,16.3,,,
43137,43137,1,65843.0,2026-05-30T10:00:47,1402.5,,,1.3372,1.0034,0.3338,0.9432,0.0643,,0.853,,,16.296,,,
43175,43175,1,65904.0,2026-05-30T10:01:48,1408.0,,,1.3422,1.0067,0.3355,0.9398,0.0644,,0.854,,,16.296,,,
43212,43212,1,65965.0,2026-05-30T10:02:49,1416.6,,,1.3446,1.0083,0.3363,0.9199,0.0645,,0.852,,,16.292,,,
43249,43249,1,66026.0,2026-05-30T10:03:50,1423.0,,,1.3461,1.0092,0.3369,0.9365,0.0646,,0.851,,,16.29,,,
43287,43287,1,66087.0,2026-05-30T10:04:52,1428.3,,,1.348,1.0106,0.3374,0.9451,0.0647,,0.849,,,16.288,,,
43326,43326,1,66148.0,2026-05-30T10:05:52,1432.4,,,1.3499,1.012,0.3379,0.9421,0.0647,,0.85,,,16.285,,,
43364,43364,1,66210.0,2026-05-30T10:06:54,1438.7,,,1.3525,1.0138,0.3387,0.9401,0.0648,,0.849,,,16.284,,,
43401,43401,1,66271.0,2026-05-30T10:07:56,1445.5,,,1.3554,1.0158,0.3396,0.9361,0.0648,,0.85,,,16.285,,,
43438,43438,1,66332.0,2026-05-30T10:08:57,1453.4,,,1.3583,1.0177,0.3406,0.92,0.0648,,0.85,,,16.285,,,
43476,43476,1,66394.0,2026-05-30T10:09:58,1456.9,,,1.3588,1.0179,0.3409,0.925,0.0649,,0.851,,,16.284,,,
43515,43515,1,66455.0,2026-05-30T10:10:59,1458.8,,,1.3605,1.0188,0.3417,0.9407,0.0649,,0.851,,,16.285,,,
43554,43554,1,66515.0,2026-05-30T10:12:00,1453.6,,,1.365,1.0217,0.3433,0.9368,0.0649,,0.855,,,16.286,,,
43590,43590,1,,2026-05-30T10:12:54,,,,1.3717,1.0261,0.3456,,,,0.856,,,,,,
43594,43594,1,66577.0,2026-05-30T10:13:01,1450.7,,,1.3722,1.0264,0.3458,0.9386,0.065,,0.856,,,16.285,,,
43632,43632,1,66638.0,2026-05-30T10:14:02,1446.7,,,1.378,1.0303,0.3477,0.9132,0.065,,0.856,,,16.283,,,
43672,43672,1,66699.0,2026-05-30T10:15:04,1443.7,,,1.3811,1.0323,0.3488,0.9447,0.0651,,0.856,,,16.281,,,
43712,43712,1,66761.0,2026-05-30T10:16:05,1434.5,,,1.3826,1.0333,0.3493,0.9509,0.0652,,0.856,,,16.283,,,
43753,43753,1,66822.0,2026-05-30T10:17:07,1426.5,,,1.3814,1.0324,0.349,0.9266,0.0651,,0.855,,,16.286,,,
43792,43792,1,66883.0,2026-05-30T10:18:08,1420.0,,,1.3776,1.0296,0.348,0.9329,0.065,,0.857,,,16.287,,,
43833,43833,1,66944.0,2026-05-30T10:19:09,1415.8,,,1.3782,1.0297,0.3485,0.9327,0.0649,,0.858,,,16.287,,,
43873,43873,1,67006.0,2026-05-30T10:20:10,1408.2,,,1.3794,1.0305,0.3489,0.9189,0.0648,,0.859,,,16.285,,,
43914,43914,1,67067.0,2026-05-30T10:21:11,1399.5,,,1.3819,1.0321,0.3498,0.9332,0.0648,,0.857,,,16.286,,,
43955,43955,1,67128.0,2026-05-30T10:22:13,1391.9,,,1.3843,1.0339,0.3504,0.9221,0.0648,,0.856,,,16.287,,,
43995,43995,1,67189.0,2026-05-30T10:23:14,1388.1,,,1.3833,1.0332,0.3501,0.9208,0.0648,,0.855,,,16.287,,,
44035,44035,1,67251.0,2026-05-30T10:24:15,1386.8,,,1.3778,1.0296,0.3482,0.9425,0.0647,,0.853,,,16.287,,,
44075,44075,1,67313.0,2026-05-30T10:25:17,1386.3,,,1.3684,1.0232,0.3452,0.9261,0.0646,,0.852,,,16.289,,,
44116,44116,1,67374.0,2026-05-30T10:26:19,1382.6,,,1.3605,1.0179,0.3426,0.9521,0.0645,,0.853,,,16.294,,,
44157,44157,1,67436.0,2026-05-30T10:27:21,1383.1,,,1.3534,1.0133,0.3401,0.9202,0.0644,,0.853,,,16.3,,,
44198,44198,1,67498.0,2026-05-30T10:28:22,1382.3,,,1.3481,1.0096,0.3385,0.9395,0.0642,,0.854,,,16.303,,,
44204,44204,1,,2026-05-30T10:28:33,,,,1.3473,1.0091,0.3382,,,,0.854,,,,,,
44234,44234,1,67558.0,2026-05-30T10:29:23,1386.9,,,1.3452,1.0076,0.3376,0.9453,0.0641,,0.855,,,16.303,,,
44274,44274,1,67619.0,2026-05-30T10:30:24,1386.9,,,1.347,1.0089,0.3381,0.9211,0.064,,0.859,,,16.306,,,
44314,44314,1,67681.0,2026-05-30T10:31:25,1386.8,,,1.3503,1.0115,0.3388,0.947,0.0639,,0.858,,,16.307,,,
44354,44354,1,67741.0,2026-05-30T10:32:26,1387.3,,,1.3544,1.0145,0.3399,0.9478,0.0639,,0.858,,,16.311,,,
44394,44394,1,67803.0,2026-05-30T10:33:27,1387.0,,,1.3578,1.0169,0.3409,0.9445,0.0638,,0.861,,,16.316,,,
44436,44436,1,67865.0,2026-05-30T10:34:30,1386.2,,,1.3561,1.0162,0.3399,0.9288,0.0637,,0.864,,,16.319,,,
44478,44478,1,67927.0,2026-05-30T10:35:31,1385.1,,,1.3533,1.0144,0.3389,0.949,0.0636,,0.864,,,16.323,,,
44519,44519,1,67988.0,2026-05-30T10:36:33,1384.2,,,1.353,1.0142,0.3388,0.9341,0.0635,,0.863,,,16.329,,,
44558,44558,1,68049.0,2026-05-30T10:37:33,1385.6,,,1.3578,1.0174,0.3404,0.9459,0.0635,,0.866,,,16.327,,,
44599,44599,1,68111.0,2026-05-30T10:38:36,1387.6,,,1.3616,1.0201,0.3415,0.922,0.0635,,0.865,,,16.327,,,
44639,44639,1,68173.0,2026-05-30T10:39:38,1386.2,,,1.3639,1.0216,0.3423,0.9462,0.0634,,0.865,,,16.327,,,
44680,44680,1,68234.0,2026-05-30T10:40:39,1385.5,,,1.3663,1.0233,0.343,0.9414,0.0634,,0.869,,,16.328,,,
44720,44720,1,68295.0,2026-05-30T10:41:40,1383.1,,,1.3678,1.0243,0.3435,0.9221,0.0633,,0.871,,,16.327,,,
44760,44760,1,68356.0,2026-05-30T10:42:40,1381.5,,,1.3679,1.0244,0.3435,0.948,0.0633,,0.868,,,16.327,,,
44799,44799,1,68417.0,2026-05-30T10:43:41,1381.0,,,1.368,1.0244,0.3436,0.944,0.0633,,0.869,,,16.327,,,
44819,44819,1,,2026-05-30T10:44:11,,,,1.3673,1.0239,0.3434,,,,0.869,,,,,,
44836,44836,1,68478.0,2026-05-30T10:44:42,1385.1,,,1.3663,1.0232,0.3431,0.9391,0.0633,,0.869,,,16.327,,,
44876,44876,1,68538.0,2026-05-30T10:45:43,1383.8,,,1.3632,1.0211,0.3421,0.9302,0.0633,,0.868,,,16.324,,,
44916,44916,1,68599.0,2026-05-30T10:46:44,1382.8,,,1.3602,1.0192,0.341,0.9342,0.0633,,0.866,,,16.319,,,
44956,44956,1,68660.0,2026-05-30T10:47:44,1381.8,,,1.3582,1.0177,0.3405,0.926,0.0633,,0.867,,,16.317,,,
44996,44996,1,68721.0,2026-05-30T10:48:46,1380.6,,,1.3546,1.0152,0.3394,0.926,0.0633,,0.868,,,16.318,,,
45037,45037,1,68783.0,2026-05-30T10:49:47,1380.6,,,1.3517,1.0134,0.3383,0.9535,0.0633,,0.871,,,16.314,,,
45076,45076,1,68843.0,2026-05-30T10:50:48,1378.4,,,1.3494,1.0117,0.3377,0.9395,0.0632,,0.87,,,16.318,,,
45118,45118,1,68905.0,2026-05-30T10:51:50,1374.8,,,1.3491,1.0113,0.3378,0.9242,0.0632,,0.869,,,16.315,,,
45159,45159,1,68967.0,2026-05-30T10:52:52,1374.9,,,1.3481,1.0104,0.3377,0.9469,0.0632,,0.869,,,16.315,,,
45200,45200,1,69028.0,2026-05-30T10:53:53,1373.2,,,1.347,1.0097,0.3373,0.9257,0.0632,,0.869,,,16.315,,,
45240,45240,1,69089.0,2026-05-30T10:54:54,1371.9,,,1.3491,1.0111,0.338,0.9475,0.0632,,0.87,,,16.32,,,
45282,45282,1,69151.0,2026-05-30T10:55:56,1370.3,,,1.3504,1.0121,0.3383,0.9438,0.0631,,0.87,,,16.32,,,
45323,45323,1,69213.0,2026-05-30T10:56:57,1369.4,,,1.3504,1.0121,0.3383,0.93,0.0631,,0.869,,,16.323,,,
45363,45363,1,69273.0,2026-05-30T10:57:58,1363.8,,,1.3475,1.0101,0.3374,0.9298,0.063,,0.87,,,16.326,,,
45404,45404,1,69336.0,2026-05-30T10:59:01,1367.4,,,1.3449,1.0082,0.3367,0.9499,0.0629,,0.87,,,16.33,,,
45433,45433,1,,2026-05-30T10:59:48,,,,1.3431,1.0069,0.3362,,,,0.871,,,,,,
45441,45441,1,69398.0,2026-05-30T11:00:03,1375.6,,,1.3427,1.0066,0.3361,0.94,0.0628,,0.87,,,16.336,,,
45477,45477,1,69459.0,2026-05-30T11:01:04,1380.6,,,1.346,1.0087,0.3373,0.9353,0.0627,,0.872,,,16.337,,,
45517,45517,1,69521.0,2026-05-30T11:02:05,1383.9,,,1.352,1.0127,0.3393,0.9417,0.0627,,0.872,,,16.334,,,
45555,45555,1,69582.0,2026-05-30T11:03:06,1387.9,,,1.3565,1.0156,0.3409,0.9522,0.0626,,0.87,,,16.335,,,
45594,45594,1,69643.0,2026-05-30T11:04:07,1393.3,,,1.3573,1.0163,0.341,0.9178,0.0626,,0.869,,,16.334,,,
45633,45633,1,69705.0,2026-05-30T11:05:09,1397.9,,,1.3599,1.0183,0.3416,0.934,0.0625,,0.87,,,16.337,,,
45674,45674,1,69766.0,2026-05-30T11:06:10,1397.0,,,1.3641,1.0212,0.3429,0.9375,0.0625,,0.87,,,16.335,,,
45715,45715,1,69828.0,2026-05-30T11:07:12,1397.8,,,1.3689,1.0243,0.3446,0.9469,0.0626,,0.871,,,16.332,,,
45757,45757,1,69889.0,2026-05-30T11:08:13,1393.5,,,1.3727,1.0269,0.3458,0.9494,0.0627,,0.869,,,16.329,,,
45799,45799,1,69951.0,2026-05-30T11:09:15,1392.8,,,1.3768,1.0297,0.3471,0.924,0.0627,,0.867,,,16.329,,,
45837,45837,1,70012.0,2026-05-30T11:10:16,1393.2,,,1.3785,1.0307,0.3478,0.9379,0.0627,,0.866,,,16.328,,,
45876,45876,1,70072.0,2026-05-30T11:11:17,1394.0,,,1.38,1.0317,0.3483,0.9377,0.0627,,0.867,,,16.326,,,
45913,45913,1,70134.0,2026-05-30T11:12:19,1401.7,,,1.3811,1.0323,0.3488,0.9284,0.0626,,0.869,,,16.325,,,
45953,45953,1,70195.0,2026-05-30T11:13:20,1394.4,,,1.3823,1.0331,0.3492,0.9494,0.0625,,0.867,,,16.323,,,
45991,45991,1,70257.0,2026-05-30T11:14:21,1397.1,,,1.381,1.0322,0.3488,0.9452,0.0625,,0.867,,,16.322,,,
46031,46031,1,70319.0,2026-05-30T11:15:24,1395.3,,,1.3796,1.0312,0.3484,0.9438,0.0624,,0.865,,,16.323,,,
46035,46035,1,,2026-05-30T11:15:31,,,,1.3795,1.0311,0.3484,,,,0.865,,,,,,
46064,46064,1,70381.0,2026-05-30T11:16:25,1398.0,,,1.3797,1.0313,0.3484,0.9442,0.0624,,0.865,,,16.321,,,
46104,46104,1,70442.0,2026-05-30T11:17:26,1393.3,,,1.3809,1.0321,0.3488,0.9524,0.0624,,0.864,,,16.322,,,
46140,46140,1,70503.0,2026-05-30T11:18:27,1399.1,,,1.3762,1.029,0.3472,0.9462,0.0623,,0.866,,,16.323,,,
46180,46180,1,70565.0,2026-05-30T11:19:29,1400.7,,,1.3669,1.0227,0.3442,0.9224,0.0622,,0.865,,,16.331,,,
46219,46219,1,70625.0,2026-05-30T11:20:30,1402.1,,,1.358,1.0165,0.3415,0.9442,0.062,,0.862,,,16.338,,,
46261,46261,1,70687.0,2026-05-30T11:21:31,1403.4,,,1.3514,1.0116,0.3398,0.9423,0.0618,,0.86,,,16.346,,,
46302,46302,1,70748.0,2026-05-30T11:22:33,1406.4,,,1.347,1.0085,0.3385,0.9497,0.0617,,0.863,,,16.347,,,
46343,46343,1,70810.0,2026-05-30T11:23:34,1401.3,,,1.3451,1.0074,0.3377,0.9506,0.0617,,0.865,,,16.35,,,
46384,46384,1,70870.0,2026-05-30T11:24:35,1400.8,,,1.3461,1.0085,0.3376,0.9416,0.0616,,0.868,,,16.351,,,
46426,46426,1,70931.0,2026-05-30T11:25:36,1388.2,,,1.3462,1.0087,0.3375,0.9478,0.0616,,0.868,,,16.354,,,
46468,46468,1,70993.0,2026-05-30T11:26:37,1383.4,,,1.3441,1.0072,0.3369,0.9442,0.0616,,0.868,,,16.357,,,
46511,46511,1,71054.0,2026-05-30T11:27:39,1373.0,,,1.3448,1.0078,0.337,0.9297,0.0616,,0.868,,,16.36,,,
46553,46553,1,71115.0,2026-05-30T11:28:39,1361.6,,,1.3448,1.008,0.3368,0.9429,0.0614,,0.869,,,16.366,,,
46595,46595,1,71175.0,2026-05-30T11:29:40,1354.1,,,1.3433,1.0072,0.3361,0.9356,0.0614,,0.871,,,16.371,,,
46637,46637,1,71237.0,2026-05-30T11:30:41,1345.9,,,1.3417,1.0061,0.3356,0.9569,0.0613,,0.87,,,16.372,,,
46659,46659,1,,2026-05-30T11:31:14,,,,1.3438,1.0074,0.3364,,,,0.869,,,,,,
46675,46675,1,71299.0,2026-05-30T11:31:43,1343.6,,,1.3461,1.009,0.3371,0.9388,0.0613,,0.871,,,16.373,,,
46716,46716,1,71362.0,2026-05-30T11:32:46,1341.4,,,1.3495,1.0112,0.3383,0.9501,0.0614,,0.872,,,16.368,,,
46758,46758,1,71423.0,2026-05-30T11:33:47,1337.7,,,1.3482,1.0103,0.3379,0.9403,0.0614,,0.874,,,16.365,,,
46797,46797,1,71483.0,2026-05-30T11:34:48,1338.4,,,1.3439,1.0078,0.3361,0.9352,0.0612,,0.873,,,16.365,,,
46835,46835,1,71545.0,2026-05-30T11:35:50,1343.3,,,1.3402,1.0051,0.3351,0.9532,0.0611,,0.874,,,16.368,,,
46873,46873,1,71607.0,2026-05-30T11:36:51,1348.2,,,1.339,1.0038,0.3352,0.9438,0.0611,,0.869,,,16.373,,,
46913,46913,1,71669.0,2026-05-30T11:37:53,1352.6,,,1.378,1.0289,0.3491,0.9345,0.0611,,0.878,,,16.432,,,
46952,46952,1,71730.0,2026-05-30T11:38:55,1359.1,,,1.4163,1.0542,0.3621,0.9441,0.0614,,0.88,,,16.474,,,
46991,46991,1,71792.0,2026-05-30T11:39:57,1366.6,,,1.4533,1.0788,0.3745,0.9428,0.0619,,0.881,,,16.516,,,
47033,47033,1,71854.0,2026-05-30T11:40:58,1368.6,,,1.4867,1.1012,0.3855,0.9079,0.0624,,0.884,,,16.558,,,
47075,47075,1,71915.0,2026-05-30T11:42:00,1369.8,,,1.5233,1.1257,0.3976,0.9231,0.0628,,0.886,,,16.598,,,
47115,47115,1,71976.0,2026-05-30T11:43:00,1371.7,,,1.5613,1.1513,0.41,0.9199,0.0632,,0.889,,,16.636,,,
47157,47157,1,72037.0,2026-05-30T11:44:02,1371.5,,,1.6025,1.1793,0.4232,0.9296,0.0637,,0.894,,,16.676,,,
47198,47198,1,72098.0,2026-05-30T11:45:03,1366.5,,,1.6396,1.2045,0.4351,0.933,0.0641,,0.893,,,16.712,,,
47239,47239,1,72160.0,2026-05-30T11:46:04,1368.1,,,1.6764,1.2297,0.4467,0.928,0.0645,,0.895,,,16.749,,,
47271,47271,1,,2026-05-30T11:46:50,,,,1.7088,1.2519,0.4569,,,,0.898,,,,,,
47279,47279,1,72222.0,2026-05-30T11:47:07,1372.8,,,1.7168,1.2574,0.4594,0.9155,0.065,,0.899,,,16.782,,,
47318,47318,1,72283.0,2026-05-30T11:48:07,1369.1,,,1.7584,1.2857,0.4727,0.9238,0.0655,,0.904,,,16.814,,,
47358,47358,1,72344.0,2026-05-30T11:49:09,1364.9,,,1.7992,1.3139,0.4853,0.9253,0.0659,,0.909,,,16.844,,,
47399,47399,1,72405.0,2026-05-30T11:50:10,1362.3,,,1.8228,1.3307,0.4921,0.9388,0.0665,,0.901,,,16.851,,,
47440,47440,1,72468.0,2026-05-30T11:51:12,1362.2,,,1.8182,1.329,0.4892,0.9299,0.0666,,0.899,,,16.84,,,
47482,47482,1,72529.0,2026-05-30T11:52:13,1350.4,,,1.8158,1.3284,0.4874,0.9541,0.0666,,0.898,,,16.833,,,
47523,47523,1,72590.0,2026-05-30T11:53:15,1352.7,,,1.8138,1.3275,0.4863,0.9396,0.0666,,0.895,,,16.828,,,
47564,47564,1,72651.0,2026-05-30T11:54:16,1351.1,,,1.813,1.3276,0.4854,0.9256,0.0666,,0.891,,,16.821,,,
47606,47606,1,72713.0,2026-05-30T11:55:18,1351.2,,,1.8133,1.3285,0.4848,0.9377,0.0668,,0.891,,,16.811,,,
47648,47648,1,72774.0,2026-05-30T11:56:18,1350.2,,,1.8127,1.3287,0.484,0.9287,0.0668,,0.888,,,16.798,,,
47690,47690,1,72835.0,2026-05-30T11:57:20,1350.5,,,1.8134,1.3296,0.4838,0.9104,0.0668,,0.885,,,16.788,,,
47733,47733,1,72897.0,2026-05-30T11:58:22,1349.4,,,1.8119,1.3292,0.4827,0.9311,0.0668,,0.886,,,16.787,,,
47772,47772,1,72958.0,2026-05-30T11:59:23,1354.5,,,1.8089,1.3275,0.4814,0.91,0.0667,,0.884,,,16.784,,,
47809,47809,1,73019.0,2026-05-30T12:00:24,1358.5,,,1.8035,1.3239,0.4796,0.9272,0.0667,,0.881,,,16.784,,,
47849,47849,1,73081.0,2026-05-30T12:01:26,1364.9,,,1.7961,1.3189,0.4772,0.9257,0.0667,,0.875,,,16.777,,,
47889,47889,1,,2026-05-30T12:02:28,,,,1.7911,1.3156,0.4755,,,,0.873,,,,,,
47923,47923,1,73205.0,2026-05-30T12:03:29,1377.5,,,1.789,1.3146,0.4744,0.925,0.0667,,0.875,,,16.773,,,
47960,47960,1,73265.0,2026-05-30T12:04:30,1383.7,,,1.787,1.3135,0.4735,0.9359,0.0668,,0.875,,,16.765,,,
48002,48002,1,73327.0,2026-05-30T12:05:31,1384.2,,,1.7896,1.3154,0.4742,0.9241,0.0669,,0.877,,,16.75,,,
48042,48042,1,73388.0,2026-05-30T12:06:32,1382.8,,,1.7936,1.3181,0.4755,0.9308,0.0669,,0.878,,,16.738,,,
