cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
386007,386007,14,316770.0,2026-06-05T20:26:19,1781.5,,,3.1709,2.1859,0.985,0.9986,0.0015,,1.066,,,16.247,,,
386027,386027,,326057.4,,,867.229,3.16655,,,,,,,,,,,,,
386034,386034,15,329308.0,2026-06-06T01:11:18,729.2,,,3.1441,2.2246,0.9195,0.9986,0.0015,,1.777,,,16.219,,,
386042,386042,14,316832.0,2026-06-05T20:27:20,1780.6,,,3.1717,2.1858,0.9859,0.9986,0.0015,,1.053,,,16.249,,,
386052,386052,,316849.1,,,871.783,3.17294,,,,,,,,,,,,,
386077,386077,14,316892.0,2026-06-05T20:28:21,1760.3,898.849,3.13846,3.1723,2.1861,0.9862,0.9987,0.0015,,1.055,,,16.25,,,
386086,386086,18,,2026-06-11T18:39:48,,,,3.1714,2.1843,0.9871,,,,1.184,,,,,,
386090,386090,18,403694.0,2026-06-11T18:39:51,540.9,,,3.1713,2.1844,0.9869,0.9978,0.0015,,1.186,,,16.193,,,
386102,386102,,356380.7,,,894.928,3.10955,,,,,,,,,,,,,
386112,386112,14,316953.0,2026-06-05T20:29:22,1761.8,,,3.1719,2.1861,0.9858,0.9986,0.0015,,1.048,,,16.251,,,
386116,386116,15,329369.0,2026-06-06T01:12:19,729.5,,,3.1536,2.2167,0.9369,0.9981,0.0015,,2.199,,,16.219,,,
386127,386127,,324839.2,,,884.242,3.13967,,,,,,,,,,,,,
386146,386146,14,317015.0,2026-06-05T20:30:23,1766.3,,,3.1719,2.1863,0.9856,0.9988,0.0015,,1.039,,,16.252,,,
386152,386152,,317025.5,,,890.999,3.11022,,,,,,,,,,,,,
386177,386177,,317069.0,,,883.678,3.11105,,,,,,,,,,,,,
386181,386181,14,317076.0,2026-06-05T20:31:25,1766.3,,,3.1716,2.1855,0.9861,0.9987,0.0015,,1.032,,,16.254,,,
386198,386198,18,403754.0,2026-06-11T18:40:51,542.8,,,3.1701,2.1849,0.9852,0.9986,0.0015,,1.161,,,16.195,,,
386202,386202,,384505.8,,,915.561,3.09589,,,,,,,,,,,,,
386216,386216,14,317137.0,2026-06-05T20:32:26,1765.4,,,3.1721,2.1857,0.9864,0.9986,0.0015,,1.034,,,16.255,,,
386228,386228,,317157.3,,,913.896,3.08212,,,,,,,,,,,,,
386252,386252,14,317198.0,2026-06-05T20:33:26,1760.8,888.187,3.14634,3.1743,2.1874,0.9869,0.9988,0.0015,,1.041,,,16.256,,,
386276,386276,,328998.3,,,874.623,3.1501,,,,,,,,,,,,,
386277,386277,15,329490.0,2026-06-06T01:14:20,734.2,,,3.1657,2.2075,0.9582,0.9983,0.0015,,2.432,,,16.223,,,
386286,386286,15,,2026-06-06T01:14:27,,,,3.1655,2.2069,0.9586,,,,2.431,,,,,,
386289,386289,14,317259.0,2026-06-05T20:34:27,1757.2,,,3.177,2.1895,0.9875,0.9987,0.0015,,1.053,,,16.257,,,
386301,386301,,371925.3,,,868.368,3.16818,,,,,,,,,,,,,
386308,386308,18,403814.0,2026-06-11T18:41:52,543.0,,,3.1716,2.1868,0.9848,0.9987,0.0016,,1.099,,,16.197,,,
386325,386325,14,317320.0,2026-06-05T20:35:28,1758.3,,,3.1778,2.1904,0.9874,0.9988,0.0015,,1.059,,,16.258,,,
386326,386326,,317756.8,,,863.232,3.18105,,,,,,,,,,,,,
386351,386351,,328676.4,,,871.783,3.19271,,,,,,,,,,,,,
386353,386353,15,329550.0,2026-06-06T01:15:20,742.7,,,3.1686,2.2036,0.965,0.9975,0.0016,,2.564,,,16.225,,,
386376,386376,,321552.6,,,891.561,3.14051,,,,,,,,,,,,,
386388,386388,14,317380.0,2026-06-05T20:36:29,1664.7,,,3.1777,2.191,0.9867,0.9983,0.0015,,1.064,,,16.26,,,
386401,386401,,354861.2,,,886.497,3.14589,,,,,,,,,,,,,
386404,386404,14,,2026-06-05T20:36:39,,,,3.1771,2.1909,0.9862,,,,1.063,,,,,,
386418,386418,18,403875.0,2026-06-11T18:42:52,543.1,,,3.1703,2.1873,0.983,0.9982,0.0016,,1.049,,,16.199,,,
386425,386425,,369218.5,,,899.968,3.09774,,,,,,,,,,,,,
386433,386433,15,329611.0,2026-06-06T01:16:21,745.2,,,3.1706,2.2014,0.9692,0.9977,0.0016,,2.565,,,16.228,,,
386451,386451,,324632.0,,,854.633,3.2033,,,,,,,,,,,,,
386477,386477,14,317440.0,2026-06-05T20:37:29,1427.6,867.799,3.19322,3.1769,2.191,0.9859,0.9986,0.0015,,1.057,,,16.263,,,
386501,386501,,326335.3,,,884.242,3.17192,,,,,,,,,,,,,
386510,386510,15,329671.0,2026-06-06T01:17:21,752.1,,,3.1766,2.1965,0.9801,0.9988,0.0016,,2.833,,,16.231,,,
386527,386527,,399809.2,,,870.077,3.16164,,,,,,,,,,,,,
386528,386528,18,403935.0,2026-06-11T18:43:52,542.9,,,3.1668,2.1845,0.9823,0.9989,0.0016,,1.062,,,16.201,,,
386550,386550,,342594.7,,,890.437,3.15174,,,,,,,,,,,,,
386559,386559,14,317501.0,2026-06-05T20:38:29,1271.1,,,3.1777,2.1919,0.9858,0.9986,0.0015,,1.064,,,16.265,,,
386577,386577,,325363.1,,,889.312,3.12983,,,,,,,,,,,,,
386587,386587,15,329731.0,2026-06-06T01:18:21,757.8,,,3.1764,2.1959,0.9805,0.9985,0.0016,,2.706,,,16.234,,,
386602,386602,,351573.4,,,849.449,3.17321,,,,,,,,,,,,,
386627,386627,,387977.3,,,882.548,3.14786,,,,,,,,,,,,,
386638,386638,18,403995.0,2026-06-11T18:44:53,539.9,,,3.164,2.1819,0.9821,0.9987,0.0016,,1.046,,,16.202,,,
386652,386652,,369366.9,,,893.806,3.14296,,,,,,,,,,,,,
386668,386668,15,329792.0,2026-06-06T01:19:22,758.5,,,3.1748,2.1945,0.9803,0.9986,0.0016,,2.655,,,16.237,,,
386676,386676,,327989.0,,,859.799,3.17559,,,,,,,,,,,,,
386703,386703,,321904.0,,,868.368,3.15097,,,,,,,,,,,,,
386722,386722,14,317622.0,2026-06-05T20:40:31,952.6,,,3.1773,2.1921,0.9852,0.9988,0.0015,,1.117,,,16.271,,,
386728,386728,,337568.1,,,858.079,3.18386,,,,,,,,,,,,,
386748,386748,18,404055.0,2026-06-11T18:45:53,540.0,,,3.1602,2.1783,0.9819,0.9978,0.0015,,1.046,,,16.205,,,
386750,386750,,401024.4,,,841.347,3.1876,,,,,,,,,,,,,
386778,386778,,358596.1,,,832.611,3.22252,,,,,,,,,,,,,
386803,386803,,320713.6,,,862.089,3.21713,,,,,,,,,,,,,
386805,386805,14,317683.0,2026-06-05T20:41:31,803.2,,,3.1729,2.1891,0.9838,0.9989,0.0015,,1.068,,,16.273,,,
386825,386825,,327874.7,,,865.517,3.21114,,,,,,,,,,,,,
386829,386829,15,329913.0,2026-06-06T01:21:23,751.5,,,3.1763,2.1918,0.9845,0.9982,0.0016,,2.616,,,16.242,,,
386850,386850,,383646.2,,,872.92,3.16798,,,,,,,,,,,,,
386858,386858,18,404116.0,2026-06-11T18:46:53,540.0,,,3.1582,2.1775,0.9807,0.9983,0.0016,,1.046,,,16.207,,,
386878,386878,,348391.5,,,876.891,3.13865,,,,,,,,,,,,,
386889,386889,14,317743.0,2026-06-05T20:42:32,712.5,,,3.1703,2.1868,0.9835,0.9985,0.0015,,1.052,,,16.275,,,
386903,386903,,325897.0,,,874.623,3.1518,,,,,,,,,,,,,
386910,386910,15,329974.0,2026-06-06T01:22:24,751.8,,,3.176,2.1903,0.9857,0.9984,0.0016,,2.456,,,16.247,,,
386928,386928,,353002.2,,,886.497,3.11775,,,,,,,,,,,,,
386952,386952,,383706.5,,,888.187,3.15444,,,,,,,,,,,,,
386968,386968,18,404176.0,2026-06-11T18:47:54,540.0,,,3.1574,2.1761,0.9813,0.9985,0.0016,,1.035,,,16.211,,,
386977,386977,14,317804.0,2026-06-05T20:43:33,715.9,904.994,3.12573,3.1655,2.1821,0.9834,0.9984,0.0015,,1.071,,,16.278,,,
386991,386991,15,330034.0,2026-06-06T01:23:24,747.1,,,3.1767,2.1894,0.9873,0.9983,0.0016,,2.29,,,16.251,,,
387002,387002,,328249.2,,,880.288,3.17141,,,,,,,,,,,,,
387027,387027,,324192.9,,,884.242,3.15266,,,,,,,,,,,,,
387052,387052,,320136.5,,,904.994,3.14913,,,,,,,,,,,,,
387066,387066,14,317865.0,2026-06-05T20:44:33,707.7,,,3.1606,2.1787,0.9819,0.9986,0.0015,,1.06,,,16.28,,,
387072,387072,15,330095.0,2026-06-06T01:24:25,740.8,,,3.1722,2.1888,0.9834,0.9985,0.0016,,1.948,,,16.256,,,
387077,387077,,391879.2,,,888.187,3.15447,,,,,,,,,,,,,
387078,387078,18,404236.0,2026-06-11T18:48:54,539.9,,,3.1592,2.1776,0.9816,0.9981,0.0016,,1.019,,,16.214,,,
387102,387102,,380530.4,,,880.853,3.14537,,,,,,,,,,,,,
387127,387127,,355837.1,,,875.758,3.16433,,,,,,,,,,,,,
387152,387152,,331143.7,,,855.208,3.17001,,,,,,,,,,,,,
387153,387153,15,330156.0,2026-06-06T01:25:26,739.8,,,3.17,2.1885,0.9815,0.9966,0.0017,,1.659,,,16.261,,,
387155,387155,14,317925.0,2026-06-05T20:45:34,692.1,,,3.1589,2.1775,0.9814,0.9975,0.0015,,1.081,,,16.283,,,
387177,387177,,375506.3,,,880.288,3.17332,,,,,,,,,,,,,
387188,387188,18,404297.0,2026-06-11T18:49:54,540.0,,,3.1621,2.1792,0.9829,0.9986,0.0016,,1.015,,,16.218,,,
387202,387202,,381750.6,,,888.187,3.14349,,,,,,,,,,,,,
387227,387227,,341489.2,,,898.849,3.10588,,,,,,,,,,,,,
387234,387234,15,330216.0,2026-06-06T01:26:26,738.4,,,3.1696,2.1847,0.9849,0.9981,0.0017,,1.591,,,16.265,,,
387245,387245,14,317985.0,2026-06-05T20:46:34,683.4,,,3.16,2.1766,0.9834,0.9988,0.0015,,1.082,,,16.286,,,
387252,387252,,329392.6,,,891.561,3.15513,,,,,,,,,,,,,
387277,387277,,370134.1,,,887.06,3.1758,,,,,,,,,,,,,
387298,387298,18,404357.0,2026-06-11T18:50:55,539.7,,,3.1621,2.1779,0.9842,0.9989,0.0015,,1.073,,,16.22,,,
387302,387302,,386926.4,,,883.113,3.12901,,,,,,,,,,,,,
387315,387315,15,330277.0,2026-06-06T01:27:27,738.6,,,3.1677,2.1839,0.9838,0.9988,0.0017,,1.495,,,16.269,,,
387327,387327,,322937.8,,,882.548,3.15606,,,,,,,,,,,,,
387335,387335,14,318045.0,2026-06-05T20:47:34,672.7,,,3.1628,2.1788,0.984,0.9988,0.0015,,1.107,,,16.287,,,
387352,387352,,318063.9,,,861.516,3.19398,,,,,,,,,,,,,
387377,387377,,318091.6,,,875.758,3.17183,,,,,,,,,,,,,
387390,387390,14,318106.0,2026-06-05T20:48:35,713.2,,,3.1646,2.1797,0.9849,0.9984,0.0015,,1.13,,,16.288,,,
387396,387396,15,330337.0,2026-06-06T01:28:28,738.9,,,3.1666,2.183,0.9836,0.9978,0.0017,,1.413,,,16.272,,,
387402,387402,,367377.0,,,851.755,3.20104,,,,,,,,,,,,,
387408,387408,18,404417.0,2026-06-11T18:51:55,540.1,,,3.1631,2.1771,0.986,0.9955,0.0015,,1.06,,,16.223,,,
387426,387426,,322707.4,,,866.088,3.15315,,,,,,,,,,,,,
387427,387427,14,318168.0,2026-06-05T20:49:37,782.8,,,3.1674,2.1817,0.9857,0.9988,0.0015,,1.127,,,16.288,,,
387451,387451,,324038.4,,,875.19,3.13034,,,,,,,,,,,,,
387476,387476,,330153.4,,,895.489,3.1787,,,,,,,,,,,,,
387477,387477,15,330398.0,2026-06-06T01:29:28,739.1,,,3.1661,2.1826,0.9835,0.9982,0.0017,,1.388,,,16.276,,,
387494,387494,15,,2026-06-06T01:29:41,,,,3.1659,2.1823,0.9836,,,,1.398,,,,,,
387501,387501,,323096.0,,,865.517,3.1992,,,,,,,,,,,,,
387517,387517,14,318228.0,2026-06-05T20:50:37,779.7,,,3.1718,2.1859,0.9859,0.9984,0.0015,,1.136,,,16.29,,,
387518,387518,18,404478.0,2026-06-11T18:52:55,539.7,,,3.1655,2.1788,0.9867,0.9989,0.0015,,1.07,,,16.227,,,
387528,387528,,383917.2,,,870.077,3.15712,,,,,,,,,,,,,
387553,387553,,332515.1,,,868.938,3.1835,,,,,,,,,,,,,
387554,387554,15,330459.0,2026-06-06T01:30:29,744.0,,,3.1674,2.1842,0.9832,0.9983,0.0017,,1.396,,,16.279,,,
387577,387577,,325714.8,,,875.19,3.13619,,,,,,,,,,,,,
387602,387602,,320558.0,,,870.646,3.12521,,,,,,,,,,,,,
387613,387613,14,318289.0,2026-06-05T20:51:37,770.4,,,3.1758,2.1897,0.9861,0.9989,0.0015,,1.152,,,16.292,,,
387627,387627,,398788.1,,,854.058,3.21815,,,,,,,,,,,,,
387628,387628,18,404538.0,2026-06-11T18:53:55,539.7,,,3.1649,2.1798,0.9851,0.9986,0.0015,,1.069,,,16.229,,,
387634,387634,15,330519.0,2026-06-06T01:31:29,744.8,,,3.1723,2.1898,0.9825,0.9981,0.0017,,1.355,,,16.282,,,
387635,387635,14,,2026-06-05T20:51:52,,,,3.1763,2.1903,0.986,,,,1.144,,,,,,
387652,387652,,327297.5,,,878.59,3.14637,,,,,,,,,,,,,
387677,387677,,322823.3,,,871.783,3.1257,,,,,,,,,,,,,
387702,387702,14,318349.0,2026-06-05T20:52:38,771.4,862.661,3.15041,3.1787,2.1927,0.986,0.9988,0.0015,,1.134,,,16.294,,,
387715,387715,15,330580.0,2026-06-06T01:32:30,745.0,,,3.1739,2.1913,0.9826,0.9971,0.0017,,1.407,,,16.285,,,
387727,387727,,369198.1,,,851.179,3.20333,,,,,,,,,,,,,
387738,387738,18,404598.0,2026-06-11T18:54:56,539.6,,,3.1671,2.1829,0.9842,0.998,0.0015,,1.056,,,16.231,,,
387747,387747,18,,2026-06-11T18:55:00,,,,3.1671,2.183,0.9841,,,,1.051,,,,,,
387751,387751,,384226.3,,,878.024,3.13649,,,,,,,,,,,,,
387776,387776,,345049.9,,,856.931,3.18752,,,,,,,,,,,,,
387793,387793,14,318410.0,2026-06-05T20:53:38,770.6,,,3.1814,2.1933,0.9881,0.999,0.0016,,1.105,,,16.297,,,
387796,387796,15,330640.0,2026-06-06T01:33:30,744.7,,,3.1753,2.1923,0.983,0.9983,0.0017,,1.377,,,16.289,,,
387801,387801,,338192.9,,,873.488,3.17596,,,,,,,,,,,,,
387826,387826,,375957.1,,,856.357,3.19677,,,,,,,,,,,,,
387845,387845,18,404658.0,2026-06-11T18:55:56,541.9,,,3.1676,2.184,0.9836,0.9984,0.0015,,1.024,,,16.231,,,
387851,387851,,390343.7,,,839.604,3.18841,,,,,,,,,,,,,
387875,387875,,333086.7,,,880.853,3.14497,,,,,,,,,,,,,
387876,387876,15,330701.0,2026-06-06T01:34:31,745.6,,,3.1757,2.1922,0.9835,0.9983,0.0018,,1.349,,,16.295,,,
387884,387884,14,318470.0,2026-06-05T20:54:39,758.6,,,3.18,2.19,0.99,0.9988,0.0016,,1.091,,,16.304,,,
387903,387903,,341550.7,,,861.516,3.17894,,,,,,,,,,,,,
387928,387928,,371920.1,,,894.367,3.12809,,,,,,,,,,,,,
387953,387953,,402289.5,,,860.944,3.16407,,,,,,,,,,,,,
387955,387955,18,404719.0,2026-06-11T18:56:56,542.0,,,3.1685,2.1855,0.983,0.9989,0.0015,,1.049,,,16.234,,,
387957,387957,15,330761.0,2026-06-06T01:35:31,745.7,,,3.1757,2.1926,0.9831,0.9982,0.0018,,1.295,,,16.301,,,
387975,387975,14,318531.0,2026-06-05T20:55:39,648.3,,,3.1771,2.1869,0.9902,0.9986,0.0016,,1.085,,,16.31,,,
387977,387977,,318921.2,,,860.371,3.19512,,,,,,,,,,,,,
388002,388002,,323798.6,,,859.799,3.16086,,,,,,,,,,,,,
388027,388027,,328676.0,,,860.371,3.17797,,,,,,,,,,,,,
388038,388038,15,330822.0,2026-06-06T01:36:32,741.4,,,3.174,2.1932,0.9808,0.9981,0.0018,,1.252,,,16.308,,,
388052,388052,,369170.1,,,889.874,3.15406,,,,,,,,,,,,,
388065,388065,18,404779.0,2026-06-11T18:57:56,542.0,,,3.1673,2.1868,0.9805,0.9985,0.0015,,1.038,,,16.235,,,
388077,388077,,388357.7,,,864.946,3.15083,,,,,,,,,,,,,
388102,388102,,354146.6,,,827.928,3.23346,,,,,,,,,,,,,
388119,388119,15,330883.0,2026-06-06T01:37:33,741.0,,,3.171,2.1911,0.9799,0.9987,0.0018,,1.272,,,16.314,,,
388126,388126,,328504.6,,,851.179,3.22529,,,,,,,,,,,,,
388151,388151,,320010.1,,,871.214,3.17648,,,,,,,,,,,,,
388155,388155,14,318651.0,2026-06-05T20:57:40,657.7,,,3.1736,2.1824,0.9912,0.9989,0.0015,,1.083,,,16.325,,,
388175,388175,18,404839.0,2026-06-11T18:58:57,542.1,,,3.165,2.1841,0.9809,0.9988,0.0015,,1.039,,,16.236,,,
388176,388176,,401883.2,,,868.368,3.15798,,,,,,,,,,,,,
388200,388200,15,330944.0,2026-06-06T01:38:34,741.1,,,3.1692,2.1889,0.9803,0.9981,0.0018,,1.279,,,16.32,,,
388201,388201,,330678.1,,,872.92,3.18445,,,,,,,,,,,,,
388225,388225,,324296.2,,,838.441,3.25259,,,,,,,,,,,,,
388246,388246,14,318712.0,2026-06-05T20:58:41,657.3,,,3.1685,2.1788,0.9897,0.9974,0.0015,,1.096,,,16.331,,,
388250,388250,,320158.1,,,869.507,3.15811,,,,,,,,,,,,,
388278,388278,,330280.9,,,862.661,3.18368,,,,,,,,,,,,,
388280,388280,15,331004.0,2026-06-06T01:39:34,741.6,,,3.1694,2.1873,0.9821,0.9986,0.0018,,1.343,,,16.326,,,
388285,388285,18,404900.0,2026-06-11T18:59:57,539.8,,,3.1624,2.1798,0.9826,0.9985,0.0015,,1.069,,,16.239,,,
388302,388302,,376743.1,,,882.548,3.14025,,,,,,,,,,,,,
388327,388327,,335335.9,,,863.232,3.16982,,,,,,,,,,,,,
388337,388337,14,318773.0,2026-06-05T20:59:41,658.2,,,3.1673,2.1803,0.987,0.9986,0.0015,,1.112,,,16.337,,,
388352,388352,,326788.9,,,858.079,3.21205,,,,,,,,,,,,,
388360,388360,15,331064.0,2026-06-06T01:40:34,741.7,,,3.1672,2.1856,0.9816,0.9982,0.0018,,1.375,,,16.332,,,
388377,388377,,366956.3,,,872.351,3.17754,,,,,,,,,,,,,
388395,388395,18,404960.0,2026-06-11T19:00:57,539.5,,,3.1621,2.1785,0.9836,0.9986,0.0015,,1.043,,,16.242,,,
388401,388401,,389300.5,,,879.722,3.138,,,,,,,,,,,,,
388426,388426,,324052.8,,,867.799,3.19276,,,,,,,,,,,,,
388428,388428,14,318833.0,2026-06-05T21:00:42,657.8,,,3.1674,2.1818,0.9856,0.9985,0.0015,,1.111,,,16.343,,,
388441,388441,15,331125.0,2026-06-06T01:41:35,741.2,,,3.165,2.1823,0.9827,0.9973,0.0018,,1.438,,,16.338,,,
388451,388451,,342671.1,,,867.229,3.16132,,,,,,,,,,,,,
388476,388476,,371536.3,,,854.633,3.19614,,,,,,,,,,,,,
388501,388501,,400401.6,,,872.92,3.17669,,,,,,,,,,,,,
388505,388505,18,405020.0,2026-06-11T19:01:58,539.4,,,3.1613,2.1775,0.9838,0.9988,0.0015,,1.031,,,16.245,,,
388519,388519,14,318894.0,2026-06-05T21:01:42,657.1,,,3.1674,2.1809,0.9865,0.999,0.0015,,1.123,,,16.349,,,
388522,388522,15,331186.0,2026-06-06T01:42:36,741.2,,,3.1657,2.1816,0.9841,0.9983,0.0018,,1.437,,,16.343,,,
388526,388526,,331189.0,,,881.984,3.14112,,,,,,,,,,,,,
388551,388551,,331207.8,,,846.561,3.19048,,,,,,,,,,,,,
388575,388575,,331225.9,,,859.226,3.22495,,,,,,,,,,,,,
388600,388600,,331244.7,,,856.931,3.21212,,,,,,,,,,,,,
388603,388603,15,331247.0,2026-06-06T01:43:37,741.1,,,3.1655,2.1823,0.9832,0.9981,0.0018,,1.394,,,16.349,,,
388610,388610,14,318954.0,2026-06-05T21:02:43,656.2,,,3.1676,2.1814,0.9862,0.9985,0.0015,,1.153,,,16.355,,,
388616,388616,18,405081.0,2026-06-11T19:02:58,539.2,,,3.1624,2.1783,0.9841,0.998,0.0015,,1.006,,,16.251,,,
388627,388627,,393147.0,,,843.666,3.19376,,,,,,,,,,,,,
388652,388652,,366024.2,,,862.661,3.17542,,,,,,,,,,,,,
388677,388677,,338901.4,,,875.758,3.14455,,,,,,,,,,,,,
388684,388684,15,331307.0,2026-06-06T01:44:37,741.1,,,3.1644,2.1826,0.9818,0.9979,0.0018,,1.311,,,16.355,,,
388702,388702,14,319015.0,2026-06-05T21:03:43,653.8,879.722,3.16146,3.1701,2.1844,0.9857,0.9986,0.0015,,1.089,,,16.36,,,
388707,388707,15,,2026-06-06T01:44:54,,,,3.1646,2.1821,0.9825,,,,1.298,,,,,,
388726,388726,18,405141.0,2026-06-11T19:03:59,539.3,894.367,3.1426,3.1675,2.1824,0.9851,0.9986,0.0015,,0.98,,,16.256,,,
388751,388751,,353909.8,,,899.968,3.12751,,,,,,,,,,,,,
388762,388762,15,331368.0,2026-06-06T01:45:38,745.5,,,3.1655,2.1828,0.9827,0.9974,0.0018,,1.284,,,16.362,,,
388776,388776,,325989.8,,,863.804,3.2162,,,,,,,,,,,,,
388794,388794,14,319075.0,2026-06-05T21:04:44,652.5,,,3.1701,2.1849,0.9852,0.9984,0.0015,,1.072,,,16.365,,,
388800,388800,,331378.7,,,884.806,3.14313,,,,,,,,,,,,,
388825,388825,,382644.2,,,870.646,3.15063,,,,,,,,,,,,,
388836,388836,18,405201.0,2026-06-11T19:04:59,539.1,,,3.1729,2.1866,0.9863,0.9983,0.0015,,0.947,,,16.261,,,
388843,388843,15,331429.0,2026-06-06T01:46:39,744.9,,,3.1678,2.1841,0.9837,0.9971,0.0019,,1.312,,,16.368,,,
388850,388850,,329427.8,,,859.799,3.16038,,,,,,,,,,,,,
388878,388878,,321423.1,,,867.229,3.15631,,,,,,,,,,,,,
388886,388886,14,319136.0,2026-06-05T21:05:45,651.8,,,3.167,2.1819,0.9851,0.9987,0.0015,,1.062,,,16.371,,,
388902,388902,,324477.8,,,898.849,3.16201,,,,,,,,,,,,,
388923,388923,15,331489.0,2026-06-06T01:47:39,745.1,,,3.1702,2.1885,0.9817,0.9982,0.0019,,1.259,,,16.375,,,
388927,388927,,344319.1,,,845.982,3.1849,,,,,,,,,,,,,
388946,388946,18,405262.0,2026-06-11T19:05:59,539.2,,,3.1763,2.1913,0.985,0.9989,0.0015,,0.952,,,16.265,,,
388952,388952,,389124.8,,,880.288,3.17672,,,,,,,,,,,,,
388976,388976,,324576.1,,,860.371,3.20148,,,,,,,,,,,,,
388978,388978,14,319197.0,2026-06-05T21:06:45,650.9,,,3.1653,2.18,0.9853,0.9985,0.0015,,1.06,,,16.376,,,
389001,389001,,330561.8,,,868.938,3.19859,,,,,,,,,,,,,
389003,389003,15,331550.0,2026-06-06T01:48:40,745.6,,,3.1704,2.1901,0.9803,0.9986,0.0018,,1.273,,,16.382,,,
389006,389006,14,,2026-06-05T21:07:04,,,,3.1638,2.1787,0.9851,,,,1.051,,,,,,
389026,389026,,363564.3,,,880.853,3.17157,,,,,,,,,,,,,
389051,389051,,398362.4,,,905.551,3.12784,,,,,,,,,,,,,
389056,389056,18,405322.0,2026-06-11T19:07:00,539.8,,,3.1789,2.1928,0.9861,0.9984,0.0015,,0.964,,,16.269,,,
389067,389067,14,319257.0,2026-06-05T21:07:46,654.0,,,3.163,2.1783,0.9847,0.9989,0.0015,,1.038,,,16.382,,,
389076,389076,,325796.8,,,879.722,3.15559,,,,,,,,,,,,,
389084,389084,15,331610.0,2026-06-06T01:49:40,746.1,,,3.1685,2.1898,0.9787,0.9986,0.0018,,1.247,,,16.389,,,
389101,389101,,328823.8,,,873.488,3.14762,,,,,,,,,,,,,
389125,389125,,324890.4,,,881.419,3.15925,,,,,,,,,,,,,
389150,389150,,320793.0,,,876.325,3.19287,,,,,,,,,,,,,
389159,389159,14,319318.0,2026-06-05T21:08:47,653.4,,,3.1661,2.1793,0.9868,0.9987,0.0015,,1.018,,,16.388,,,
389165,389165,15,331671.0,2026-06-06T01:50:41,745.5,,,3.1673,2.1878,0.9795,0.9973,0.0018,,1.302,,,16.396,,,
389166,389166,18,405383.0,2026-06-11T19:08:00,539.8,,,3.1781,2.1924,0.9857,0.9982,0.0015,,1.011,,,16.274,,,
389178,389178,,394335.3,,,879.722,3.15874,,,,,,,,,,,,,
389203,389203,,371319.4,,,882.548,3.1333,,,,,,,,,,,,,
389227,389227,,349224.1,,,876.891,3.17389,,,,,,,,,,,,,
389246,389246,15,331732.0,2026-06-06T01:51:42,741.2,,,3.1668,2.1888,0.978,0.9981,0.0018,,1.303,,,16.403,,,
389251,389251,14,319378.0,2026-06-05T21:09:47,652.5,,,3.1666,2.1778,0.9888,0.9985,0.0015,,1.028,,,16.396,,,
389252,389252,,322820.6,,,883.678,3.17059,,,,,,,,,,,,,
389276,389276,18,405443.0,2026-06-11T19:09:00,539.8,,,3.1742,2.1916,0.9826,0.9986,0.0015,,1.021,,,16.277,,,
389277,389277,,403998.9,,,856.357,3.14952,,,,,,,,,,,,,
389302,389302,,367895.9,,,880.288,3.15546,,,,,,,,,,,,,
389327,389327,15,331793.0,2026-06-06T01:52:43,740.9,877.458,3.14721,3.1647,2.1895,0.9752,0.9983,0.0018,,1.187,,,16.408,,,
389343,389343,14,319439.0,2026-06-05T21:10:48,651.9,,,3.1694,2.1807,0.9887,0.9989,0.0015,,1.027,,,16.402,,,
389352,389352,,337452.4,,,875.19,3.14844,,,,,,,,,,,,,
389377,389377,,387489.6,,,880.288,3.1409,,,,,,,,,,,,,
389386,389386,18,405503.0,2026-06-11T19:10:01,540.1,,,3.1713,2.1904,0.9809,0.9984,0.0015,,1.017,,,16.28,,,
389401,389401,,355287.8,,,884.242,3.16552,,,,,,,,,,,,,
389406,389406,18,,2026-06-11T19:10:12,,,,3.1705,2.1896,0.9809,,,,1.017,,,,,,
389408,389408,15,331854.0,2026-06-06T01:53:44,740.8,,,3.1636,2.1875,0.9761,0.9957,0.0018,,1.149,,,16.414,,,
389426,389426,,323617.3,,,862.089,3.18047,,,,,,,,,,,,,
389435,389435,14,319499.0,2026-06-05T21:11:48,651.6,,,3.173,2.1858,0.9872,0.9989,0.0015,,1.052,,,16.408,,,
389451,389451,,323177.5,,,893.806,3.13616,,,,,,,,,,,,,
389476,389476,,328925.2,,,863.232,3.17617,,,,,,,,,,,,,
389489,389489,15,331914.0,2026-06-06T01:54:44,740.1,,,3.1632,2.1856,0.9776,0.9987,0.0018,,1.162,,,16.421,,,
389493,389493,18,405563.0,2026-06-11T19:11:01,542.6,,,3.1704,2.1894,0.981,0.9972,0.0016,,1.016,,,16.282,,,
389501,389501,,385327.0,,,890.437,3.11439,,,,,,,,,,,,,
389526,389526,,322089.5,,,876.325,3.1533,,,,,,,,,,,,,
389527,389527,14,319560.0,2026-06-05T21:12:49,648.0,,,3.1762,2.1908,0.9854,0.9987,0.0015,,1.027,,,16.414,,,
389551,389551,,326489.3,,,876.891,3.15405,,,,,,,,,,,,,
389570,389570,15,331975.0,2026-06-06T01:55:45,739.8,,,3.1621,2.1844,0.9777,0.9983,0.0017,,1.098,,,16.427,,,
