cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
28226,28226,,56842.2,,,607.71,3.58921,,,,,,,,,,,,,
28250,28250,,56882.8,,,600.529,3.60011,,,,,,,,,,,,,
28256,28256,3,56893.0,2026-06-11T01:36:28,1420.5,,,2.6049,1.9485,0.6564,0.9831,0.013,,0.784,,,16.279,,,
28275,28275,,56925.7,,,598.111,3.61548,,,,,,,,,,,,,
28292,28292,3,56955.0,2026-06-11T01:37:30,1418.2,,,2.6034,1.9479,0.6555,0.9848,0.013,,0.784,,,16.28,,,
28300,28300,,56968.6,,,584.167,3.60784,,,,,,,,,,,,,
28326,28326,,57012.6,,,582.497,3.61382,,,,,,,,,,,,,
28328,28328,3,57016.0,2026-06-11T01:38:31,1420.9,,,2.6034,1.948,0.6554,0.9836,0.013,,0.785,,,16.281,,,
28351,28351,,57055.6,,,595.681,3.62062,,,,,,,,,,,,,
28364,28364,3,57078.0,2026-06-11T01:39:33,1417.4,,,2.6038,1.9479,0.6559,0.9842,0.013,,0.783,,,16.282,,,
28375,28375,,57096.6,,,582.497,3.66665,,,,,,,,,,,,,
28400,28400,3,57139.0,2026-06-11T01:40:34,1418.7,,,2.6055,1.9489,0.6566,0.9919,0.013,,0.785,,,16.283,,,
28402,28402,,57142.3,,,600.529,3.55356,,,,,,,,,,,,,
28426,28426,,57182.1,,,606.123,3.5963,,,,,,,,,,,,,
28438,28438,3,57202.0,2026-06-11T01:41:36,1413.6,,,2.6095,1.9514,0.6581,0.9836,0.013,,0.787,,,16.283,,,
28450,28450,,57221.8,,,557.543,3.64274,,,,,,,,,,,,,
28475,28475,3,57263.0,2026-06-11T01:42:37,1404.1,,,2.61,1.9514,0.6586,0.9872,0.013,,0.798,,,16.283,,,
28476,28476,,57264.6,,,579.14,3.62709,,,,,,,,,,,,,
28500,28500,,57303.8,,,580.822,3.60013,,,,,,,,,,,,,
28513,28513,3,57325.0,2026-06-11T01:43:39,1401.6,,,2.611,1.949,0.662,0.9781,0.0131,,0.912,,,16.281,,,
28526,28526,,57346.2,,,619.447,3.48852,,,,,,,,,,,,,
28551,28551,3,57387.0,2026-06-11T01:44:42,1394.7,613.222,3.5451,2.6131,1.9488,0.6643,0.9878,0.0132,,0.958,,,16.28,,,
28576,28576,,57427.8,,,617.122,3.49446,,,,,,,,,,,,,
28589,28589,3,57449.0,2026-06-11T01:45:43,1394.1,,,2.6165,1.9438,0.6727,0.978,0.0132,,1.109,,,16.279,,,
28601,28601,,57468.6,,,639.92,3.46624,,,,,,,,,,,,,
28625,28625,,57507.7,,,628.645,3.60406,,,,,,,,,,,,,
28627,28627,3,57511.0,2026-06-11T01:46:46,1395.3,,,2.612,1.9384,0.6736,0.9849,0.0133,,1.118,,,16.28,,,
28651,28651,,57549.2,,,602.134,3.5535,,,,,,,,,,,,,
28666,28666,3,57573.0,2026-06-11T01:47:48,1387.4,,,2.6043,1.933,0.6713,0.9888,0.0134,,1.123,,,16.282,,,
28667,28667,3,,2026-06-11T01:47:49,,,,2.6042,1.9329,0.6713,,,,1.123,,,,,,
28675,28675,,57589.4,,,617.122,3.57418,,,,,,,,,,,,,
28700,28700,3,57635.0,2026-06-11T01:48:50,1389.0,,,2.6018,1.9314,0.6704,0.9864,0.0134,,1.122,,,16.285,,,
28701,28701,,57636.7,,,611.653,3.54708,,,,,,,,,,,,,
28726,28726,,57679.3,,,601.332,3.52785,,,,,,,,,,,,,
28737,28737,3,57698.0,2026-06-11T01:49:52,1388.0,,,2.5995,1.9299,0.6696,0.9819,0.0134,,1.12,,,16.287,,,
28751,28751,,57720.8,,,598.111,3.56939,,,,,,,,,,,,,
28775,28775,3,57760.0,2026-06-11T01:50:54,1385.5,,,2.5971,1.9278,0.6693,0.9906,0.0134,,1.12,,,16.288,,,
28776,28776,,57761.7,,,568.047,3.60797,,,,,,,,,,,,,
28802,28802,,57805.2,,,575.757,3.58095,,,,,,,,,,,,,
28812,28812,3,57822.0,2026-06-11T01:51:57,1384.7,,,2.5951,1.9225,0.6726,0.9879,0.0135,,1.234,,,16.287,,,
28826,28826,,57850.5,,,605.328,3.56901,,,,,,,,,,,,,
28842,28842,3,57883.0,2026-06-11T01:52:58,1383.2,,,2.5993,1.9196,0.6797,0.9779,0.0136,,1.281,,,16.289,,,
28851,28851,,57898.9,,,632.43,3.4914,,,,,,,,,,,,,
28876,28876,,57943.2,,,603.734,3.55167,,,,,,,,,,,,,
28877,28877,3,57945.0,2026-06-11T01:54:00,1384.2,,,2.5997,1.9186,0.6811,0.9823,0.0138,,1.284,,,16.289,,,
28900,28900,,57984.6,,,605.328,3.57797,,,,,,,,,,,,,
28913,28913,3,58007.0,2026-06-11T01:55:02,1383.2,,,2.6025,1.9196,0.6829,0.986,0.0138,,1.282,,,16.289,,,
28925,28925,,58027.9,,,613.222,3.54675,,,,,,,,,,,,,
28948,28948,3,58068.0,2026-06-11T01:56:03,1384.9,,,2.6025,1.919,0.6835,0.982,0.0138,,1.279,,,16.289,,,
28951,28951,,58073.2,,,606.123,3.56908,,,,,,,,,,,,,
28976,28976,,58116.2,,,604.532,3.58568,,,,,,,,,,,,,
28984,28984,3,58130.0,2026-06-11T01:57:05,1389.1,,,2.6021,1.9186,0.6835,0.9854,0.0138,,1.272,,,16.29,,,
29000,29000,,58157.6,,,614.005,3.55375,,,,,,,,,,,,,
29020,29020,3,58192.0,2026-06-11T01:58:07,1390.2,,,2.6001,1.9182,0.6819,0.9904,0.0138,,1.214,,,16.291,,,
29027,29027,,58203.9,,,598.919,3.62263,,,,,,,,,,,,,
29051,29051,,58244.8,,,568.91,3.62799,,,,,,,,,,,,,
29057,29057,3,58255.0,2026-06-11T01:59:10,1391.6,,,2.5947,1.9175,0.6772,0.9852,0.0136,,1.109,,,16.293,,,
29075,29075,,58286.9,,,601.332,3.59229,,,,,,,,,,,,,
29092,29092,3,58317.0,2026-06-11T02:00:12,1394.3,,,2.5935,1.9225,0.671,0.9852,0.0136,,0.983,,,16.296,,,
29101,29101,,58332.1,,,610.08,3.58493,,,,,,,,,,,,,
29126,29126,,58374.0,,,575.757,3.61065,,,,,,,,,,,,,
29129,29129,3,58379.0,2026-06-11T02:01:14,1395.7,,,2.5934,1.9257,0.6677,0.9905,0.0135,,0.941,,,16.298,,,
29150,29150,,58416.2,,,588.312,3.56882,,,,,,,,,,,,,
29164,29164,3,58441.0,2026-06-11T02:02:16,1403.6,,,2.5972,1.9282,0.669,0.9865,0.0134,,0.942,,,16.298,,,
29176,29176,,58459.8,,,563.702,3.61687,,,,,,,,,,,,,
29200,29200,,58497.3,,,617.122,3.56616,,,,,,,,,,,,,
29203,29203,3,58502.0,2026-06-11T02:03:17,1397.4,,,2.599,1.9283,0.6707,0.991,0.0135,,0.974,,,16.296,,,
29226,29226,,58543.9,,,609.291,3.67862,,,,,,,,,,,,,
29237,29237,3,58564.0,2026-06-11T02:04:19,1397.3,,,2.6085,1.9312,0.6773,0.9793,0.0135,,1.136,,,16.295,,,
29251,29251,,58586.6,,,631.675,3.58225,,,,,,,,,,,,,
29275,29275,,58625.4,,,631.675,3.5579,,,,,,,,,,,,,
29276,29276,3,58627.0,2026-06-11T02:05:22,1395.5,,,2.6159,1.9365,0.6794,0.9913,0.0136,,1.139,,,16.294,,,
29301,29301,,58668.9,,,624.067,3.53591,,,,,,,,,,,,,
29313,29313,3,58689.0,2026-06-11T02:06:24,1395.4,,,2.6284,1.9459,0.6825,0.9848,0.0135,,1.121,,,16.295,,,
29326,29326,,58711.4,,,588.312,3.59452,,,,,,,,,,,,,
29349,29349,3,58751.0,2026-06-11T02:07:26,1394.7,,,2.6263,1.9495,0.6768,0.9896,0.0134,,1.063,,,16.296,,,
29351,29351,,58754.4,,,589.96,3.5436,,,,,,,,,,,,,
29376,29376,,58797.5,,,678.047,3.6332,,,,,,,,,,,,,
29385,29385,3,58813.0,2026-06-11T02:08:27,1398.8,,,2.6494,1.9545,0.6949,0.9741,0.0136,,1.224,,,16.294,,,
29400,29400,,58838.4,,,613.222,3.56984,,,,,,,,,,,,,
29421,29421,3,58874.0,2026-06-11T02:09:29,1394.4,,,2.6474,1.9526,0.6948,0.981,0.0137,,1.225,,,16.291,,,
29426,29426,,58882.3,,,654.601,3.5204,,,,,,,,,,,,,
29451,29451,,58923.7,,,586.659,3.54047,,,,,,,,,,,,,
29459,29459,3,58937.0,2026-06-11T02:10:32,1389.8,,,2.6457,1.9519,0.6938,0.987,0.0138,,1.225,,,16.292,,,
29475,29475,,58963.8,,,588.312,3.52408,,,,,,,,,,,,,
29496,29496,3,58999.0,2026-06-11T02:11:34,1383.9,,,2.6493,1.9545,0.6948,0.9823,0.0139,,1.224,,,16.293,,,
29501,29501,,59007.6,,,594.054,3.5682,,,,,,,,,,,,,
29525,29525,,59048.9,,,584.999,3.58541,,,,,,,,,,,,,
29532,29532,3,59061.0,2026-06-11T02:12:35,1381.1,,,2.6562,1.9595,0.6967,0.9786,0.0139,,1.222,,,16.293,,,
29550,29550,,59092.4,,,586.659,3.601,,,,,,,,,,,,,
29567,29567,3,59122.0,2026-06-11T02:13:36,1384.1,,,2.6611,1.9629,0.6982,0.993,0.014,,1.222,,,16.294,,,
29575,29575,,59136.4,,,582.497,3.60129,,,,,,,,,,,,,
29601,29601,3,59183.0,2026-06-11T02:14:38,1380.7,601.332,3.55457,2.6604,1.9617,0.6987,0.989,0.014,,1.22,,,16.293,,,
29626,29626,,59226.1,,,589.137,3.5702,,,,,,,,,,,,,
29637,29637,3,59245.0,2026-06-11T02:15:40,1391.1,,,2.6579,1.9594,0.6985,0.9909,0.014,,1.219,,,16.293,,,
29651,29651,,59269.8,,,585.829,3.60117,,,,,,,,,,,,,
29672,29672,3,59307.0,2026-06-11T02:16:42,1397.9,,,2.6554,1.9578,0.6976,0.9809,0.014,,1.216,,,16.293,,,
29677,29677,,59316.0,,,591.602,3.5735,,,,,,,,,,,,,
29701,29701,,59359.0,,,588.312,3.63562,,,,,,,,,,,,,
29706,29706,3,59368.0,2026-06-11T02:17:43,1407.1,,,2.6522,1.9564,0.6958,0.9887,0.0139,,1.199,,,16.294,,,
29728,29728,,59400.5,,,602.935,3.59049,,,,,,,,,,,,,
29748,29748,3,59430.0,2026-06-11T02:18:45,1381.5,,,2.6422,1.9535,0.6887,0.9908,0.0138,,1.024,,,16.294,,,
29751,29751,,59435.7,,,623.3,3.54522,,,,,,,,,,,,,
29775,29775,,59481.5,,,611.653,3.56031,,,,,,,,,,,,,
29780,29780,3,59491.0,2026-06-11T02:19:46,1387.0,,,2.6399,1.9517,0.6882,0.9885,0.0138,,1.02,,,16.294,,,
29800,29800,,59526.4,,,624.833,3.5606,,,,,,,,,,,,,
29815,29815,3,59553.0,2026-06-11T02:20:48,1388.5,,,2.6349,1.9479,0.687,0.9875,0.0137,,1.018,,,16.293,,,
29825,29825,,59569.6,,,603.734,3.57806,,,,,,,,,,,,,
29851,29851,,59612.7,,,593.238,3.57076,,,,,,,,,,,,,
29853,29853,3,59616.0,2026-06-11T02:21:50,1389.0,,,2.6332,1.9476,0.6856,0.9868,0.0137,,0.989,,,16.292,,,
29877,29877,,59656.7,,,609.291,3.58214,,,,,,,,,,,,,
29889,29889,3,59677.0,2026-06-11T02:22:52,1388.8,,,2.612,1.9467,0.6653,0.9902,0.0135,,0.766,,,16.292,,,
29900,29900,,59696.2,,,610.08,3.58442,,,,,,,,,,,,,
29924,29924,3,59738.0,2026-06-11T02:23:53,1394.1,,,2.6092,1.9462,0.663,0.9909,0.0132,,0.763,,,16.292,,,
29925,29925,,59739.8,,,608.501,3.58783,,,,,,,,,,,,,
29951,29951,,59787.2,,,621.762,3.53293,,,,,,,,,,,,,
29958,29958,3,59800.0,2026-06-11T02:24:55,1400.5,,,2.6102,1.9473,0.6629,0.991,0.013,,0.761,,,16.292,,,
29975,29975,,59827.7,,,614.005,3.57513,,,,,,,,,,,,,
29996,29996,3,59862.0,2026-06-11T02:25:57,1401.8,,,2.6113,1.9479,0.6634,0.9872,0.0129,,0.761,,,16.291,,,
30001,30001,,59870.9,,,629.404,3.53874,,,,,,,,,,,,,
30027,30027,,59916.9,,,608.501,3.57636,,,,,,,,,,,,,
30031,30031,3,59924.0,2026-06-11T02:26:59,1405.9,,,2.6099,1.947,0.6629,0.9912,0.0128,,0.766,,,16.292,,,
30050,30050,,59957.1,,,594.054,3.61615,,,,,,,,,,,,,
30066,30066,3,59985.0,2026-06-11T02:28:00,1403.8,,,2.6075,1.9454,0.6621,0.9906,0.0127,,0.767,,,16.291,,,
30075,30075,,60000.1,,,619.447,3.56428,,,,,,,,,,,,,
30101,30101,,60043.6,,,620.992,3.54242,,,,,,,,,,,,,
30103,30103,3,60047.0,2026-06-11T02:29:02,1405.5,,,2.6054,1.9442,0.6612,0.99,0.0127,,0.768,,,16.292,,,
30125,30125,,60084.9,,,605.328,3.56985,,,,,,,,,,,,,
30139,30139,3,60109.0,2026-06-11T02:30:04,1403.2,,,2.6056,1.945,0.6606,0.9917,0.0126,,0.768,,,16.293,,,
30150,30150,,60127.6,,,604.532,3.58104,,,,,,,,,,,,,
30175,30175,3,60170.0,2026-06-11T02:31:05,1395.3,,,2.6044,1.9447,0.6597,0.991,0.0126,,0.768,,,16.294,,,
30176,30176,,60171.7,,,613.222,3.53958,,,,,,,,,,,,,
30200,30200,,60213.1,,,607.71,3.56794,,,,,,,,,,,,,
30211,30211,3,60232.0,2026-06-11T02:32:07,1393.2,,,2.6026,1.9435,0.6591,0.9905,0.0125,,0.767,,,16.296,,,
30226,30226,,60256.7,,,596.493,3.57772,,,,,,,,,,,,,
30248,30248,3,60293.0,2026-06-11T02:33:08,1416.5,,,2.6008,1.9415,0.6593,0.9837,0.0125,,0.763,,,16.297,,,
30251,30251,,60297.9,,,613.222,3.58463,,,,,,,,,,,,,
30276,30276,,60339.2,,,610.08,3.56299,,,,,,,,,,,,,
30285,30285,3,60354.0,2026-06-11T02:34:09,1409.6,,,2.5978,1.9384,0.6594,0.991,0.0125,,0.762,,,16.299,,,
30286,30286,3,,2026-06-11T02:34:11,,,,2.5978,1.9384,0.6594,,,,0.762,,,,,,
30300,30300,,60381.7,,,639.92,3.53742,,,,,,,,,,,,,
30318,30318,3,60415.0,2026-06-11T02:35:10,1407.1,,,2.5987,1.9384,0.6603,0.9895,0.0125,,0.762,,,16.3,,,
30326,30326,,60427.9,,,627.885,3.56738,,,,,,,,,,,,,
30350,30350,,60466.7,,,589.137,3.61314,,,,,,,,,,,,,
30357,30357,3,60478.0,2026-06-11T02:36:13,1406.6,,,2.601,1.9402,0.6608,0.9773,0.0124,,0.763,,,16.3,,,
30377,30377,,60512.9,,,592.421,3.60145,,,,,,,,,,,,,
30392,30392,3,60539.0,2026-06-11T02:37:14,1403.1,,,2.6054,1.9437,0.6617,0.9883,0.0124,,0.765,,,16.301,,,
30401,30401,,60554.1,,,621.762,3.58082,,,,,,,,,,,,,
30426,30426,,60596.0,,,632.43,3.55204,,,,,,,,,,,,,
30429,30429,3,60601.0,2026-06-11T02:38:16,1399.8,,,2.6063,1.9446,0.6617,0.9904,0.0124,,0.763,,,16.301,,,
30451,30451,,60637.3,,,606.123,3.57528,,,,,,,,,,,,,
30466,30466,3,60662.0,2026-06-11T02:39:17,1397.4,,,2.6039,1.9429,0.661,0.9894,0.0124,,0.764,,,16.302,,,
30475,30475,,60677.1,,,606.917,3.59791,,,,,,,,,,,,,
30501,30501,,60720.6,,,611.653,3.58611,,,,,,,,,,,,,
30503,30503,3,60724.0,2026-06-11T02:40:19,1395.8,,,2.6006,1.941,0.6596,0.9876,0.0124,,0.766,,,16.304,,,
30526,30526,,60764.7,,,592.421,3.58874,,,,,,,,,,,,,
30538,30538,3,60786.0,2026-06-11T02:41:21,1393.0,,,2.5977,1.9392,0.6585,0.9897,0.0123,,0.763,,,16.307,,,
30551,30551,,60809.0,,,605.328,3.5653,,,,,,,,,,,,,
30573,30573,3,60848.0,2026-06-11T02:42:23,1394.2,,,2.5935,1.9361,0.6574,0.985,0.0124,,0.76,,,16.309,,,
30576,30576,,60853.2,,,610.867,3.55885,,,,,,,,,,,,,
30601,30601,,60896.2,,,612.438,3.55433,,,,,,,,,,,,,
30609,30609,3,60910.0,2026-06-11T02:43:24,1391.5,,,2.5907,1.9337,0.657,0.9875,0.0123,,0.76,,,16.311,,,
30625,30625,,60937.6,,,624.067,3.54159,,,,,,,,,,,,,
30645,30645,3,60972.0,2026-06-11T02:44:27,1387.2,,,2.5909,1.9332,0.6577,0.9887,0.0123,,0.759,,,16.313,,,
30651,30651,,60982.1,,,618.674,3.55119,,,,,,,,,,,,,
30676,30676,,61023.9,,,618.674,3.54902,,,,,,,,,,,,,
30682,30682,3,61034.0,2026-06-11T02:45:29,1385.7,,,2.5952,1.9356,0.6596,0.9882,0.0123,,0.759,,,16.314,,,
30702,30702,,61067.9,,,630.162,3.51574,,,,,,,,,,,,,
30718,30718,3,61095.0,2026-06-11T02:46:30,1383.8,,,2.5993,1.9383,0.661,0.9916,0.0123,,0.759,,,16.315,,,
30725,30725,,61107.2,,,620.22,3.55248,,,,,,,,,,,,,
30751,30751,,61152.8,,,630.162,3.52554,,,,,,,,,,,,,
30754,30754,3,61158.0,2026-06-11T02:47:33,1385.3,,,2.602,1.9401,0.6619,0.9882,0.0123,,0.76,,,16.317,,,
30776,30776,,61194.9,,,618.674,3.54226,,,,,,,,,,,,,
30791,30791,3,61220.0,2026-06-11T02:48:35,1387.9,,,2.6043,1.9425,0.6618,0.9766,0.0123,,0.76,,,16.317,,,
30802,30802,,61238.6,,,608.501,3.55862,,,,,,,,,,,,,
30826,30826,,61279.3,,,597.303,3.56745,,,,,,,,,,,,,
30827,30827,3,61281.0,2026-06-11T02:49:36,1387.2,,,2.603,1.9426,0.6604,0.9807,0.0123,,0.762,,,16.317,,,
30831,30831,3,,2026-06-11T02:49:42,,,,2.6024,1.9422,0.6602,,,,0.763,,,,,,
30852,30852,,61332.7,,,617.898,3.55789,,,,,,,,,,,,,
30857,30857,3,61343.0,2026-06-11T02:50:38,1387.7,,,2.6017,1.9417,0.66,0.987,0.0123,,0.763,,,16.318,,,
30876,30876,,61374.8,,,595.681,3.60439,,,,,,,,,,,,,
30894,30894,3,61405.0,2026-06-11T02:51:40,1387.8,,,2.601,1.9406,0.6604,0.9899,0.0123,,0.769,,,16.319,,,
30901,30901,,61416.9,,,620.992,3.55828,,,,,,,,,,,,,
30926,30926,,61459.2,,,614.005,3.55756,,,,,,,,,,,,,
30930,30930,3,61466.0,2026-06-11T02:52:40,1392.1,,,2.6032,1.9412,0.662,0.9918,0.0123,,0.774,,,16.32,,,
30951,30951,,61501.2,,,622.532,3.54391,,,,,,,,,,,,,
30967,30967,3,61528.0,2026-06-11T02:53:43,1393.4,,,2.6021,1.9395,0.6626,0.9848,0.0123,,0.779,,,16.322,,,
30975,30975,,61542.2,,,598.919,3.56878,,,,,,,,,,,,,
31002,31002,3,61590.0,2026-06-11T02:54:45,1395.1,602.935,3.56497,2.6011,1.9376,0.6635,0.9906,0.0123,,0.783,,,16.323,,,
31026,31026,,61632.0,,,610.867,3.54107,,,,,,,,,,,,,
31038,31038,3,61653.0,2026-06-11T02:55:47,1397.8,,,2.5998,1.936,0.6638,0.9873,0.0123,,0.79,,,16.324,,,
31051,31051,,61674.4,,,602.134,3.57411,,,,,,,,,,,,,
31075,31075,3,61714.0,2026-06-11T02:56:49,1393.4,,,2.6004,1.9359,0.6645,0.9911,0.0123,,0.8,,,16.325,,,
31077,31077,,61717.5,,,630.919,3.50642,,,,,,,,,,,,,
31102,31102,,61761.8,,,632.43,3.50926,,,,,,,,,,,,,
31110,31110,3,61776.0,2026-06-11T02:57:51,1394.6,,,2.6049,1.9379,0.667,0.9813,0.0123,,0.832,,,16.327,,,
31126,31126,,61803.1,,,598.111,3.60738,,,,,,,,,,,,,
31146,31146,3,61837.0,2026-06-11T02:58:52,1395.5,,,2.6048,1.937,0.6678,0.9925,0.0123,,0.886,,,16.329,,,
31152,31152,,61847.1,,,617.122,3.64256,,,,,,,,,,,,,
31176,31176,,61887.3,,,605.328,3.58179,,,,,,,,,,,,,
31183,31183,3,61899.0,2026-06-11T02:59:54,1395.9,,,2.5984,1.9316,0.6668,0.9862,0.0123,,0.948,,,16.33,,,
31202,31202,,61931.7,,,625.597,3.58752,,,,,,,,,,,,,
31219,31219,3,61961.0,2026-06-11T03:00:56,1393.4,,,2.5981,1.9302,0.6679,0.9877,0.0123,,1.028,,,16.329,,,
31227,31227,,61974.4,,,601.332,3.60113,,,,,,,,,,,,,
31250,31250,,62012.9,,,613.222,3.57496,,,,,,,,,,,,,
31256,31256,3,62023.0,2026-06-11T03:01:58,1391.7,,,2.6101,1.9342,0.6759,0.9827,0.0124,,1.175,,,16.329,,,
31276,31276,,62057.4,,,579.982,3.61905,,,,,,,,,,,,,
31292,31292,3,62085.0,2026-06-11T03:03:00,1394.9,,,2.6154,1.9371,0.6783,0.9796,0.0126,,1.192,,,16.327,,,
31302,31302,,62101.8,,,598.919,3.56611,,,,,,,,,,,,,
31326,31326,,62142.0,,,609.291,3.55673,,,,,,,,,,,,,
31329,31329,3,62147.0,2026-06-11T03:04:02,1403.0,,,2.6145,1.936,0.6785,0.9897,0.0126,,1.195,,,16.327,,,
31351,31351,,62183.3,,,599.725,3.5339,,,,,,,,,,,,,
31366,31366,3,62208.0,2026-06-11T03:05:03,1401.2,,,2.6117,1.9345,0.6772,0.9898,0.0126,,1.199,,,16.328,,,
31368,31368,3,,2026-06-11T03:05:07,,,,2.6116,1.9345,0.6771,,,,1.205,,,,,,
31376,31376,,62228.0,,,598.111,3.57198,,,,,,,,,,,,,
31397,31397,3,62270.0,2026-06-11T03:06:05,1408.1,,,2.6092,1.9332,0.676,0.9884,0.0127,,1.206,,,16.327,,,
31401,31401,,62277.3,,,602.134,3.55968,,,,,,,,,,,,,
31426,31426,,62322.9,,,615.566,3.53561,,,,,,,,,,,,,
31431,31431,3,62332.0,2026-06-11T03:07:07,1407.0,,,2.6086,1.9334,0.6752,0.9887,0.0126,,1.206,,,16.326,,,
31451,31451,,62365.5,,,589.96,3.54558,,,,,,,,,,,,,
31468,31468,3,62394.0,2026-06-11T03:08:09,1406.5,,,2.6113,1.9356,0.6757,0.9878,0.0127,,1.215,,,16.326,,,
31476,31476,,62407.8,,,623.3,3.54207,,,,,,,,,,,,,
31500,31500,,62449.1,,,617.122,3.57008,,,,,,,,,,,,,
31504,31504,3,62456.0,2026-06-11T03:09:11,1404.7,,,2.6117,1.937,0.6747,0.9831,0.0127,,1.215,,,16.326,,,
31526,31526,,62492.9,,,654.601,3.49954,,,,,,,,,,,,,
31541,31541,3,62518.0,2026-06-11T03:10:13,1401.9,,,2.6135,1.9393,0.6742,0.9893,0.0127,,1.213,,,16.325,,,
31551,31551,,62535.2,,,596.493,3.63138,,,,,,,,,,,,,
31576,31576,,62578.3,,,613.222,3.60074,,,,,,,,,,,,,
31577,31577,3,62580.0,2026-06-11T03:11:15,1404.7,,,2.6109,1.9382,0.6727,0.9897,0.0127,,1.213,,,16.325,,,
31601,31601,,62623.2,,,621.762,3.63077,,,,,,,,,,,,,
31612,31612,3,62643.0,2026-06-11T03:12:18,1404.6,,,2.6112,1.9371,0.6741,0.9795,0.0128,,1.294,,,16.326,,,
31626,31626,,62667.8,,,608.501,3.60419,,,,,,,,,,,,,
31647,31647,3,62705.0,2026-06-11T03:13:20,1405.6,,,2.618,1.9417,0.6763,0.9848,0.0128,,1.303,,,16.326,,,
31651,31651,,62712.4,,,599.725,3.58178,,,,,,,,,,,,,
31676,31676,,62758.6,,,626.361,3.5585,,,,,,,,,,,,,
31680,31680,3,62766.0,2026-06-11T03:14:21,1409.2,,,2.6249,1.9479,0.677,0.9874,0.0128,,1.256,,,16.326,,,
31702,31702,,62802.9,,,602.935,3.57848,,,,,,,,,,,,,
31717,31717,3,62828.0,2026-06-11T03:15:22,1410.8,,,2.6288,1.9524,0.6764,0.9888,0.0127,,1.168,,,16.325,,,
31725,31725,,62842.8,,,612.438,3.55575,,,,,,,,,,,,,
31750,31750,3,62889.0,2026-06-11T03:16:23,1417.6,598.111,3.55753,2.6275,1.9516,0.6759,0.9919,0.0127,,1.124,,,16.325,,,
31776,31776,,62940.2,,,614.005,3.54815,,,,,,,,,,,,,
31781,31781,3,62950.0,2026-06-11T03:17:25,1424.3,,,2.6151,1.9467,0.6684,0.9925,0.0126,,1.038,,,16.325,,,
31801,31801,,62987.0,,,580.822,3.55616,,,,,,,,,,,,,
31814,31814,3,63011.0,2026-06-11T03:18:26,1424.5,,,2.6203,1.9475,0.6728,0.9831,0.0125,,1.136,,,16.325,,,
31826,31826,,63031.4,,,579.982,3.63865,,,,,,,,,,,,,
31851,31851,3,63074.0,2026-06-11T03:19:28,1419.7,576.605,3.58974,2.6223,1.9483,0.674,0.9831,0.0125,,1.164,,,16.326,,,
31877,31877,,63118.8,,,580.822,3.59496,,,,,,,,,,,,,
31887,31887,3,63136.0,2026-06-11T03:20:30,1412.9,,,2.6238,1.9474,0.6764,0.9907,0.0125,,1.247,,,16.327,,,
31890,31890,3,,2026-06-11T03:20:37,,,,2.6239,1.9474,0.6765,,,,1.249,,,,,,
31901,31901,,63164.5,,,642.146,3.52777,,,,,,,,,,,,,
31917,31917,3,63197.0,2026-06-11T03:21:31,1412.8,,,2.6218,1.9451,0.6767,0.9896,0.0125,,1.263,,,16.327,,,
31926,31926,,63213.1,,,587.486,3.55495,,,,,,,,,,,,,
31950,31950,,63256.2,,,589.137,3.59986,,,,,,,,,,,,,
31951,31951,3,63258.0,2026-06-11T03:22:33,1413.6,,,2.6311,1.9439,0.6872,0.9895,0.0125,,1.426,,,16.326,,,
31976,31976,,63301.1,,,606.917,3.59535,,,,,,,,,,,,,
31987,31987,3,63320.0,2026-06-11T03:23:35,1417.9,,,2.6345,1.9452,0.6893,0.9869,0.0126,,1.434,,,16.326,,,
32002,32002,,63347.4,,,592.421,3.59095,,,,,,,,,,,,,
32021,32021,3,63382.0,2026-06-11T03:24:37,1418.5,,,2.6357,1.9462,0.6895,0.9926,0.0126,,1.442,,,16.325,,,
32026,32026,,63391.1,,,611.653,3.54511,,,,,,,,,,,,,
32051,32051,,63436.7,,,594.868,3.48813,,,,,,,,,,,,,
32055,32055,3,63444.0,2026-06-11T03:25:39,1421.3,,,2.637,1.9465,0.6905,0.9879,0.0126,,1.456,,,16.324,,,
32076,32076,,63482.9,,,586.659,3.52983,,,,,,,,,,,,,
32089,32089,3,63507.0,2026-06-11T03:26:42,1422.4,,,2.6421,1.9491,0.693,0.985,0.0127,,1.479,,,16.323,,,
32102,32102,,63530.0,,,639.92,3.46753,,,,,,,,,,,,,
32124,32124,3,63569.0,2026-06-11T03:27:44,1423.4,,,2.6408,1.9478,0.693,0.9834,0.0127,,1.499,,,16.32,,,
32126,32126,,63572.7,,,610.867,3.49489,,,,,,,,,,,,,
32151,32151,,63619.0,,,603.734,3.68438,,,,,,,,,,,,,
32158,32158,3,63632.0,2026-06-11T03:28:46,1423.4,,,2.6404,1.9415,0.6989,0.9876,0.0128,,1.587,,,16.32,,,
32177,32177,,63666.1,,,574.907,3.63041,,,,,,,,,,,,,
32192,32192,3,63693.0,2026-06-11T03:29:48,1421.9,,,2.6355,1.9377,0.6978,0.991,0.0128,,1.579,,,16.32,,,
32201,32201,,63708.9,,,622.532,3.56119,,,,,,,,,,,,,
32226,32226,,63753.2,,,622.532,3.52295,,,,,,,,,,,,,
