cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1007915,832000,3,652164.1,2026-08-02T15:30:30,641.2,1691.61,2.0046,3.6562,2.5469,1.1016,0.9986,0.0014,1.0,3.062,0.4981,0.4990;0.4990,93.602,114.5,20260702-Qeu8-resume3-replay-step832000.safetensors,
1008915,833000,3,652827.9,2026-08-02T15:41:34,639.5,1657.14,2.0777,3.7031,2.6094,1.0938,0.9986,0.0014,1.0078,4.625,0.4981,0.4990;0.4990,93.824,116,20260702-Qeu8-resume3-replay-step833000.safetensors,
1009915,834000,3,653487.8,2026-08-02T15:52:34,630.3,1676.17,2.0098,3.4688,2.5469,0.9219,0.9988,0.0012,1.0078,2.188,0.4981,0.4990;0.4990,94.722,119,20260702-Qeu8-resume3-replay-step834000.safetensors,
1010915,835000,3,654144.2,2026-08-02T16:03:30,629.5,1638.12,2.0507,4.3438,2.5469,1.7891,0.9987,0.0013,1.0078,10.062,0.4981,0.4990;0.4990,94.925,114,20260702-Qeu8-resume3-replay-step835000.safetensors,
1011915,836000,3,654801.0,2026-08-02T16:14:27,627.5,1649.43,2.0226,3.5312,2.5781,0.9531,0.999,0.001,1.0078,1.312,0.4981,0.4990;0.4990,95.131,114,20260702-Qeu8-resume3-replay-step836000.safetensors,
1012915,837000,3,655463.3,2026-08-02T16:25:30,647.2,1654.06,2.0642,3.6562,2.6406,1.0156,0.9986,0.0014,1.0078,3.422,0.4981,0.4990;0.4990,94.533,113.5,20260702-Qeu8-resume3-replay-step837000.safetensors,
1013915,838000,3,656124.5,2026-08-02T16:36:31,635.1,1585.22,2.1142,3.5156,2.5312,0.9883,0.9989,0.0011,1.0078,1.812,0.4981,0.4990;0.4990,95.115,118.5,20260702-Qeu8-resume3-replay-step838000.safetensors,
1014915,839000,3,656780.5,2026-08-02T16:47:27,629.5,1691.61,1.9825,3.4531,2.4375,1.0156,0.9988,0.0012,1.0078,3.094,0.4981,0.4990;0.4990,94.525,121,20260702-Qeu8-resume3-replay-step839000.safetensors,
1015915,840000,3,657436.4,2026-08-02T16:58:23,627.5,1570.34,2.184,3.9375,2.5938,1.3438,0.9986,0.0014,1.0078,5.875,0.4981,0.4990;0.4990,96.51,114.5,20260702-Qeu8-resume3-replay-step840000.safetensors,
1016915,841000,3,658105.7,2026-08-02T17:09:32,648.4,1676.17,2.0111,3.5625,2.5469,1.0078,0.9991,0.0009,1.0078,2.312,0.4981,0.4990;0.4990,95.648,116,20260702-Qeu8-resume3-replay-step841000.safetensors,
1017915,842000,3,658767.6,2026-08-02T17:20:34,641.3,1626.31,2.0802,3.4531,2.2656,1.1875,0.9987,0.0013,1.0078,3.609,0.4981,0.4990;0.4990,95.548,116.5,20260702-Qeu8-resume3-replay-step842000.safetensors,
1018915,843000,3,659430.4,2026-08-02T17:31:37,640.2,1666.4,2.0192,3.3594,1.9219,1.4375,0.9988,0.0012,1.0078,6.75,0.4981,0.4990;0.4990,95.198,114.5,20260702-Qeu8-resume3-replay-step843000.safetensors,
1019915,844000,3,660088.3,2026-08-02T17:42:35,633.4,1668.45,2.0369,3.5,2.4688,1.0312,0.9987,0.0013,1.0078,1.531,0.4981,0.4990;0.4990,95.867,117,20260702-Qeu8-resume3-replay-step844000.safetensors,
1020915,845000,3,660755.4,2026-08-02T17:53:42,636.6,1696.75,1.9936,3.3906,2.1406,1.25,0.9987,0.0013,1.0078,5.312,0.4981,0.4990;0.4990,96.552,115,20260702-Qeu8-resume3-replay-step845000.safetensors,
1021915,846000,3,661417.4,2026-08-02T18:04:44,630.1,1683.89,1.9918,3.4531,2.4688,0.9844,0.9986,0.0014,1.0078,1.695,0.4981,0.4990;0.4990,96.311,117.5,20260702-Qeu8-resume3-replay-step846000.safetensors,
1022915,847000,3,662074.2,2026-08-02T18:15:40,633.3,1642.24,2.078,3.5938,2.5312,1.0547,0.9988,0.0012,1.0078,2.203,0.4981,0.4990;0.4990,96.61,120.5,20260702-Qeu8-resume3-replay-step847000.safetensors,
1023915,848000,3,662732.6,2026-08-02T18:26:39,643.8,1684.92,1.9832,3.7188,2.5625,1.1562,0.9989,0.0011,1.0078,3.594,0.4981,0.4990;0.4990,96.763,117,20260702-Qeu8-resume3-replay-step848000.safetensors,
1024915,849000,3,663392.5,2026-08-02T18:37:39,622.8,1699.33,1.969,3.5625,2.5312,1.0312,0.9988,0.0012,1.0156,1.547,0.4981,0.4990;0.4990,96.835,118,20260702-Qeu8-resume3-replay-step849000.safetensors,
1025915,850000,3,664045.6,2026-08-02T18:48:32,623.0,1642.24,2.1325,3.5625,2.5156,1.0391,0.9989,0.0011,1.0078,1.258,0.4981,0.4990;0.4990,97.388,118.5,20260702-Qeu8-resume3-replay-step850000.safetensors,
1026915,851000,3,664698.7,2026-08-02T18:59:25,621.1,1635.55,2.0674,3.4688,2.1875,1.2812,0.9988,0.0012,1.0078,4.938,0.4981,0.4990;0.4990,96.361,117,20260702-Qeu8-resume3-replay-step851000.safetensors,
1027915,852000,3,665351.2,2026-08-02T19:10:18,625.7,1613.98,2.1196,3.875,2.5938,1.2734,0.9988,0.0012,1.0078,5.688,0.4981,0.4990;0.4990,98.299,119,20260702-Qeu8-resume3-replay-step852000.safetensors,
1028915,853000,3,666006.3,2026-08-02T19:21:13,636.4,1666.4,1.9673,3.4844,2.4375,1.0391,0.9988,0.0012,1.0,2.547,0.4981,0.4990;0.4990,96.882,119,20260702-Qeu8-resume3-replay-step853000.safetensors,
1029915,854000,3,666673.5,2026-08-02T19:32:20,635.9,1612.95,2.0517,3.6406,2.5781,1.0547,0.999,0.001,1.0078,2.406,0.4981,0.4990;0.4990,96.964,118,20260702-Qeu8-resume3-replay-step854000.safetensors,
1030915,855000,3,667331.5,2026-08-02T19:43:18,629.2,1585.22,2.1287,3.5938,2.5625,1.0312,0.9988,0.0012,1.0078,2.047,0.4981,0.4990;0.4990,97.34,118,20260702-Qeu8-resume3-replay-step855000.safetensors,
1031915,856000,3,667994.1,2026-08-02T19:54:20,636.1,1646.35,2.0687,3.6562,1.8984,1.7578,0.9987,0.0013,1.0078,9.75,0.4981,0.4990;0.4990,97.353,116.5,20260702-Qeu8-resume3-replay-step856000.safetensors,
1032915,857000,3,668648.6,2026-08-02T20:05:15,630.4,1650.97,2.0318,3.5,2.5,1.0,0.9988,0.0012,1.0078,1.531,0.4981,0.4990;0.4990,96.908,119,20260702-Qeu8-resume3-replay-step857000.safetensors,
1033915,858000,3,669305.7,2026-08-02T20:16:12,632.7,1694.69,1.9927,3.5781,2.6094,0.9727,0.9987,0.0013,1.0078,2.062,0.4981,0.4990;0.4990,98.229,115.5,20260702-Qeu8-resume3-replay-step858000.safetensors,
1034915,859000,3,669962.9,2026-08-02T20:27:09,642.1,1650.46,2.0337,3.5312,2.5312,0.9961,0.9985,0.0015,1.0078,2.406,0.4981,0.4990;0.4990,99.174,117.5,20260702-Qeu8-resume3-replay-step859000.safetensors,
1035915,860000,3,670619.2,2026-08-02T20:38:06,621.8,1565.72,2.1475,3.7656,2.5781,1.1797,0.9989,0.0011,1.0078,4.0,0.4981,0.4990;0.4990,98.363,120,20260702-Qeu8-resume3-replay-step860000.safetensors,
1036915,861000,3,671274.0,2026-08-02T20:49:00,623.5,1638.12,2.0427,3.6406,2.5938,1.0391,0.999,0.001,1.0078,3.531,0.4981,0.4990;0.4990,98.411,120.5,20260702-Qeu8-resume3-replay-step861000.safetensors,
1037915,862000,3,671928.4,2026-08-02T20:59:55,628.1,1637.1,2.0191,3.5625,2.3594,1.2031,0.9986,0.0014,1.0078,3.953,0.4981,0.4990;0.4990,98.888,118.5,20260702-Qeu8-resume3-replay-step862000.safetensors,
1038915,863000,3,672579.8,2026-08-02T21:10:46,621.4,1602.68,2.1481,3.9219,2.6406,1.2734,0.9987,0.0013,1.0078,6.188,0.4981,0.4990;0.4990,98.942,118,20260702-Qeu8-resume3-replay-step863000.safetensors,
1039915,864000,3,673228.4,2026-08-02T21:21:35,620.5,1620.14,2.0993,3.5469,2.5,1.0469,0.9988,0.0012,1.0078,1.844,0.4981,0.4990;0.4990,98.306,118.5,20260702-Qeu8-resume3-replay-step864000.safetensors,
1040915,865000,3,673882.6,2026-08-02T21:32:29,625.7,1630.93,2.0368,3.5469,2.5156,1.0312,0.9987,0.0013,1.0078,2.406,0.4981,0.4990;0.4990,99.295,121,20260702-Qeu8-resume3-replay-step865000.safetensors,
1041915,866000,3,674530.8,2026-08-02T21:43:17,625.5,1694.18,1.9947,3.4375,2.5,0.9336,0.9991,0.0009,1.0078,1.148,0.4981,0.4990;0.4990,98.62,120,20260702-Qeu8-resume3-replay-step866000.safetensors,
1042915,867000,3,675177.5,2026-08-02T21:54:04,626.4,1695.72,1.9986,3.7969,2.6094,1.1875,0.999,0.001,1.0156,4.031,0.4981,0.4990;0.4990,99.782,119.5,20260702-Qeu8-resume3-replay-step867000.safetensors,
1043915,868000,3,675825.2,2026-08-02T22:04:52,622.2,1686.97,1.9867,3.4062,2.1094,1.2891,0.9989,0.0011,1.0234,6.344,0.4981,0.4990;0.4990,99.358,119.5,20260702-Qeu8-resume3-replay-step868000.safetensors,
1044915,869000,3,676472.8,2026-08-02T22:15:39,621.4,1575.98,2.1495,3.3906,2.2812,1.1016,0.999,0.001,1.0234,4.031,0.4981,0.4990;0.4990,99.571,122.5,20260702-Qeu8-resume3-replay-step869000.safetensors,
1045915,870000,3,677121.2,2026-08-02T22:26:28,625.1,1641.21,2.0877,3.4844,2.4375,1.0469,0.9987,0.0013,1.0078,2.484,0.4981,0.4990;0.4990,99.203,118,20260702-Qeu8-resume3-replay-step870000.safetensors,
1046915,871000,3,677771.9,2026-08-02T22:37:18,621.5,1616.55,2.0693,3.4531,2.0781,1.3672,0.9984,0.0016,1.0156,5.781,0.4981,0.4990;0.4990,99.686,120,20260702-Qeu8-resume3-replay-step871000.safetensors,
1047915,872000,3,678418.1,2026-08-02T22:48:04,622.5,1635.55,2.107,3.4531,2.4688,0.9766,0.999,0.001,1.0078,2.109,0.4981,0.4990;0.4990,100.372,120,20260702-Qeu8-resume3-replay-step872000.safetensors,
1048915,873000,3,679064.8,2026-08-02T22:58:51,620.9,1591.38,2.0811,3.7188,2.5625,1.1484,0.999,0.001,1.0156,4.781,0.4981,0.4990;0.4990,100.55,122.5,20260702-Qeu8-resume3-replay-step873000.safetensors,
1049915,874000,3,679710.2,2026-08-02T23:09:36,618.6,1642.75,2.0687,3.5781,2.5625,1.0078,0.9988,0.0012,1.0078,1.93,0.4981,0.4990;0.4990,99.606,121.5,20260702-Qeu8-resume3-replay-step874000.safetensors,
1050915,875000,3,680357.3,2026-08-02T23:20:24,624.8,1653.03,2.0305,3.4062,2.3125,1.0938,0.9988,0.0012,1.0078,2.953,0.4981,0.4990;0.4990,100.238,123,20260702-Qeu8-resume3-replay-step875000.safetensors,
1051915,876000,3,681008.7,2026-08-02T23:31:15,622.1,1701.39,1.9568,3.6406,2.625,1.0156,0.9989,0.0011,1.0156,3.109,0.4981,0.4990;0.4990,100.7,120,20260702-Qeu8-resume3-replay-step876000.safetensors,
1052915,877000,3,681654.3,2026-08-02T23:42:01,620.0,1667.94,1.9876,3.5625,2.5312,1.0312,0.9989,0.0011,1.0078,1.555,0.4981,0.4990;0.4990,100.528,121.5,20260702-Qeu8-resume3-replay-step877000.safetensors,
1053915,878000,3,682299.9,2026-08-02T23:52:46,624.5,1637.61,2.0602,3.4844,2.4062,1.0781,0.9987,0.0013,1.0078,2.156,0.4981,0.4990;0.4990,101.499,122.5,20260702-Qeu8-resume3-replay-step878000.safetensors,
1054915,879000,3,682946.0,2026-08-03T00:03:32,620.5,1693.15,2.003,3.4219,2.4375,0.9766,0.999,0.001,1.0156,2.766,0.4981,0.4990;0.4990,100.706,124,20260702-Qeu8-resume3-replay-step879000.safetensors,
1055915,880000,3,683592.7,2026-08-03T00:14:19,623.5,1616.03,2.0593,3.5156,2.5156,0.9922,0.9987,0.0013,1.0156,1.188,0.4981,0.4990;0.4990,101.159,120.5,20260702-Qeu8-resume3-replay-step880000.safetensors,
1056915,881000,3,684240.2,2026-08-03T00:25:07,627.6,1659.2,2.085,3.4062,2.3594,1.0469,0.9989,0.0011,1.0156,2.547,0.4981,0.4990;0.4990,101.195,123,20260702-Qeu8-resume3-replay-step881000.safetensors,
1057915,882000,3,684891.0,2026-08-03T00:35:57,622.1,1601.65,2.0487,3.3281,2.1562,1.1719,0.9987,0.0013,1.0156,4.719,0.4981,0.4990;0.4990,101.26,121,20260702-Qeu8-resume3-replay-step882000.safetensors,
1058915,883000,3,685537.4,2026-08-03T00:46:44,626.3,1615.01,2.0909,3.5469,2.4844,1.0547,0.9988,0.0012,1.0156,3.125,0.4981,0.4990;0.4990,101.499,120,20260702-Qeu8-resume3-replay-step883000.safetensors,
1059915,884000,3,686183.6,2026-08-03T00:57:30,620.5,1621.17,2.0689,3.4844,2.4062,1.0781,0.9985,0.0015,1.0078,1.891,0.4981,0.4990;0.4990,101.487,122.5,20260702-Qeu8-resume3-replay-step884000.safetensors,
1060915,885000,3,686829.0,2026-08-03T01:08:15,620.9,1567.77,2.2049,3.5156,2.5,1.0078,0.9987,0.0013,1.0078,1.805,0.4981,0.4990;0.4990,102.082,122,20260702-Qeu8-resume3-replay-step885000.safetensors,
1061915,886000,3,687475.1,2026-08-03T01:19:01,622.8,1641.21,2.0607,4.0312,2.5625,1.4609,0.9986,0.0014,1.0078,7.938,0.4981,0.4990;0.4990,102.483,123.5,20260702-Qeu8-resume3-replay-step886000.safetensors,
1062915,887000,3,688121.7,2026-08-03T01:29:48,636.9,1625.79,2.1245,3.8281,2.5781,1.25,0.999,0.001,1.0078,3.891,0.4981,0.4990;0.4990,102.734,122,20260702-Qeu8-resume3-replay-step887000.safetensors,
1063915,888000,3,688766.7,2026-08-03T01:40:33,622.4,1647.38,2.0276,4.0938,2.5156,1.5625,0.9986,0.0014,1.0078,8.25,0.4981,0.4990;0.4990,102.169,126,20260702-Qeu8-resume3-replay-step888000.safetensors,
1064915,889000,3,689408.7,2026-08-03T01:51:15,625.6,1532.87,2.2372,3.5312,2.4844,1.0469,0.999,0.001,1.0156,1.555,0.4981,0.4990;0.4990,102.867,123,20260702-Qeu8-resume3-replay-step889000.safetensors,
1065915,890000,3,690054.4,2026-08-03T02:02:01,621.6,1692.63,1.9103,3.5469,2.5156,1.0234,0.999,0.001,1.0156,2.078,0.4981,0.4990;0.4990,102.302,123.5,20260702-Qeu8-resume3-replay-step890000.safetensors,
1066915,891000,3,690701.2,2026-08-03T02:12:48,621.0,1624.25,2.058,3.5156,2.4531,1.0625,0.9985,0.0015,1.0078,1.43,0.4981,0.4990;0.4990,103.125,124,20260702-Qeu8-resume3-replay-step891000.safetensors,
1067915,892000,3,691348.3,2026-08-03T02:23:35,620.8,1673.08,1.9702,3.4062,2.3281,1.0703,0.9987,0.0013,1.0078,3.438,0.4981,0.4990;0.4990,103.212,124.5,20260702-Qeu8-resume3-replay-step892000.safetensors,
1068915,893000,3,691999.2,2026-08-03T02:34:26,625.5,1666.91,2.0208,3.4375,2.2812,1.1484,0.9988,0.0012,1.0078,4.281,0.4981,0.4990;0.4990,103.654,125.5,20260702-Qeu8-resume3-replay-step893000.safetensors,
1069915,894000,3,692649.9,2026-08-03T02:45:16,622.3,1609.36,2.0685,3.4375,2.4062,1.0312,0.9988,0.0012,1.0078,2.828,0.4981,0.4990;0.4990,103.264,125,20260702-Qeu8-resume3-replay-step894000.safetensors,
1070915,895000,3,693299.0,2026-08-03T02:56:05,619.6,1590.87,2.0856,3.6406,2.5781,1.0625,0.9987,0.0013,1.0156,3.625,0.4981,0.4990;0.4990,103.081,124.5,20260702-Qeu8-resume3-replay-step895000.safetensors,
1071915,896000,3,693949.8,2026-08-03T03:06:56,623.5,1658.17,2.0225,3.4062,2.25,1.1484,0.9987,0.0013,1.0078,3.281,0.4981,0.4990;0.4990,104.348,126,20260702-Qeu8-resume3-replay-step896000.safetensors,
1072915,897000,3,694601.3,2026-08-03T03:17:48,628.2,1649.95,2.0298,3.5625,2.5938,0.9648,0.999,0.001,1.0156,1.68,0.4981,0.4990;0.4990,104.235,125.5,20260702-Qeu8-resume3-replay-step897000.safetensors,
1073915,898000,3,695254.4,2026-08-03T03:28:41,622.2,1670.0,1.9678,3.5938,2.5156,1.0781,0.9988,0.0012,1.0078,1.289,0.4981,0.4990;0.4990,103.609,124,20260702-Qeu8-resume3-replay-step898000.safetensors,
1074915,899000,3,695909.2,2026-08-03T03:39:35,622.4,1625.79,2.0697,3.4375,2.3906,1.0469,0.9989,0.0011,1.0156,3.969,0.4981,0.4990;0.4990,103.672,124,20260702-Qeu8-resume3-replay-step899000.safetensors,
1075915,900000,3,696560.7,2026-08-03T03:50:27,628.8,1663.83,1.9848,3.5781,2.5938,0.9844,0.9988,0.0012,1.0078,2.094,0.4981,0.4990;0.4990,104.869,124.5,20260702-Qeu8-resume3-replay-step900000.safetensors,
1076915,901000,3,697215.0,2026-08-03T04:01:21,627.9,1650.46,2.0347,3.5781,2.5469,1.0312,0.999,0.001,1.0156,2.656,0.4981,0.4990;0.4990,105.017,126,20260702-Qeu8-resume3-replay-step901000.safetensors,
1077915,902000,3,697868.4,2026-08-03T04:12:15,625.9,1603.19,2.0462,3.5781,2.5625,1.0156,0.9989,0.0011,1.0156,1.344,0.4981,0.4990;0.4990,104.133,125.5,20260702-Qeu8-resume3-replay-step902000.safetensors,
1078915,903000,3,698523.1,2026-08-03T04:23:09,627.2,1645.83,1.9892,3.4688,2.4844,0.9805,0.999,0.001,1.0156,2.422,0.4981,0.4990;0.4990,104.783,129,20260702-Qeu8-resume3-replay-step903000.safetensors,
1079915,904000,3,699184.4,2026-08-03T04:34:11,629.0,1630.42,2.0306,3.5469,2.625,0.9258,0.999,0.001,1.0156,1.406,0.4981,0.4990;0.4990,105.182,130,20260702-Qeu8-resume3-replay-step904000.safetensors,
1080915,905000,3,699839.9,2026-08-03T04:45:06,641.8,1627.85,2.0518,3.5312,2.5781,0.9453,0.9987,0.0013,1.0156,1.453,0.4981,0.4990;0.4990,105.452,128,20260702-Qeu8-resume3-replay-step905000.safetensors,
1081915,906000,3,700495.8,2026-08-03T04:56:02,630.1,1712.71,1.9599,3.5312,2.5156,1.0078,0.9989,0.0011,1.0156,1.516,0.4981,0.4990;0.4990,106.129,129,20260702-Qeu8-resume3-replay-step906000.safetensors,
1082915,907000,3,701152.1,2026-08-03T05:06:58,630.5,1631.96,2.0498,3.4062,1.9922,1.4062,0.9987,0.0013,1.0156,7.5,0.4981,0.4990;0.4990,105.437,128,20260702-Qeu8-resume3-replay-step907000.safetensors,
1083915,908000,3,701811.4,2026-08-03T05:17:58,628.5,1627.33,2.1249,3.5938,2.5312,1.0547,0.9991,0.0009,1.0234,2.141,0.4981,0.4990;0.4990,106.284,132,20260702-Qeu8-resume3-replay-step908000.safetensors,
1084915,909000,3,702471.2,2026-08-03T05:28:58,641.7,1665.37,2.0597,3.6094,2.625,0.9766,0.9988,0.0012,1.0156,2.094,0.4981,0.4990;0.4990,106.319,134,20260702-Qeu8-resume3-replay-step909000.safetensors,
1085915,910000,3,703140.4,2026-08-03T05:40:07,642.5,1654.57,2.0118,4.0625,2.5625,1.4844,0.999,0.001,1.0156,8.188,0.4981,0.4990;0.4990,104.978,129,20260702-Qeu8-resume3-replay-step910000.safetensors,
1086915,911000,3,703801.6,2026-08-03T05:51:08,627.8,1630.93,2.0595,3.5625,2.5312,1.0234,0.9989,0.0011,1.0156,1.617,0.4981,0.4990;0.4990,105.647,131,20260702-Qeu8-resume3-replay-step911000.safetensors,
1087915,912000,3,704458.8,2026-08-03T06:02:05,630.7,1652.0,2.0398,3.625,2.5625,1.0625,0.9989,0.0011,1.0234,2.406,0.4981,0.4990;0.4990,105.964,129,20260702-Qeu8-resume3-replay-step912000.safetensors,
1088915,913000,3,705115.5,2026-08-03T06:13:02,629.0,1567.26,2.1474,3.375,1.8906,1.4766,0.9987,0.0013,1.0156,7.875,0.4981,0.4990;0.4990,106.92,131,20260702-Qeu8-resume3-replay-step913000.safetensors,
1089915,914000,3,705775.5,2026-08-03T06:24:02,630.3,1589.33,2.1496,3.4844,2.4531,1.0234,0.9991,0.0009,1.0234,1.516,0.4981,0.4990;0.4990,107.267,138,20260702-Qeu8-resume3-replay-step914000.safetensors,
1090915,915000,3,706439.2,2026-08-03T06:35:06,630.0,1635.04,2.0517,3.6875,2.625,1.0547,0.9989,0.0011,1.0234,2.781,0.4981,0.4990;0.4990,106.237,126.5,20260702-Qeu8-resume3-replay-step915000.safetensors,
1091915,916000,3,707101.6,2026-08-03T06:46:08,629.4,1609.36,2.078,3.4844,2.5156,0.9688,0.9987,0.0013,1.0234,1.914,0.4981,0.4990;0.4990,106.566,132,20260702-Qeu8-resume3-replay-step916000.safetensors,
1092915,917000,3,707760.5,2026-08-03T06:57:07,631.5,1620.66,2.0452,3.4844,2.5,0.9844,0.9988,0.0012,1.0234,1.75,0.4981,0.4990;0.4990,106.891,129,20260702-Qeu8-resume3-replay-step917000.safetensors,
1093915,918000,3,708421.1,2026-08-03T07:08:07,632.5,1626.82,2.0274,3.9688,2.5625,1.3984,0.9987,0.0013,1.0234,7.688,0.4981,0.4990;0.4990,107.616,132,20260702-Qeu8-resume3-replay-step918000.safetensors,
1094915,919000,3,709082.0,2026-08-03T07:19:08,631.4,1636.58,2.1258,3.4219,2.25,1.1641,0.999,0.001,1.0234,3.438,0.4981,0.4990;0.4990,108.134,131,20260702-Qeu8-resume3-replay-step919000.safetensors,
1095915,920000,3,709745.6,2026-08-03T07:30:12,635.5,1672.05,2.0071,4.375,2.5312,1.8359,0.9988,0.0012,1.0234,10.25,0.4981,0.4990;0.4990,107.036,129,20260702-Qeu8-resume3-replay-step920000.safetensors,
1096915,921000,3,710419.9,2026-08-03T07:41:26,640.0,1683.89,1.9861,3.8438,2.5312,1.3125,0.9986,0.0014,1.0234,5.094,0.4981,0.4990;0.4990,106.801,128,20260702-Qeu8-resume3-replay-step921000.safetensors,
1097915,922000,3,711089.7,2026-08-03T07:52:36,637.9,1646.86,2.0384,3.625,2.625,1.0,0.9989,0.0011,1.0234,3.453,0.4981,0.4990;0.4990,107.978,133,20260702-Qeu8-resume3-replay-step922000.safetensors,
1098915,923000,3,711758.5,2026-08-03T08:03:45,633.4,1593.44,2.1377,3.6562,2.6094,1.0391,0.9988,0.0012,1.0156,2.75,0.4981,0.4990;0.4990,107.754,129,20260702-Qeu8-resume3-replay-step923000.safetensors,
1099915,924000,3,712422.4,2026-08-03T08:14:49,632.2,1630.42,2.0692,3.625,2.5781,1.0469,0.9987,0.0013,1.0156,2.703,0.4981,0.4990;0.4990,107.805,128,20260702-Qeu8-resume3-replay-step924000.safetensors,
1100915,925000,3,713085.2,2026-08-03T08:25:52,628.6,1651.49,2.031,3.6406,2.5781,1.0547,0.999,0.001,1.0234,2.219,0.4981,0.4990;0.4990,108.285,130,20260702-Qeu8-resume3-replay-step925000.safetensors,
1101915,926000,3,713753.6,2026-08-03T08:37:00,633.3,1600.11,2.0789,3.6719,2.5469,1.1172,0.9986,0.0014,1.0234,2.609,0.4981,0.4990;0.4990,108.127,129,20260702-Qeu8-resume3-replay-step926000.safetensors,
1102915,927000,3,714418.3,2026-08-03T08:48:05,629.6,1666.91,2.0356,3.6719,2.6562,1.0078,0.9991,0.0009,1.0234,3.328,0.4981,0.4990;0.4990,108.011,128,20260702-Qeu8-resume3-replay-step927000.safetensors,
1103915,928000,3,715078.0,2026-08-03T08:59:04,628.2,1618.6,2.0689,3.3594,2.1406,1.2188,0.999,0.001,1.0234,4.344,0.4981,0.4990;0.4990,108.696,134,20260702-Qeu8-resume3-replay-step928000.safetensors,
1104915,929000,3,715738.4,2026-08-03T09:10:05,629.6,1676.68,1.9887,3.625,2.5469,1.0703,0.9988,0.0012,1.0234,2.531,0.4981,0.4990;0.4990,109.097,134,20260702-Qeu8-resume3-replay-step929000.safetensors,
1105915,930000,3,716420.5,2026-08-03T09:21:27,620.5,1677.2,2.0075,3.4844,2.4688,1.0078,0.9984,0.0016,1.0234,2.234,0.4981,0.4990;0.4990,108.985,127,20260702-Qeu8-resume3-replay-step930000.safetensors,
1106915,931000,3,717072.8,2026-08-03T09:32:19,616.1,1584.2,2.1236,3.875,2.5469,1.3281,0.9989,0.0011,1.0156,6.875,0.4981,0.4990;0.4990,110.077,133,20260702-Qeu8-resume3-replay-step931000.safetensors,
1107915,932000,3,717723.3,2026-08-03T09:43:10,617.5,1623.22,2.0532,3.625,2.6094,1.0078,0.999,0.001,1.0156,2.078,0.4981,0.4990;0.4990,109.514,130,20260702-Qeu8-resume3-replay-step932000.safetensors,
1108915,933000,3,718369.9,2026-08-03T09:53:56,617.1,1612.95,2.0829,3.4375,2.3906,1.0469,0.999,0.001,1.0234,2.078,0.4981,0.4990;0.4990,109.666,133,20260702-Qeu8-resume3-replay-step933000.safetensors,
1109915,934000,3,719015.8,2026-08-03T10:04:42,612.2,1589.33,2.1019,3.6406,2.5312,1.1016,0.9986,0.0014,1.0156,3.0,0.4981,0.4990;0.4990,110.472,134,20260702-Qeu8-resume3-replay-step934000.safetensors,
1110915,935000,3,719661.8,2026-08-03T10:15:28,615.2,1668.45,2.0265,3.5938,2.6094,0.9805,0.9989,0.0011,1.0156,1.781,0.4981,0.4990;0.4990,109.416,132,20260702-Qeu8-resume3-replay-step935000.safetensors,
1111915,936000,3,720307.6,2026-08-03T10:26:14,613.9,1698.3,2.0012,3.6094,2.625,0.9844,0.9987,0.0013,1.0156,1.945,0.4981,0.4990;0.4990,109.886,135,20260702-Qeu8-resume3-replay-step936000.safetensors,
1112915,937000,3,720955.3,2026-08-03T10:37:02,610.7,1659.2,2.0571,3.375,2.3594,1.0156,0.999,0.001,1.0156,2.484,0.4981,0.4990;0.4990,110.003,136,20260702-Qeu8-resume3-replay-step937000.safetensors,
1113915,938000,3,721600.9,2026-08-03T10:47:47,614.6,1655.09,2.0832,3.5,2.4688,1.0312,0.999,0.001,1.0156,3.266,0.4981,0.4990;0.4990,110.016,131,20260702-Qeu8-resume3-replay-step938000.safetensors,
1114915,939000,3,722248.2,2026-08-03T10:58:35,617.8,1637.61,2.0901,3.5938,2.5312,1.0547,0.999,0.001,1.0156,2.703,0.4981,0.4990;0.4990,109.531,136,20260702-Qeu8-resume3-replay-step939000.safetensors,
1115915,940000,3,722893.5,2026-08-03T11:09:20,616.7,1597.55,2.1088,3.6719,2.5625,1.1016,0.9985,0.0015,1.0156,4.188,0.4981,0.4990;0.4990,110.317,132,20260702-Qeu8-resume3-replay-step940000.safetensors,
1116915,941000,3,723537.2,2026-08-03T11:20:04,613.1,1648.4,2.0261,3.3594,2.1406,1.2188,0.9987,0.0013,1.0156,4.594,0.4981,0.4990;0.4990,109.972,130,20260702-Qeu8-resume3-replay-step941000.safetensors,
1117915,942000,3,724180.5,2026-08-03T11:30:47,617.5,1593.95,2.1135,3.4375,2.4688,0.9609,0.9987,0.0013,1.0078,1.586,0.4981,0.4990;0.4990,110.642,134,20260702-Qeu8-resume3-replay-step942000.safetensors,
1118915,943000,3,724828.5,2026-08-03T11:41:35,614.4,1640.69,2.032,3.5625,2.5469,1.0156,0.9989,0.0011,1.0156,1.938,0.4981,0.4990;0.4990,110.738,134,20260702-Qeu8-resume3-replay-step943000.safetensors,
1119915,944000,3,725471.9,2026-08-03T11:52:18,618.0,1611.92,2.0639,3.6406,2.5469,1.0859,0.9988,0.0012,1.0156,3.5,0.4981,0.4990;0.4990,110.895,130,20260702-Qeu8-resume3-replay-step944000.safetensors,
