cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
428785,428785,40,567124.0,2026-05-21T12:04:37,1261.4,,,1.0807,0.525,0.5557,0.9853,0.0128,,1.154,,,19.33,,,
428829,428829,40,567185.0,2026-05-21T12:05:37,1267.5,,,1.0812,0.5255,0.5557,0.9876,0.0128,,1.154,,,19.332,,,
428873,428873,40,567245.0,2026-05-21T12:06:38,1276.1,,,1.0807,0.5252,0.5555,0.9573,0.0128,,1.153,,,19.332,,,
428921,428921,40,567307.0,2026-05-21T12:07:39,1277.3,,,1.0807,0.525,0.5557,0.987,0.0128,,1.153,,,19.333,,,
428969,428969,40,567367.0,2026-05-21T12:08:40,1277.7,,,1.0811,0.5247,0.5564,0.9822,0.0127,,1.151,,,19.34,,,
429017,429017,40,567428.0,2026-05-21T12:09:40,1276.6,,,1.0818,0.5251,0.5567,0.9948,0.0127,,1.152,,,19.342,,,
429065,429065,40,567489.0,2026-05-21T12:10:41,1276.0,,,1.0818,0.5249,0.5569,0.9864,0.0128,,1.153,,,19.342,,,
429089,429089,40,,2026-05-21T12:11:11,,,,1.0815,0.5246,0.5569,,,,1.152,,,,,,
429112,429112,40,567549.0,2026-05-21T12:11:41,1276.0,,,1.0815,0.5246,0.5569,0.9847,0.0128,,1.153,,,19.343,,,
429160,429160,40,567609.0,2026-05-21T12:12:42,1275.5,,,1.0817,0.5248,0.5569,0.983,0.0128,,1.152,,,19.336,,,
429208,429208,40,567670.0,2026-05-21T12:13:42,1267.1,,,1.0815,0.5247,0.5568,0.9772,0.0128,,1.153,,,19.33,,,
429256,429256,40,567731.0,2026-05-21T12:14:43,1268.2,,,1.0824,0.5256,0.5568,0.9928,0.0128,,1.155,,,19.328,,,
429304,429304,40,567792.0,2026-05-21T12:15:44,1264.6,,,1.0819,0.5254,0.5565,0.9869,0.0128,,1.156,,,19.328,,,
429351,429351,40,567853.0,2026-05-21T12:16:45,1257.7,,,1.082,0.5255,0.5565,0.9721,0.0128,,1.156,,,19.326,,,
429398,429398,40,567913.0,2026-05-21T12:17:46,1251.3,,,1.0818,0.5255,0.5563,0.9849,0.0127,,1.156,,,19.329,,,
429445,429445,40,567975.0,2026-05-21T12:18:47,1254.7,,,1.0812,0.5252,0.556,0.9898,0.0128,,1.156,,,19.326,,,
429491,429491,40,568035.0,2026-05-21T12:19:48,1259.8,,,1.0808,0.5252,0.5556,0.9885,0.0128,,1.157,,,19.324,,,
429539,429539,40,568096.0,2026-05-21T12:20:49,1260.5,,,1.08,0.5248,0.5552,0.9949,0.0128,,1.155,,,19.325,,,
429587,429587,40,568157.0,2026-05-21T12:21:50,1261.0,,,1.0807,0.5255,0.5552,0.9948,0.0128,,1.156,,,19.322,,,
429635,429635,40,568218.0,2026-05-21T12:22:50,1260.2,,,1.0813,0.5257,0.5556,0.984,0.0128,,1.154,,,19.324,,,
429684,429684,40,568279.0,2026-05-21T12:23:51,1259.0,,,1.0808,0.5252,0.5556,0.9937,0.0127,,1.153,,,19.328,,,
429732,429732,40,568340.0,2026-05-21T12:24:52,1259.1,,,1.0809,0.5249,0.556,0.9921,0.0127,,1.152,,,19.331,,,
429780,429780,40,568400.0,2026-05-21T12:25:53,1258.1,,,1.0809,0.5247,0.5562,0.9694,0.0127,,1.152,,,19.332,,,
429811,429811,40,,2026-05-21T12:26:30,,,,1.0816,0.5249,0.5567,,,,1.152,,,,,,
429828,429828,40,568461.0,2026-05-21T12:26:53,1256.5,,,1.082,0.5251,0.5569,0.9865,0.0127,,1.152,,,19.334,,,
429877,429877,40,568522.0,2026-05-21T12:27:54,1252.6,,,1.0825,0.5256,0.5569,0.986,0.0128,,1.153,,,19.329,,,
429925,429925,40,568584.0,2026-05-21T12:28:56,1251.3,,,1.0832,0.5261,0.5571,0.9861,0.0127,,1.153,,,19.327,,,
429973,429973,40,568645.0,2026-05-21T12:29:57,1247.8,,,1.083,0.526,0.557,0.9781,0.0127,,1.152,,,19.327,,,
430021,430021,40,568706.0,2026-05-21T12:30:58,1244.8,,,1.0833,0.5262,0.5571,0.9688,0.0126,,1.151,,,19.325,,,
430067,430067,40,568766.0,2026-05-21T12:31:59,1247.3,,,1.083,0.5259,0.5571,0.9908,0.0127,,1.15,,,19.324,,,
430113,430113,40,568827.0,2026-05-21T12:32:59,1251.8,,,1.0827,0.5255,0.5572,0.9897,0.0127,,1.151,,,19.325,,,
430161,430161,40,568887.0,2026-05-21T12:34:00,1253.1,,,1.0824,0.5253,0.5571,0.989,0.0127,,1.152,,,19.322,,,
430209,430209,40,568948.0,2026-05-21T12:35:01,1253.5,,,1.0824,0.5252,0.5572,0.9946,0.0127,,1.151,,,19.323,,,
430258,430258,40,569010.0,2026-05-21T12:36:02,1251.4,,,1.0816,0.5247,0.5569,0.9899,0.0127,,1.15,,,19.321,,,
430307,430307,40,569070.0,2026-05-21T12:37:03,1251.2,,,1.0815,0.5252,0.5563,0.9899,0.0126,,1.149,,,19.32,,,
430356,430356,40,569132.0,2026-05-21T12:38:04,1250.0,,,1.081,0.5248,0.5562,0.99,0.0127,,1.149,,,19.32,,,
430405,430405,40,569193.0,2026-05-21T12:39:05,1248.5,,,1.0814,0.525,0.5564,0.9758,0.0127,,1.149,,,19.326,,,
430455,430455,40,569254.0,2026-05-21T12:40:07,1244.1,,,1.0815,0.5253,0.5562,0.9863,0.0127,,1.149,,,19.327,,,
430504,430504,40,569315.0,2026-05-21T12:41:07,1239.1,,,1.0821,0.5258,0.5563,0.986,0.0127,,1.148,,,19.326,,,
430539,430539,40,,2026-05-21T12:41:50,,,,1.0821,0.5258,0.5563,,,,1.148,,,,,,
430554,430554,40,569376.0,2026-05-21T12:42:09,1235.3,,,1.0821,0.5257,0.5564,0.9894,0.0127,,1.148,,,19.327,,,
430604,430604,40,569437.0,2026-05-21T12:43:09,1224.4,,,1.0826,0.5262,0.5564,0.9841,0.0127,,1.149,,,19.324,,,
430654,430654,40,569498.0,2026-05-21T12:44:10,1218.1,,,1.0826,0.5261,0.5565,0.9939,0.0127,,1.149,,,19.324,,,
430704,430704,40,569559.0,2026-05-21T12:45:11,1212.8,,,1.0821,0.5258,0.5563,0.9861,0.0127,,1.149,,,19.328,,,
430754,430754,40,569619.0,2026-05-21T12:46:12,1208.3,,,1.0823,0.5261,0.5562,0.9906,0.0127,,1.15,,,19.329,,,
430804,430804,40,569680.0,2026-05-21T12:47:12,1204.4,,,1.0827,0.526,0.5567,0.9914,0.0128,,1.151,,,19.328,,,
430855,430855,40,569741.0,2026-05-21T12:48:13,1199.4,,,1.0822,0.5254,0.5568,0.9876,0.0127,,1.151,,,19.325,,,
430906,430906,40,569802.0,2026-05-21T12:49:15,1193.6,,,1.0813,0.5248,0.5565,0.9948,0.0127,,1.15,,,19.323,,,
430968,430968,40,569863.0,2026-05-21T12:50:15,1163.8,,,1.0807,0.5242,0.5565,0.9925,0.0127,,1.149,,,19.321,,,
431023,431023,40,569923.0,2026-05-21T12:51:16,1149.0,,,1.0805,0.5238,0.5567,0.9697,0.0127,,1.149,,,19.323,,,
431084,431084,40,569984.0,2026-05-21T12:52:16,1121.1,,,1.0813,0.5243,0.557,0.9945,0.0128,,1.151,,,19.325,,,
431146,431146,40,570044.0,2026-05-21T12:53:17,1093.2,,,1.0816,0.5246,0.557,0.994,0.0127,,1.152,,,19.331,,,
431198,431198,40,570106.0,2026-05-21T12:54:18,1089.8,,,1.0815,0.5245,0.557,0.9954,0.0127,,1.15,,,19.329,,,
431248,431248,40,570167.0,2026-05-21T12:55:19,1089.6,,,1.0815,0.5243,0.5572,0.9916,0.0127,,1.149,,,19.327,,,
431297,431297,40,570227.0,2026-05-21T12:56:20,1092.7,,,1.0818,0.5246,0.5572,0.9939,0.0127,,1.149,,,19.329,,,
431337,431337,40,,2026-05-21T12:57:10,,,,1.0824,0.5249,0.5575,,,,1.149,,,,,,
431345,431345,40,570288.0,2026-05-21T12:57:21,1098.3,,,1.0826,0.5251,0.5575,0.9778,0.0127,,1.149,,,19.331,,,
431392,431392,40,570349.0,2026-05-21T12:58:21,1105.7,,,1.0833,0.5256,0.5577,0.9926,0.0127,,1.149,,,19.332,,,
431440,431440,40,570410.0,2026-05-21T12:59:22,1114.1,,,1.0838,0.5261,0.5577,0.9885,0.0127,,1.15,,,19.33,,,
431488,431488,40,570470.0,2026-05-21T13:00:22,1145.7,,,1.0831,0.5258,0.5573,0.9917,0.0127,,1.151,,,19.333,,,
431536,431536,40,570530.0,2026-05-21T13:01:23,1161.1,,,1.0829,0.526,0.5569,0.9943,0.0127,,1.151,,,19.333,,,
431585,431585,40,570592.0,2026-05-21T13:02:24,1186.2,,,1.0812,0.5248,0.5564,0.991,0.0127,,1.15,,,19.335,,,
431630,431630,40,570653.0,2026-05-21T13:03:25,1218.2,,,1.0806,0.5243,0.5563,0.9829,0.0126,,1.149,,,19.335,,,
431679,431679,40,570714.0,2026-05-21T13:04:26,1238.7,,,1.0809,0.5248,0.5561,0.9944,0.0127,,1.149,,,19.337,,,
431725,431725,40,570775.0,2026-05-21T13:05:28,1248.5,,,1.0805,0.5245,0.556,0.9888,0.0127,,1.148,,,19.338,,,
431770,431770,40,570836.0,2026-05-21T13:06:28,1258.5,,,1.0812,0.5249,0.5563,0.9949,0.0127,,1.15,,,19.338,,,
431817,431817,40,570896.0,2026-05-21T13:07:29,1262.4,,,1.0815,0.525,0.5565,0.9922,0.0127,,1.15,,,19.337,,,
431866,431866,40,570958.0,2026-05-21T13:08:30,1260.7,,,1.0811,0.525,0.5561,0.992,0.0127,,1.15,,,19.334,,,
431914,431914,40,571018.0,2026-05-21T13:09:30,1259.6,,,1.0805,0.5246,0.5559,0.9913,0.0127,,1.15,,,19.335,,,
431962,431962,40,571079.0,2026-05-21T13:10:31,1260.2,,,1.0812,0.5251,0.5561,0.9886,0.0127,,1.15,,,19.339,,,
432010,432010,40,571140.0,2026-05-21T13:11:32,1261.2,,,1.0815,0.5249,0.5566,0.9827,0.0127,,1.148,,,19.339,,,
432056,432056,40,,2026-05-21T13:12:30,,,,1.0817,0.5251,0.5566,,,,1.149,,,,,,
432058,432058,40,571200.0,2026-05-21T13:12:33,1261.7,,,1.0817,0.5251,0.5566,0.9925,0.0127,,1.149,,,19.338,,,
432106,432106,40,571261.0,2026-05-21T13:13:34,1260.5,,,1.0822,0.5258,0.5564,0.9934,0.0127,,1.149,,,19.334,,,
432155,432155,40,571323.0,2026-05-21T13:14:35,1254.7,,,1.0823,0.5261,0.5562,0.978,0.0127,,1.151,,,19.328,,,
432203,432203,40,571383.0,2026-05-21T13:15:35,1254.1,,,1.0819,0.5259,0.556,0.9783,0.0126,,1.151,,,19.324,,,
432252,432252,40,571444.0,2026-05-21T13:16:36,1244.8,,,1.0819,0.5263,0.5556,0.9757,0.0127,,1.153,,,19.323,,,
432300,432300,40,571505.0,2026-05-21T13:17:37,1238.1,,,1.0809,0.5256,0.5553,0.9788,0.0127,,1.152,,,19.324,,,
432348,432348,40,571565.0,2026-05-21T13:18:37,1238.4,,,1.0802,0.5253,0.5549,0.9793,0.0127,,1.152,,,19.328,,,
432396,432396,40,571627.0,2026-05-21T13:19:39,1240.9,,,1.0809,0.5257,0.5552,0.9943,0.0127,,1.154,,,19.328,,,
432426,432426,40,572610.0,2026-05-21T13:36:02,3085.5,,,1.0814,0.5261,0.5553,0.9921,0.0127,,1.155,,,19.327,,,
432430,432430,40,573539.0,2026-05-21T13:51:32,3118.4,,,1.0815,0.5261,0.5554,0.994,0.0127,,1.155,,,19.327,,,
432436,432436,40,574513.0,2026-05-21T14:07:46,6774.6,,,1.0814,0.5262,0.5552,0.99,0.0127,,1.155,,,19.327,,,
432438,432438,40,575328.0,2026-05-21T14:21:20,8359.6,,,1.0812,0.526,0.5552,0.9875,0.0127,,1.155,,,19.327,,,
432463,432463,40,575389.0,2026-05-21T14:22:21,8412.7,,,1.0811,0.5258,0.5553,0.9865,0.0128,,1.155,,,19.325,,,
432489,432489,40,575451.0,2026-05-21T14:23:24,8467.1,,,1.0813,0.526,0.5553,0.9926,0.0127,,1.155,,,19.323,,,
432514,432514,40,575512.0,2026-05-21T14:24:24,8521.3,,,1.0821,0.5267,0.5554,0.9872,0.0127,,1.156,,,19.321,,,
432539,432539,40,575574.0,2026-05-21T14:25:26,8577.6,,,1.0825,0.527,0.5555,0.9928,0.0127,,1.158,,,19.321,,,
432563,432563,40,575634.0,2026-05-21T14:26:27,8631.7,,,1.0826,0.5271,0.5555,0.9784,0.0127,,1.157,,,19.321,,,
432584,432584,40,575701.0,2026-05-21T14:27:33,8707.1,,,1.0824,0.5268,0.5556,0.9898,0.0127,,1.157,,,19.323,,,
432593,432593,40,575765.0,2026-05-21T14:28:37,8807.4,,,1.0824,0.5267,0.5557,0.9767,0.0127,,1.156,,,19.323,,,
432602,432602,40,575829.0,2026-05-21T14:29:41,8908.2,,,1.083,0.5272,0.5558,0.9911,0.0127,,1.157,,,19.323,,,
432611,432611,40,575890.0,2026-05-21T14:30:43,8999.2,,,1.0828,0.527,0.5558,0.9864,0.0127,,1.157,,,19.326,,,
432626,432626,40,575951.0,2026-05-21T14:31:43,9079.2,,,1.0828,0.5269,0.5559,0.9807,0.0128,,1.156,,,19.326,,,
432651,432651,40,576013.0,2026-05-21T14:32:46,9138.4,,,1.0827,0.5267,0.556,0.9941,0.0128,,1.155,,,19.328,,,
432676,432676,40,576076.0,2026-05-21T14:33:48,9197.3,,,1.0822,0.5264,0.5558,0.9928,0.0127,,1.153,,,19.331,,,
432702,432702,40,576137.0,2026-05-21T14:34:50,9252.0,,,1.0826,0.5266,0.556,0.9905,0.0127,,1.154,,,19.331,,,
432727,432727,40,576199.0,2026-05-21T14:35:52,9309.2,,,1.0825,0.5263,0.5562,0.9935,0.0127,,1.153,,,19.33,,,
432739,432739,40,,2026-05-21T14:36:21,,,,1.0823,0.5261,0.5562,,,,1.154,,,,,,
432752,432752,40,576261.0,2026-05-21T14:36:53,9364.0,,,1.0825,0.5262,0.5563,0.9865,0.0127,,1.154,,,19.329,,,
432757,432757,42,579757.0,2026-05-21T17:26:08,,,,,,,0.981,0.0,,,,,,,,
432761,432761,42,581573.0,2026-05-21T17:56:24,8742.0,,,1.0868,0.5328,0.554,0.993,0.0131,,1.191,,,19.272,,,
432762,432762,42,,2026-05-21T17:56:25,,,,1.0801,0.534,0.5461,,,,1.227,,,,,,
432777,432777,41,576324.0,2026-05-21T15:42:43,3094.3,,,1.0759,0.5254,0.5505,0.9925,0.0129,,1.162,,,19.23,,,
432788,432788,42,581634.0,2026-05-21T17:57:25,60439.8,,,1.0865,0.5325,0.554,0.9751,0.0129,,1.175,,,19.254,,,
432798,432798,41,576385.0,2026-05-21T15:43:45,2987.4,,,1.0802,0.5279,0.5523,0.9911,0.0126,,1.161,,,19.239,,,
432813,432813,42,581695.0,2026-05-21T17:58:26,34538.2,,,1.0912,0.5366,0.5546,0.9898,0.0126,,1.171,,,19.244,,,
432819,432819,41,576446.0,2026-05-21T15:44:46,2930.6,,,1.0839,0.5299,0.554,0.98,0.0126,,1.158,,,19.235,,,
432838,432838,42,581757.0,2026-05-21T17:59:27,24626.2,,,1.0911,0.5365,0.5546,0.9941,0.0126,,1.17,,,19.242,,,
432840,432840,41,576507.0,2026-05-21T15:45:47,2918.6,,,1.0843,0.5303,0.554,0.9911,0.0126,,1.16,,,19.237,,,
432863,432863,42,581818.0,2026-05-21T18:00:29,19386.7,,,1.0903,0.5351,0.5552,0.9856,0.0126,,1.167,,,19.242,,,
432864,432864,41,576570.0,2026-05-21T15:46:49,2841.2,,,1.0837,0.5293,0.5544,0.9946,0.0127,,1.157,,,19.248,,,
432888,432888,42,581879.0,2026-05-21T18:01:29,16145.3,,,1.0893,0.5337,0.5556,0.9805,0.0127,,1.165,,,19.26,,,
432889,432889,41,576632.0,2026-05-21T15:47:52,2769.1,,,1.0844,0.5289,0.5555,0.9943,0.0127,,1.157,,,19.269,,,
432913,432913,41,576692.0,2026-05-21T15:48:52,2727.4,,,1.084,0.5283,0.5557,0.9793,0.0127,,1.158,,,19.28,,,
432914,432914,42,581940.0,2026-05-21T18:02:31,13855.8,,,1.0876,0.5321,0.5555,0.9932,0.0127,,1.162,,,19.272,,,
432937,432937,41,576754.0,2026-05-21T15:49:54,2704.4,,,1.0841,0.5282,0.5559,0.9856,0.0126,,1.158,,,19.287,,,
432939,432939,42,582001.0,2026-05-21T18:03:32,12286.1,,,1.0865,0.5312,0.5553,0.9895,0.0126,,1.159,,,19.283,,,
432961,432961,41,576815.0,2026-05-21T15:50:55,2678.5,,,1.0836,0.5278,0.5558,0.9955,0.0126,,1.156,,,19.293,,,
432965,432965,42,582062.0,2026-05-21T18:04:33,11041.5,,,1.0853,0.53,0.5553,0.9864,0.0126,,1.158,,,19.294,,,
432985,432985,41,576876.0,2026-05-21T15:51:56,2662.0,,,1.0829,0.5272,0.5557,0.9843,0.0127,,1.156,,,19.299,,,
432991,432991,42,582124.0,2026-05-21T18:05:34,10073.8,,,1.0842,0.5289,0.5553,0.9943,0.0126,,1.155,,,19.299,,,
433009,433009,41,576937.0,2026-05-21T15:52:57,2647.0,,,1.0825,0.5268,0.5557,0.9939,0.0126,,1.155,,,19.302,,,
433017,433017,42,582185.0,2026-05-21T18:06:35,9296.9,,,1.0843,0.5287,0.5556,0.9919,0.0126,,1.153,,,19.303,,,
433034,433034,41,576999.0,2026-05-21T15:53:59,2630.0,,,1.0822,0.5263,0.5559,0.9863,0.0126,,1.156,,,19.308,,,
433042,433042,42,582245.0,2026-05-21T18:07:36,8690.7,,,1.0832,0.5277,0.5555,0.9925,0.0126,,1.152,,,19.307,,,
433059,433059,41,577061.0,2026-05-21T15:55:01,2615.2,,,1.0818,0.526,0.5558,0.9918,0.0126,,1.156,,,19.31,,,
433068,433068,42,582307.0,2026-05-21T18:08:38,8161.3,,,1.0828,0.5272,0.5556,0.9921,0.0126,,1.152,,,19.311,,,
433083,433083,41,577122.0,2026-05-21T15:56:01,2604.2,,,1.0816,0.5255,0.5561,0.9873,0.0126,,1.155,,,19.313,,,
433093,433093,42,582368.0,2026-05-21T18:09:39,7733.9,,,1.0821,0.5264,0.5557,0.9839,0.0127,,1.15,,,19.314,,,
433108,433108,41,577182.0,2026-05-21T15:57:02,2589.2,,,1.0816,0.5255,0.5561,0.9869,0.0126,,1.155,,,19.314,,,
433118,433118,42,582429.0,2026-05-21T18:10:39,7362.9,,,1.0821,0.5265,0.5556,0.9929,0.0127,,1.151,,,19.315,,,
433133,433133,41,577244.0,2026-05-21T15:58:04,2579.2,,,1.0812,0.5251,0.5561,0.991,0.0126,,1.155,,,19.313,,,
433143,433143,42,582490.0,2026-05-21T18:11:41,7044.0,,,1.0819,0.5264,0.5555,0.9923,0.0127,,1.151,,,19.316,,,
433156,433156,42,,2026-05-21T18:12:13,,,,1.0822,0.5267,0.5555,,,,1.152,,,,,,
433157,433157,41,577305.0,2026-05-21T15:59:05,2575.1,,,1.0809,0.525,0.5559,0.9933,0.0126,,1.155,,,19.314,,,
433168,433168,42,582551.0,2026-05-21T18:12:42,6759.6,,,1.0818,0.5263,0.5555,0.9909,0.0127,,1.152,,,19.316,,,
433180,433180,41,577367.0,2026-05-21T16:00:06,2578.9,,,1.0808,0.525,0.5558,0.9754,0.0126,,1.155,,,19.313,,,
433192,433192,42,582612.0,2026-05-21T18:13:42,6524.1,,,1.0817,0.5263,0.5554,0.9947,0.0127,,1.152,,,19.316,,,
433202,433202,41,577427.0,2026-05-21T16:01:07,2585.5,,,1.0808,0.5253,0.5555,0.9856,0.0126,,1.154,,,19.314,,,
433216,433216,42,582672.0,2026-05-21T18:14:43,6312.7,,,1.0817,0.5264,0.5553,0.9879,0.0127,,1.152,,,19.315,,,
433224,433224,41,577488.0,2026-05-21T16:02:08,2590.2,,,1.0807,0.5252,0.5555,0.9844,0.0126,,1.154,,,19.314,,,
433240,433240,42,582733.0,2026-05-21T18:15:43,6120.8,,,1.0932,0.5308,0.5624,0.9809,0.0127,,1.168,,,19.316,,,
433248,433248,41,577550.0,2026-05-21T16:03:10,2589.3,,,1.0809,0.5255,0.5554,0.9913,0.0127,,1.155,,,19.315,,,
433265,433265,42,582794.0,2026-05-21T18:16:45,5940.9,,,1.1048,0.536,0.5688,0.9896,0.0127,,1.17,,,19.316,,,
433270,433270,41,577611.0,2026-05-21T16:04:11,2592.2,,,1.081,0.5255,0.5555,0.9843,0.0127,,1.154,,,19.316,,,
433290,433290,42,582855.0,2026-05-21T18:17:46,2399.0,,,1.1166,0.5411,0.5755,0.9779,0.0127,,1.171,,,19.319,,,
433292,433292,41,577673.0,2026-05-21T16:05:12,2581.3,,,1.0812,0.5256,0.5556,0.9859,0.0127,,1.154,,,19.321,,,
433314,433314,41,577733.0,2026-05-21T16:06:13,2573.2,,,1.0813,0.5256,0.5557,0.9739,0.0127,,1.154,,,19.324,,,
433316,433316,42,582917.0,2026-05-21T18:18:48,2395.6,,,1.1279,0.5456,0.5823,0.9947,0.0127,,1.172,,,19.325,,,
433336,433336,41,577795.0,2026-05-21T16:07:14,2569.4,,,1.0808,0.5252,0.5556,0.986,0.0127,,1.154,,,19.33,,,
433342,433342,42,582979.0,2026-05-21T18:19:50,2392.9,,,1.1389,0.5497,0.5892,0.9892,0.0128,,1.173,,,19.331,,,
433360,433360,41,577856.0,2026-05-21T16:08:16,2554.0,,,1.0806,0.5249,0.5557,0.9865,0.0127,,1.153,,,19.335,,,
433367,433367,42,583039.0,2026-05-21T18:20:50,2390.3,,,1.15,0.5542,0.5958,0.9937,0.0128,,1.174,,,19.337,,,
433384,433384,41,577917.0,2026-05-21T16:09:17,2557.7,,,1.0798,0.5243,0.5555,0.9799,0.0127,,1.153,,,19.336,,,
433392,433392,42,583101.0,2026-05-21T18:21:52,2390.4,,,1.1606,0.5584,0.6022,0.9914,0.0128,,1.176,,,19.339,,,
433408,433408,41,577979.0,2026-05-21T16:10:19,2560.5,,,1.0794,0.5241,0.5553,0.9903,0.0127,,1.153,,,19.338,,,
433417,433417,42,583161.0,2026-05-21T18:22:52,2393.1,,,1.17,0.561,0.609,0.9859,0.0128,,1.177,,,19.34,,,
433432,433432,41,578039.0,2026-05-21T16:11:19,2558.7,,,1.0792,0.524,0.5552,0.9895,0.0127,,1.152,,,19.339,,,
433442,433442,42,583223.0,2026-05-21T18:23:54,2395.3,,,1.1793,0.5636,0.6157,0.9855,0.0128,,1.177,,,19.34,,,
433451,433451,41,,2026-05-21T16:12:05,,,,1.0788,0.5238,0.555,,,,1.151,,,,,,
433457,433457,41,578100.0,2026-05-21T16:12:20,2552.7,,,1.079,0.5239,0.5551,0.9683,0.0127,,1.151,,,19.34,,,
433467,433467,42,583285.0,2026-05-21T18:24:55,2398.2,,,1.1884,0.566,0.6224,0.9954,0.0128,,1.179,,,19.34,,,
433482,433482,41,578163.0,2026-05-21T16:13:22,2549.4,,,1.0788,0.5238,0.555,0.991,0.0127,,1.152,,,19.339,,,
433492,433492,42,583346.0,2026-05-21T18:25:57,2403.8,,,1.1982,0.569,0.6292,0.987,0.0128,,1.18,,,19.341,,,
433505,433505,41,578223.0,2026-05-21T16:14:23,2552.6,,,1.079,0.5239,0.5551,0.9907,0.0127,,1.152,,,19.337,,,
433517,433517,42,583407.0,2026-05-21T18:26:58,2407.6,,,1.2073,0.5712,0.6361,0.9843,0.0129,,1.181,,,19.342,,,
433528,433528,41,578284.0,2026-05-21T16:15:24,2556.9,,,1.0792,0.5242,0.555,0.9939,0.0127,,1.151,,,19.336,,,
433539,433539,42,,2026-05-21T18:27:51,,,,1.2154,0.5735,0.6419,,,,1.182,,,,,,
433542,433542,42,583469.0,2026-05-21T18:28:00,2410.3,,,1.2164,0.5738,0.6426,0.9919,0.0129,,1.182,,,19.342,,,
433551,433551,41,578346.0,2026-05-21T16:16:25,2564.5,,,1.0798,0.5248,0.555,0.9882,0.0127,,1.152,,,19.333,,,
433568,433568,42,583531.0,2026-05-21T18:29:02,2408.5,,,1.2263,0.5765,0.6498,0.993,0.0129,,1.183,,,19.34,,,
433576,433576,41,578407.0,2026-05-21T16:17:27,2565.5,,,1.0801,0.5251,0.555,0.9953,0.0127,,1.152,,,19.333,,,
433591,433591,42,583592.0,2026-05-21T18:30:03,2418.2,,,1.2345,0.5788,0.6557,0.9811,0.0129,,1.184,,,19.338,,,
433599,433599,41,578468.0,2026-05-21T16:18:28,2571.4,,,1.0805,0.5255,0.555,0.9865,0.0127,,1.152,,,19.333,,,
433613,433613,42,583654.0,2026-05-21T18:31:05,2435.1,,,1.2425,0.5812,0.6613,0.9863,0.0129,,1.186,,,19.338,,,
433621,433621,41,578530.0,2026-05-21T16:19:30,2587.6,,,1.0799,0.525,0.5549,0.9884,0.0127,,1.151,,,19.334,,,
433636,433636,42,583716.0,2026-05-21T18:32:07,2444.1,,,1.2511,0.5836,0.6675,0.9906,0.0129,,1.187,,,19.338,,,
433643,433643,41,578591.0,2026-05-21T16:20:31,2600.0,,,1.0804,0.5253,0.5551,0.9883,0.0127,,1.151,,,19.337,,,
433658,433658,42,583778.0,2026-05-21T18:33:09,2457.2,,,1.2587,0.5856,0.6731,0.9823,0.0129,,1.187,,,19.339,,,
433664,433664,41,578652.0,2026-05-21T16:21:32,2612.9,,,1.0811,0.5256,0.5555,0.9948,0.0127,,1.151,,,19.338,,,
433682,433682,42,583839.0,2026-05-21T18:34:09,2463.1,,,1.2669,0.5877,0.6792,0.9908,0.013,,1.187,,,19.34,,,
433686,433686,41,578713.0,2026-05-21T16:22:33,2615.8,,,1.0811,0.5255,0.5556,0.9886,0.0127,,1.152,,,19.34,,,
433706,433706,42,583900.0,2026-05-21T18:35:10,2464.0,,,1.2754,0.5899,0.6855,0.9874,0.0129,,1.189,,,19.342,,,
433710,433710,41,578773.0,2026-05-21T16:23:33,2610.5,,,1.0809,0.5251,0.5558,0.9823,0.0127,,1.151,,,19.341,,,
433731,433731,42,583961.0,2026-05-21T18:36:11,2460.1,,,1.2834,0.5919,0.6915,0.9938,0.0129,,1.187,,,19.344,,,
433732,433732,41,578834.0,2026-05-21T16:24:34,2608.3,,,1.0808,0.5248,0.556,0.9947,0.0127,,1.152,,,19.341,,,
433755,433755,41,578896.0,2026-05-21T16:25:36,2609.0,,,1.0803,0.5244,0.5559,0.9823,0.0127,,1.151,,,19.342,,,
433756,433756,42,584022.0,2026-05-21T18:37:13,2459.3,,,1.2806,0.5895,0.6911,0.982,0.0129,,1.175,,,19.344,,,
433776,433776,41,578957.0,2026-05-21T16:26:37,2614.8,,,1.0804,0.5246,0.5558,0.9741,0.0127,,1.151,,,19.342,,,
433780,433780,42,584085.0,2026-05-21T18:38:16,2464.5,,,1.2777,0.5867,0.691,0.9815,0.013,,1.173,,,19.345,,,
433800,433800,41,579020.0,2026-05-21T16:27:39,2606.1,,,1.0798,0.5241,0.5557,0.9815,0.0127,,1.151,,,19.342,,,
433803,433803,42,584146.0,2026-05-21T18:39:16,2472.9,,,1.2747,0.5838,0.6909,0.9827,0.013,,1.173,,,19.346,,,
433825,433825,41,579081.0,2026-05-21T16:28:41,2590.8,,,1.08,0.5245,0.5555,0.9878,0.0127,,1.151,,,19.342,,,
433828,433828,42,584208.0,2026-05-21T18:40:18,2478.5,,,1.2721,0.5813,0.6908,0.9947,0.013,,1.172,,,19.347,,,
433847,433847,41,579143.0,2026-05-21T16:29:43,2589.2,,,1.0801,0.5246,0.5555,0.9853,0.0127,,1.151,,,19.339,,,
433853,433853,42,584269.0,2026-05-21T18:41:20,2482.0,,,1.2695,0.579,0.6905,0.9862,0.013,,1.171,,,19.347,,,
