cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
548826,180000,4,1736120.5,2026-07-21T10:27:36,3628.0,1697.27,1.9789,3.4844,2.4531,1.0234,0.9985,0.0015,0.8125,1.805,3.9021,0.8726;0.8780;0.8993;0.8978;0.8688,84.19413757324219,101,v5-cont-replay-step180000.safetensors,import:new_ckpts_run2.jsonl,1736360.9,70807982
549826,181000,4,1739871.2,2026-07-21T11:30:07,3631.3,1734.87,1.9185,3.375,2.4219,0.9492,0.9986,0.0014,0.8086,1.82,3.9021,0.8726;0.8780;0.8993;0.8978;0.8688,84.87080383300781,101,v5-cont-replay-step181000.safetensors,import:new_ckpts_run2.jsonl,1740111.5,70936045
550826,182000,4,1743651.8,2026-07-21T12:33:07,3659.5,1754.98,1.8945,3.4531,2.3438,1.1016,0.9988,0.0012,0.8086,2.453,3.9021,0.8726;0.8780;0.8993;0.8978;0.8688,84.55963897705078,96.5,v5-cont-replay-step182000.safetensors,import:new_ckpts_run2.jsonl,1743892.1,71062294
551826,183000,4,1747440.2,2026-07-21T13:36:16,3831.6,1710.65,1.9682,3.5156,2.5,1.0156,0.9987,0.0013,0.8047,1.5,3.9084,0.8744;0.8798;0.8993;0.8978;0.8688,86.52705383300781,102,v5-cont-replay-step183000.safetensors,import:new_ckpts_run2.jsonl,1747680.5,71189239
552826,184000,4,1751286.5,2026-07-21T14:40:22,3882.1,1725.59,1.9261,3.5938,2.5781,1.0078,0.9986,0.0014,0.8086,2.312,3.9144,0.8744;0.8798;0.9008;0.8978;0.8707,88.3182601928711,104,v5-cont-replay-step184000.safetensors,import:new_ckpts_run2.jsonl,1751526.9,71315402
553826,185000,4,1755159.7,2026-07-21T15:44:55,3906.8,1695.21,1.9589,3.4375,2.3906,1.0391,0.9988,0.0012,0.8047,1.297,3.9144,0.8744;0.8798;0.9008;0.8978;0.8707,88.16313171386719,102.5,v5-cont-replay-step185000.safetensors,import:new_ckpts_run2.jsonl,1755400.0,71441888
554826,186000,4,1758944.1,2026-07-21T16:48:00,3640.7,1731.78,1.9326,3.5625,2.5469,1.0156,0.9987,0.0013,0.8047,1.133,3.9144,0.8744;0.8798;0.9008;0.8978;0.8707,87.41826629638672,100,v5-cont-replay-step186000.safetensors,import:new_ckpts_run2.jsonl,1759184.4,71569253
555826,187000,4,1762706.4,2026-07-21T17:50:42,3704.0,1734.35,1.9328,3.5781,2.5938,0.9805,0.9988,0.0012,0.8047,1.766,3.9144,0.8744;0.8798;0.9008;0.8978;0.8707,88.73291778564453,103,v5-cont-replay-step187000.safetensors,import:new_ckpts_run2.jsonl,1762946.8,71696930
556826,188000,4,1766510.1,2026-07-21T18:54:06,3646.6,1723.02,1.9807,3.6406,2.5781,1.0625,0.9988,0.0012,0.8047,2.156,3.9144,0.8744;0.8798;0.9008;0.8978;0.8707,89.0680923461914,103.5,v5-cont-replay-step188000.safetensors,import:new_ckpts_run2.jsonl,1766750.4,71825535
557826,189000,4,1770314.0,2026-07-21T19:57:30,3636.0,1707.56,1.9583,3.4531,2.5,0.9531,0.9988,0.0012,0.8047,1.133,3.9144,0.8744;0.8798;0.9008;0.8978;0.8707,89.90113067626953,105.5,v5-cont-replay-step189000.safetensors,import:new_ckpts_run2.jsonl,1770554.4,71955287
558826,190000,4,1774058.2,2026-07-21T20:59:54,3634.5,1716.83,1.9493,3.5,2.5625,0.9336,0.9989,0.0011,0.8047,1.133,3.9171,0.8744;0.8798;0.9008;0.8993;0.8707,90.53483581542969,104.5,v5-cont-replay-step190000.safetensors,import:new_ckpts_run2.jsonl,1774298.5,72085218
559826,191000,4,1777792.3,2026-07-21T22:02:08,3732.9,1743.63,1.8977,3.8281,2.6719,1.1562,0.9987,0.0013,0.8047,4.094,3.9171,0.8744;0.8798;0.9008;0.8993;0.8707,90.72187042236328,106,v5-cont-replay-step191000.safetensors,import:new_ckpts_run2.jsonl,1778032.6,72215107
560826,192000,4,1781526.8,2026-07-21T23:04:22,3627.4,1745.18,1.9048,3.4375,2.4531,0.9844,0.9987,0.0013,0.8047,1.367,3.9203,0.8762;0.8798;0.9008;0.8993;0.8707,91.43460845947266,105,v5-cont-replay-step192000.safetensors,import:new_ckpts_run2.jsonl,1781767.1,72344681
561826,193000,4,1785266.4,2026-07-22T00:06:42,3643.1,1730.74,1.9312,3.4219,2.3281,1.0859,0.9987,0.0013,0.8047,2.281,3.9203,0.8762;0.8798;0.9008;0.8993;0.8707,91.6620101928711,106.5,v5-cont-replay-step193000.safetensors,import:new_ckpts_run2.jsonl,1785506.7,72474359
562826,194000,4,1789016.2,2026-07-22T01:09:12,3636.9,1730.74,1.9002,3.625,2.5938,1.0312,0.9987,0.0013,0.8047,1.438,3.9267,0.8762;0.8816;0.9008;0.8993;0.8726,92.2938003540039,107,v5-cont-replay-step194000.safetensors,import:new_ckpts_run2.jsonl,1789256.5,72604103
563826,195000,4,1792751.5,2026-07-22T02:11:27,3624.6,1715.29,1.9518,3.4531,1.8359,1.6094,0.9987,0.0013,0.8047,6.5,3.9267,0.8762;0.8816;0.9008;0.8993;0.8726,93.5,108.5,v5-cont-replay-step195000.safetensors,import:new_ckpts_run2.jsonl,1792991.9,72733580
564826,196000,4,1796498.0,2026-07-22T03:13:54,3632.2,1742.09,1.958,3.5625,2.4688,1.0859,0.9987,0.0013,0.8047,1.094,3.9267,0.8762;0.8816;0.9008;0.8993;0.8726,93.72581481933594,110.5,v5-cont-replay-step196000.safetensors,import:new_ckpts_run2.jsonl,1796738.4,72863096
565826,197000,4,1800236.8,2026-07-22T04:16:12,3627.1,1728.17,1.9586,3.5781,2.5,1.0703,0.9984,0.0016,0.8047,1.078,3.9293,0.8762;0.8816;0.9023;0.8993;0.8726,94.4333724975586,110,v5-cont-replay-step197000.safetensors,import:new_ckpts_run2.jsonl,1800477.2,72992817
566826,198000,4,1803973.4,2026-07-22T05:18:29,3625.9,1715.8,1.973,3.4375,1.8516,1.5781,0.9987,0.0013,0.8047,6.438,3.9293,0.8762;0.8816;0.9023;0.8993;0.8726,95.36268615722656,112.5,v5-cont-replay-step198000.safetensors,import:new_ckpts_run2.jsonl,1804213.7,73122396
567826,199000,4,1807714.2,2026-07-22T06:20:50,3630.5,1725.08,1.9818,3.4688,2.4375,1.0312,0.9987,0.0013,0.8047,1.375,3.9293,0.8762;0.8816;0.9023;0.8993;0.8726,95.65411376953125,109.5,v5-cont-replay-step199000.safetensors,import:new_ckpts_run2.jsonl,1807954.5,73252019
568826,200000,4,1811500.4,2026-07-22T07:23:56,3723.0,1713.23,1.9734,3.4688,2.4062,1.0547,0.9984,0.0016,0.8047,2.406,3.9293,0.8762;0.8816;0.9023;0.8993;0.8726,96.01409149169922,111.5,v5-cont-replay-step200000.safetensors,import:new_ckpts_run2.jsonl,1811740.7,73381406
569826,201000,4,1815244.1,2026-07-22T08:26:20,3637.9,1743.63,1.9352,3.5312,2.5625,0.9688,0.9987,0.0013,0.8008,1.336,3.9325,0.8780;0.8816;0.9023;0.8993;0.8726,96.49571228027344,112,v5-cont-replay-step201000.safetensors,import:new_ckpts_run2.jsonl,1815484.4,73510035
570826,202000,4,1818987.6,2026-07-22T09:28:43,3639.7,1693.66,1.9853,3.5156,2.5312,0.9805,0.9988,0.0012,0.8008,1.117,3.9351,0.8780;0.8816;0.9023;0.9008;0.8726,97.30416870117188,112,v5-cont-replay-step202000.safetensors,import:new_ckpts_run2.jsonl,1819227.9,73638541
571826,203000,4,1822731.3,2026-07-22T10:31:07,3644.1,1742.6,1.8906,3.4375,2.375,1.0547,0.9989,0.0011,0.8008,1.68,3.9351,0.8780;0.8816;0.9023;0.9008;0.8726,98.1147689819336,113,v5-cont-replay-step203000.safetensors,import:new_ckpts_run2.jsonl,1822971.6,73767114
572826,204000,4,1826477.8,2026-07-22T11:33:33,3768.5,1729.2,1.9471,3.4844,2.4844,0.9961,0.9986,0.0014,0.8008,1.562,3.9382,0.8780;0.8833;0.9023;0.9008;0.8726,99.05524444580078,112.5,v5-cont-replay-step204000.safetensors,import:new_ckpts_run2.jsonl,1826718.1,73894840
573826,205000,4,1830225.6,2026-07-22T12:36:01,3629.7,1762.72,1.9063,3.4844,2.4531,1.0312,0.9986,0.0014,0.8008,1.195,3.9414,0.8780;0.8833;0.9023;0.9008;0.8744,98.28726196289062,112,v5-cont-replay-step205000.safetensors,import:new_ckpts_run2.jsonl,1830465.9,74022292
574826,206000,4,1833974.3,2026-07-22T13:38:30,3655.6,1716.83,1.9957,3.4844,1.9609,1.5156,0.9986,0.0014,0.8008,5.656,3.9414,0.8780;0.8833;0.9023;0.9008;0.8744,100.45681762695312,114.5,v5-cont-replay-step206000.safetensors,import:new_ckpts_run2.jsonl,1834214.6,74149975
575826,207000,4,1837749.0,2026-07-22T14:41:24,3711.8,1715.8,1.9411,3.5156,2.5,1.0078,0.9986,0.0014,0.8008,0.973,3.9414,0.8780;0.8833;0.9023;0.9008;0.8744,100.94114685058594,114.5,v5-cont-replay-step207000.safetensors,import:new_ckpts_run2.jsonl,1837989.4,74277472
576826,208000,4,1841521.4,2026-07-22T15:44:17,3747.6,1692.63,2.014,3.4688,2.4531,1.0156,0.9988,0.0012,0.8008,1.109,3.9414,0.8780;0.8833;0.9023;0.9008;0.8744,100.5105972290039,115,v5-cont-replay-step208000.safetensors,import:new_ckpts_run2.jsonl,1841761.8,74404979
577826,209000,4,1845299.4,2026-07-22T16:47:15,3646.7,1681.83,1.9951,3.4531,2.2656,1.1797,0.9986,0.0014,0.8008,4.031,3.9414,0.8780;0.8833;0.9023;0.9008;0.8744,101.32209777832031,117.5,v5-cont-replay-step209000.safetensors,import:new_ckpts_run2.jsonl,1845539.7,74533175
578826,210000,4,1849075.2,2026-07-22T17:50:11,3658.3,1710.65,1.9585,3.5,2.4062,1.0859,0.9987,0.0013,0.8008,2.766,3.9445,0.8798;0.8833;0.9023;0.9008;0.8744,101.8406982421875,115.5,v5-cont-replay-step210000.safetensors,import:new_ckpts_run2.jsonl,1849315.6,74661710
579826,211000,4,1852896.8,2026-07-22T18:53:52,3709.8,1718.89,1.9652,3.4688,2.1719,1.2969,0.9988,0.0012,0.8008,4.062,3.9471,0.8798;0.8833;0.9037;0.9008;0.8744,102.82469177246094,117.5,v5-cont-replay-step211000.safetensors,import:new_ckpts_run2.jsonl,1853137.2,74790525
580826,212000,4,1856724.3,2026-07-22T19:57:40,3688.9,1674.63,1.9566,3.875,2.6562,1.2188,0.9987,0.0013,0.8008,6.25,3.9471,0.8798;0.8833;0.9037;0.9008;0.8744,103.67778778076172,119,v5-cont-replay-step212000.safetensors,import:new_ckpts_run2.jsonl,1856964.7,74920606
581826,213000,4,1860525.1,2026-07-22T21:01:01,3673.7,1710.14,1.9674,3.5469,2.5312,1.0078,0.9987,0.0013,0.7969,1.938,3.9502,0.8798;0.8850;0.9037;0.9008;0.8744,103.45636749267578,117.5,v5-cont-replay-step213000.safetensors,import:new_ckpts_run2.jsonl,1860765.5,75050546
582826,214000,4,1864313.6,2026-07-22T22:04:09,3746.6,1681.83,2.0008,3.4531,1.9844,1.4609,0.9987,0.0013,0.7969,5.25,3.9528,0.8798;0.8850;0.9037;0.9023;0.8744,104.23822021484375,119,v5-cont-replay-step214000.safetensors,import:new_ckpts_run2.jsonl,1864554.0,75180304
583826,215000,4,1868120.1,2026-07-22T23:07:36,3678.1,1734.35,1.9297,3.6406,2.5312,1.1016,0.9986,0.0014,0.7969,1.672,3.956,0.8798;0.8850;0.9037;0.9023;0.8762,104.83460998535156,119.5,v5-cont-replay-step215000.safetensors,import:new_ckpts_run2.jsonl,1868360.5,75310337
584826,216000,4,1871950.1,2026-07-23T00:11:26,3695.4,1740.54,1.8969,3.5625,2.5469,1.0078,0.9988,0.0012,0.7969,1.5,3.956,0.8798;0.8850;0.9037;0.9023;0.8762,106.55265045166016,121.5,v5-cont-replay-step216000.safetensors,import:new_ckpts_run2.jsonl,1872190.4,75440325
585826,217000,4,1875734.7,2026-07-23T01:14:30,3688.2,1712.71,1.9542,3.4688,2.4531,1.0156,0.9987,0.0013,0.7969,1.391,3.956,0.8798;0.8850;0.9037;0.9023;0.8762,106.0250244140625,121,v5-cont-replay-step217000.safetensors,import:new_ckpts_run2.jsonl,1875975.1,75569733
586826,218000,4,1879525.0,2026-07-23T02:17:41,3696.2,1710.65,1.9575,3.4375,2.3906,1.0469,0.9987,0.0013,0.7969,1.727,3.956,0.8798;0.8850;0.9037;0.9023;0.8762,107.0999984741211,120,v5-cont-replay-step218000.safetensors,import:new_ckpts_run2.jsonl,1879765.4,75699164
587826,219000,4,1883306.4,2026-07-23T03:20:42,3672.3,1683.89,1.9693,3.6094,2.5469,1.0625,0.9988,0.0012,0.7969,1.758,3.956,0.8798;0.8850;0.9037;0.9023;0.8762,107.62570190429688,125,v5-cont-replay-step219000.safetensors,import:new_ckpts_run2.jsonl,1883546.7,75828474
588826,220000,4,1887088.3,2026-07-23T04:23:44,3691.3,1701.39,1.9644,3.4062,2.1562,1.2422,0.9985,0.0015,0.7969,3.641,3.956,0.8798;0.8850;0.9037;0.9023;0.8762,108.57858276367188,124,v5-cont-replay-step220000.safetensors,import:new_ckpts_run2.jsonl,1887328.6,75957910
589826,221000,4,1890879.9,2026-07-23T05:26:55,3684.2,1719.92,1.9575,3.5,2.5,0.9961,0.9988,0.0012,0.7969,0.875,3.9591,0.8816;0.8850;0.9037;0.9023;0.8762,109.10743713378906,126,v5-cont-replay-step221000.safetensors,import:new_ckpts_run2.jsonl,1891120.2,76087427
590826,222000,4,1894655.7,2026-07-23T06:29:51,3673.0,1710.65,1.9697,3.7188,2.5781,1.1406,0.9987,0.0013,0.7969,2.453,3.9591,0.8816;0.8850;0.9037;0.9023;0.8762,109.28150939941406,124,v5-cont-replay-step222000.safetensors,import:new_ckpts_run2.jsonl,1894896.0,76217231
591826,223000,4,1898427.6,2026-07-23T07:32:43,3679.5,1733.32,1.9062,3.4844,2.4531,1.0234,0.9987,0.0013,0.7969,2.438,3.9621,0.8816;0.8867;0.9037;0.9023;0.8762,110.08658599853516,126,v5-cont-replay-step223000.safetensors,import:new_ckpts_run2.jsonl,1898667.9,76346313
592826,224000,4,1902207.9,2026-07-23T08:35:43,3687.2,1687.49,2.026,3.8438,2.5312,1.3047,0.9989,0.0011,0.7969,4.375,3.9646,0.8816;0.8867;0.9051;0.9023;0.8762,111.03652954101562,129,v5-cont-replay-step224000.safetensors,import:new_ckpts_run2.jsonl,1902448.2,76475647
593826,225000,4,1905983.8,2026-07-23T09:38:39,3697.4,1709.11,1.9834,3.4062,2.2969,1.1016,0.9986,0.0014,0.7969,3.172,3.9672,0.8816;0.8867;0.9051;0.9037;0.8762,111.62728118896484,129,v5-cont-replay-step225000.safetensors,import:new_ckpts_run2.jsonl,1906224.1,76604601
594826,226000,4,1909759.3,2026-07-23T10:41:35,3708.8,1737.45,1.8932,3.5938,2.5781,1.0156,0.9987,0.0013,0.7969,1.656,3.9704,0.8816;0.8867;0.9051;0.9037;0.8780,113.13584899902344,130,v5-cont-replay-step226000.safetensors,import:new_ckpts_run2.jsonl,1909999.7,76733118
595826,227000,4,1913653.0,2026-07-23T11:46:28,3791.2,1720.44,1.9032,3.5312,2.5625,0.9727,0.9987,0.0013,0.7969,2.0,3.9704,0.8816;0.8867;0.9051;0.9037;0.8780,114.2259292602539,130,v5-cont-replay-step227000.safetensors,import:new_ckpts_run2.jsonl,1913893.4,76861530
596826,228000,4,1917567.9,2026-07-23T12:51:43,3717.1,1740.02,1.9379,3.4531,2.4688,0.9766,0.9986,0.0014,0.7969,1.898,3.9704,0.8816;0.8867;0.9051;0.9037;0.8780,113.62310791015625,129,v5-cont-replay-step228000.safetensors,import:new_ckpts_run2.jsonl,1917808.2,76989751
597826,229000,4,1921405.1,2026-07-23T13:55:41,3818.3,1742.09,1.9172,3.4531,2.2969,1.1562,0.9988,0.0012,0.7969,2.219,3.9704,0.8816;0.8867;0.9051;0.9037;0.8780,114.05220031738281,129,v5-cont-replay-step229000.safetensors,import:new_ckpts_run2.jsonl,1921645.5,77118009
598826,230000,4,1925075.2,2026-07-23T14:56:51,3422.0,1687.49,2.0002,3.5781,2.5469,1.0312,0.9989,0.0011,0.7969,1.25,3.9704,0.8816;0.8867;0.9051;0.9037;0.8780,114.80935668945312,129,v5-cont-replay-step230000.safetensors,import:new_ckpts_run2.jsonl,1925315.6,77246210
599826,231000,4,1928649.6,2026-07-23T15:56:25,3423.4,1702.41,1.9947,3.6719,2.5938,1.0781,0.9988,0.0012,0.7969,2.109,3.9704,0.8816;0.8867;0.9051;0.9037;0.8780,115.78455352783203,132,v5-cont-replay-step231000.safetensors,import:new_ckpts_run2.jsonl,1928889.9,77374357
600826,232000,4,1932248.0,2026-07-23T16:56:24,3461.4,1747.24,1.8935,3.5312,2.1875,1.3438,0.9985,0.0015,0.7969,3.891,3.9764,0.8833;0.8884;0.9051;0.9037;0.8780,116.47035217285156,133,v5-cont-replay-step232000.safetensors,import:new_ckpts_run2.jsonl,1932488.4,77503209
601826,233000,4,1935845.3,2026-07-23T17:56:21,3454.5,1659.71,2.0308,3.4062,1.9219,1.4844,0.9989,0.0011,0.7969,5.281,3.9764,0.8833;0.8884;0.9051;0.9037;0.8780,117.25242614746094,132,v5-cont-replay-step233000.safetensors,import:new_ckpts_run2.jsonl,1936085.7,77632058
602826,234000,4,1939421.6,2026-07-23T18:55:57,3427.3,1699.33,1.9468,3.9219,2.5781,1.3438,0.9985,0.0015,0.7969,4.781,3.9764,0.8833;0.8884;0.9051;0.9037;0.8780,118.7540054321289,136,v5-cont-replay-step234000.safetensors,import:new_ckpts_run2.jsonl,1939662.0,77761757
603826,235000,4,1942960.6,2026-07-23T19:54:56,3456.9,1717.35,1.946,3.5781,2.5781,1.0,0.9988,0.0012,0.7969,1.695,3.9795,0.8833;0.8884;0.9051;0.9037;0.8798,119.66166687011719,136,v5-cont-replay-step235000.safetensors,import:new_ckpts_run2.jsonl,1943201.0,77891940
604826,236000,4,1946490.8,2026-07-23T20:53:46,3436.3,1693.15,1.9154,3.3594,2.3125,1.0469,0.9984,0.0016,0.7969,2.234,3.9846,0.8833;0.8884;0.9066;0.9051;0.8798,120.61555480957031,136,v5-cont-replay-step236000.safetensors,import:new_ckpts_run2.jsonl,1946731.1,78022564
605826,237000,4,1950021.8,2026-07-23T21:52:37,3422.8,1730.74,1.9154,3.6094,2.5781,1.0312,0.9987,0.0013,0.7969,2.578,3.9846,0.8833;0.8884;0.9066;0.9051;0.8798,119.7047348022461,135,v5-cont-replay-step237000.safetensors,import:new_ckpts_run2.jsonl,1950262.1,78153090
606826,238000,4,1953547.8,2026-07-23T22:51:23,3431.2,1713.23,1.9167,4.2188,2.5781,1.6328,0.9989,0.0011,0.7969,7.031,3.9846,0.8833;0.8884;0.9066;0.9051;0.8798,120.38365173339844,135,v5-cont-replay-step238000.safetensors,import:new_ckpts_run2.jsonl,1953788.2,78283066
607826,239000,4,1957126.2,2026-07-23T23:51:02,3439.4,1724.56,1.9325,3.4844,2.4219,1.0547,0.9989,0.0011,0.7969,2.094,3.9846,0.8833;0.8884;0.9066;0.9051;0.8798,121.30203247070312,138,v5-cont-replay-step239000.safetensors,import:new_ckpts_run2.jsonl,1957366.5,78413293
608826,240000,4,1960875.2,2026-07-24T00:53:31,3595.4,1694.18,1.9713,3.5,2.4531,1.0391,0.9986,0.0014,0.7969,0.949,3.9846,0.8833;0.8884;0.9066;0.9051;0.8798,120.45490264892578,136,v5-cont-replay-step240000.safetensors,import:new_ckpts_run2.jsonl,1961115.6,78543162
609826,241000,4,1964519.1,2026-07-24T01:54:15,3551.7,1702.41,1.9977,3.8125,2.5781,1.2344,0.9988,0.0012,0.7969,2.859,3.9846,0.8833;0.8884;0.9066;0.9051;0.8798,123.752197265625,141,v5-cont-replay-step241000.safetensors,import:new_ckpts_run2.jsonl,1964759.5,78673216
610826,242000,4,1968169.9,2026-07-24T02:55:05,3577.7,1725.08,1.9688,3.4531,2.4219,1.0234,0.9985,0.0015,0.7969,2.188,3.9876,0.8850;0.8884;0.9066;0.9051;0.8798,122.47993469238281,139,v5-cont-replay-step242000.safetensors,import:new_ckpts_run2.jsonl,1968410.3,78803099
611826,243000,4,1971818.8,2026-07-24T03:55:54,3600.1,1716.32,1.9364,3.4688,2.4062,1.0547,0.9988,0.0012,0.7969,1.625,3.9906,0.8850;0.8900;0.9066;0.9051;0.8798,123.76944732666016,140,v5-cont-replay-step243000.safetensors,import:new_ckpts_run2.jsonl,1972059.1,78933785
612826,244000,4,1975469.7,2026-07-24T04:56:45,3559.0,1712.2,1.9585,3.6406,2.6094,1.0234,0.9986,0.0014,0.8008,2.656,3.9906,0.8850;0.8900;0.9066;0.9051;0.8798,125.2583999633789,141,v5-cont-replay-step244000.safetensors,import:new_ckpts_run2.jsonl,1975710.0,79063545
613826,245000,4,1979118.5,2026-07-24T05:57:34,3560.1,1714.77,1.9408,3.4219,2.4688,0.9492,0.9987,0.0013,0.7969,1.688,3.9936,0.8850;0.8900;0.9066;0.9051;0.8816,126.38353729248047,142,v5-cont-replay-step245000.safetensors,import:new_ckpts_run2.jsonl,1979358.9,79193111
614826,246000,4,1982766.3,2026-07-24T06:58:22,3556.1,1749.82,1.9215,3.5469,2.5,1.0391,0.9987,0.0013,0.8008,1.219,3.9936,0.8850;0.8900;0.9066;0.9051;0.8816,126.69729614257812,142,v5-cont-replay-step246000.safetensors,import:new_ckpts_run2.jsonl,1983006.7,79322566
615826,247000,4,1986424.8,2026-07-24T07:59:20,3641.1,1699.33,1.9972,3.4688,2.4531,1.0156,0.9988,0.0012,0.7969,1.422,3.9962,0.8850;0.8900;0.9066;0.9066;0.8816,128.18252563476562,143,v5-cont-replay-step247000.safetensors,import:new_ckpts_run2.jsonl,1986665.1,79451948
616826,248000,4,1990064.7,2026-07-24T09:00:00,3484.1,1757.04,1.8638,3.4062,2.3906,1.0156,0.9982,0.0018,0.7969,1.977,3.9962,0.8850;0.8900;0.9066;0.9066;0.8816,127.97508239746094,141,v5-cont-replay-step248000.safetensors,import:new_ckpts_run2.jsonl,1990305.0,79580949
617826,249000,4,1993656.9,2026-07-24T09:59:52,3591.8,1724.05,1.9051,3.4219,2.4531,0.9688,0.9987,0.0013,0.7969,1.727,3.9962,0.8850;0.8900;0.9066;0.9066;0.8816,129.6882781982422,144,v5-cont-replay-step249000.safetensors,import:new_ckpts_run2.jsonl,1993897.3,79709570
618826,250000,4,1997524.3,2026-07-24T11:04:20,3497.7,1734.35,1.9454,3.75,2.5938,1.1562,0.9987,0.0013,0.7969,2.562,3.9987,0.8850;0.8900;0.9079;0.9066;0.8816,129.81668090820312,145,v5-cont-replay-step250000.safetensors,import:new_ckpts_run2.jsonl,1997764.6,79838449
619826,251000,4,2001114.8,2026-07-24T12:04:10,3654.1,1703.96,2.0025,4.0625,2.5781,1.4766,0.9989,0.0011,0.7969,5.188,4.0045,0.8867;0.8916;0.9079;0.9066;0.8816,131.05975341796875,147,v5-cont-replay-step251000.safetensors,import:new_ckpts_run2.jsonl,2001355.2,79967132
620826,252000,4,2004856.9,2026-07-24T13:06:32,3775.3,1688.0,1.9237,3.4531,2.0,1.4453,0.9987,0.0013,0.7969,4.312,4.0045,0.8867;0.8916;0.9079;0.9066;0.8816,132.48748779296875,152,v5-cont-replay-step252000.safetensors,import:new_ckpts_run2.jsonl,2005097.3,80095627
621826,253000,4,2008566.9,2026-07-24T14:08:22,3675.7,1763.23,1.913,3.4375,2.4219,1.0078,0.9986,0.0014,0.7969,1.367,4.0045,0.8867;0.8916;0.9079;0.9066;0.8816,132.668212890625,147,v5-cont-replay-step253000.safetensors,import:new_ckpts_run2.jsonl,2008807.3,80222971
622826,254000,4,2012281.3,2026-07-24T15:10:17,3896.4,1708.59,1.9294,3.4844,2.5469,0.9336,0.9986,0.0014,0.7969,2.422,4.0045,0.8867;0.8916;0.9079;0.9066;0.8816,133.5861358642578,150,v5-cont-replay-step254000.safetensors,import:new_ckpts_run2.jsonl,2012521.6,80351274
623826,255000,4,2015920.4,2026-07-24T16:10:56,3538.1,1714.26,1.9758,3.5312,2.4844,1.0391,0.9988,0.0012,0.7969,1.375,4.0076,0.8867;0.8916;0.9079;0.9066;0.8833,134.04261779785156,150,v5-cont-replay-step255000.safetensors,import:new_ckpts_run2.jsonl,2016160.8,80480296
624826,256000,4,2019509.2,2026-07-24T17:10:45,3472.9,1737.96,1.9175,3.6094,2.5312,1.0703,0.9987,0.0013,0.7969,1.273,4.0076,0.8867;0.8916;0.9079;0.9066;0.8833,135.52401733398438,152,v5-cont-replay-step256000.safetensors,import:new_ckpts_run2.jsonl,2019749.6,80609127
625826,257000,4,2023110.2,2026-07-24T18:10:46,3639.2,1728.68,1.9241,3.5,2.4531,1.0391,0.9986,0.0014,0.7969,1.32,4.0076,0.8867;0.8916;0.9079;0.9066;0.8833,135.98422241210938,152,v5-cont-replay-step257000.safetensors,import:new_ckpts_run2.jsonl,2023350.6,80739152
626826,258000,4,2026742.3,2026-07-24T19:11:18,3684.0,1723.02,1.9354,3.5312,2.4375,1.0938,0.9987,0.0013,0.7969,2.312,4.0101,0.8867;0.8916;0.9079;0.9079;0.8833,137.0054168701172,153,v5-cont-replay-step258000.safetensors,import:new_ckpts_run2.jsonl,2026982.7,80869890
627826,259000,4,2030393.9,2026-07-24T20:12:09,3558.5,1731.26,1.8963,3.3594,2.1094,1.2422,0.9986,0.0014,0.7969,4.156,4.0101,0.8867;0.8916;0.9079;0.9079;0.8833,137.89695739746094,155,v5-cont-replay-step259000.safetensors,import:new_ckpts_run2.jsonl,2030634.2,81000402
628826,260000,4,2034046.0,2026-07-24T21:13:01,3530.6,1702.41,1.9986,3.6406,2.6094,1.0312,0.9987,0.0013,0.7969,3.016,4.0101,0.8867;0.8916;0.9079;0.9079;0.8833,138.4852294921875,157,v5-cont-replay-step260000.safetensors,import:new_ckpts_run2.jsonl,2034286.3,81130636
629826,261000,4,2037657.2,2026-07-24T22:13:13,3561.1,1699.33,1.9982,3.625,2.5938,1.0234,0.9988,0.0012,0.7969,1.961,4.0129,0.8867;0.8932;0.9079;0.9079;0.8833,138.6730499267578,155,v5-cont-replay-step261000.safetensors,import:new_ckpts_run2.jsonl,2037897.6,81261052
630826,262000,4,2041373.4,2026-07-24T23:15:09,3680.2,1712.2,1.9828,3.4844,2.3125,1.1641,0.9987,0.0013,0.793,2.016,4.0184,0.8884;0.8932;0.9093;0.9079;0.8833,139.08139038085938,155,v5-cont-replay-step262000.safetensors,import:new_ckpts_run2.jsonl,2041613.8,81391381
631826,263000,4,2045147.8,2026-07-25T00:18:03,3663.7,1725.08,1.9674,3.4219,2.3438,1.0781,0.9983,0.0017,0.793,2.766,4.0214,0.8884;0.8932;0.9093;0.9079;0.8850,140.72085571289062,156,v5-cont-replay-step263000.safetensors,import:new_ckpts_run2.jsonl,2045388.2,81521275
632826,264000,4,2048720.0,2026-07-25T01:17:35,3394.5,1711.17,1.9695,3.3906,2.4062,0.9766,0.9986,0.0014,0.793,2.484,4.0214,0.8884;0.8932;0.9093;0.9079;0.8850,142.7413787841797,159,v5-cont-replay-step264000.safetensors,import:new_ckpts_run2.jsonl,2048960.3,81651482
