cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
27875,27875,,29187.0,,,640.663,3.80252,,,,,,,,,,,,,
27902,27902,,29214.0,,,642.146,3.7847,,,,,,,,,,,,,
27925,27925,,29237.0,,,649.506,3.74402,,,,,,,,,,,,,
27932,27932,0,29244.0,2026-06-08T01:57:34,940.8,,,2.6453,1.9373,0.708,0.9805,0.0171,,1.578,,,15.746,,,
27952,27952,,29264.0,,,639.92,3.77883,,,,,,,,,,,,,
27977,27977,,29289.0,,,650.966,3.74553,,,,,,,,,,,,,
27993,27993,0,29305.0,2026-06-08T01:58:34,940.1,,,2.6366,1.9349,0.7017,0.9914,0.0168,,1.417,,,15.749,,,
28002,28002,,29314.0,,,640.663,3.72444,,,,,,,,,,,,,
28026,28026,,29338.0,,,636.188,3.78179,,,,,,,,,,,,,
28051,28051,,29363.0,,,643.626,3.81885,,,,,,,,,,,,,
28054,28054,0,29366.0,2026-06-08T01:59:35,940.0,,,2.6365,1.9338,0.7027,0.9849,0.0168,,1.419,,,15.754,,,
28076,28076,,29388.4,,,655.325,3.75754,,,,,,,,,,,,,
28101,28101,,29413.8,,,652.423,3.73779,,,,,,,,,,,,,
28114,28114,0,29427.0,2026-06-08T02:00:36,940.3,,,2.6316,1.9323,0.6993,0.9845,0.0167,,1.254,,,15.759,,,
28126,28126,,29438.8,,,650.966,3.73638,,,,,,,,,,,,,
28151,28151,,29463.4,,,645.102,3.73588,,,,,,,,,,,,,
28175,28175,0,29487.0,2026-06-08T02:01:36,939.9,,,2.6302,1.9361,0.6941,0.9828,0.0165,,1.112,,,15.766,,,
28176,28176,,29488.0,,,650.966,3.73749,,,,,,,,,,,,,
28200,28200,,29512.0,,,639.175,3.74886,,,,,,,,,,,,,
28226,28226,,29538.0,,,642.887,3.75926,,,,,,,,,,,,,
28236,28236,0,29548.0,2026-06-08T02:02:37,940.1,,,2.6203,1.9432,0.6771,0.9898,0.0159,,0.891,,,15.773,,,
28250,28250,,29562.0,,,631.675,3.80664,,,,,,,,,,,,,
28275,28275,,29587.0,,,636.936,3.76114,,,,,,,,,,,,,
28297,28297,0,29609.0,2026-06-08T02:03:38,934.0,,,2.62,1.9453,0.6747,0.989,0.015,,0.885,,,15.778,,,
28300,28300,,29612.0,,,634.688,3.75684,,,,,,,,,,,,,
28327,28327,,29639.0,,,635.438,3.73565,,,,,,,,,,,,,
28350,28350,,29662.0,,,637.683,3.72077,,,,,,,,,,,,,
28358,28358,0,29670.0,2026-06-08T02:04:40,934.1,,,2.6088,1.938,0.6708,0.9781,0.0147,,0.881,,,15.783,,,
28375,28375,,29687.3,,,646.574,3.73466,,,,,,,,,,,,,
28400,28400,,29712.7,,,645.838,3.74294,,,,,,,,,,,,,
28418,28418,0,29731.0,2026-06-08T02:05:40,934.2,,,2.6012,1.9338,0.6674,0.9875,0.0144,,0.878,,,15.787,,,
28427,28427,,29739.9,,,642.887,3.75865,,,,,,,,,,,,,
28450,28450,,29762.5,,,638.43,3.76661,,,,,,,,,,,,,
28477,28477,,29789.0,,,653.15,3.68059,,,,,,,,,,,,,
28479,28479,0,29791.0,2026-06-08T02:06:41,934.8,,,2.6011,1.9341,0.667,0.9876,0.0144,,0.885,,,15.793,,,
28502,28502,,29814.4,,,645.102,3.76063,,,,,,,,,,,,,
28527,28527,,29839.8,,,657.492,3.73661,,,,,,,,,,,,,
28539,28539,0,29852.0,2026-06-08T02:07:41,936.7,,,2.5989,1.9328,0.6661,0.9885,0.0143,,0.886,,,15.798,,,
28552,28552,,29865.0,,,662.518,3.73279,,,,,,,,,,,,,
28576,28576,,29889.0,,,641.405,3.76128,,,,,,,,,,,,,
28599,28599,0,29912.0,2026-06-08T02:08:41,936.6,,,2.5949,1.9314,0.6635,0.9887,0.0141,,0.884,,,15.802,,,
28601,28601,,29914.1,,,650.236,3.75993,,,,,,,,,,,,,
28626,28626,,29940.4,,,646.574,3.74573,,,,,,,,,,,,,
28647,28647,0,,2026-06-08T02:09:29,,,,2.5925,1.9304,0.6621,,,,0.884,,,,,,
28651,28651,,29966.7,,,639.175,3.75758,,,,,,,,,,,,,
28657,28657,0,29973.0,2026-06-08T02:09:43,940.5,,,2.5918,1.9298,0.662,0.9877,0.0141,,0.883,,,15.807,,,
28676,28676,,29992.6,,,645.102,3.72764,,,,,,,,,,,,,
28701,28701,,30018.5,,,647.308,3.72114,,,,,,,,,,,,,
28716,28716,0,30034.0,2026-06-08T02:10:43,941.8,,,2.5921,1.9299,0.6622,0.9873,0.014,,0.876,,,15.811,,,
28726,28726,,30044.0,,,633.183,3.76118,,,,,,,,,,,,,
28751,28751,,30069.0,,,639.175,3.74778,,,,,,,,,,,,,
28776,28776,,30094.0,,,637.683,3.75057,,,,,,,,,,,,,
28777,28777,0,30095.0,2026-06-08T02:11:44,942.8,,,2.5894,1.9281,0.6613,0.9922,0.014,,0.872,,,15.815,,,
28801,28801,,30119.0,,,631.675,3.7624,,,,,,,,,,,,,
28826,28826,,30144.0,,,635.438,3.77556,,,,,,,,,,,,,
28837,28837,0,30155.0,2026-06-08T02:12:44,944.1,,,2.5858,1.9261,0.6597,0.991,0.014,,0.867,,,15.82,,,
28851,28851,,30169.0,,,638.43,3.77967,,,,,,,,,,,,,
28876,28876,,30194.0,,,642.887,3.78232,,,,,,,,,,,,,
28898,28898,0,30216.0,2026-06-08T02:13:45,944.2,,,2.584,1.925,0.659,0.989,0.0139,,0.871,,,15.823,,,
28901,28901,,30219.0,,,642.887,3.74205,,,,,,,,,,,,,
28926,28926,,30244.0,,,639.175,3.76164,,,,,,,,,,,,,
28951,28951,,30269.0,,,644.364,3.75055,,,,,,,,,,,,,
28959,28959,0,30277.0,2026-06-08T02:14:46,944.7,,,2.5823,1.9241,0.6582,0.987,0.0138,,0.872,,,15.826,,,
28976,28976,,30294.0,,,641.405,3.74204,,,,,,,,,,,,,
29001,29001,,30319.0,,,634.688,3.79826,,,,,,,,,,,,,
29020,29020,0,30338.0,2026-06-08T02:15:47,944.6,,,2.5754,1.9196,0.6558,0.9885,0.0137,,0.869,,,15.83,,,
29026,29026,,30344.0,,,635.438,3.76236,,,,,,,,,,,,,
29051,29051,,30369.0,,,648.042,3.73012,,,,,,,,,,,,,
29076,29076,,30394.0,,,624.833,3.77104,,,,,,,,,,,,,
29081,29081,0,30399.0,2026-06-08T02:16:48,944.8,,,2.5714,1.9166,0.6548,0.9824,0.0137,,0.868,,,15.834,,,
29101,29101,,30419.0,,,632.43,3.75218,,,,,,,,,,,,,
29126,29126,,30444.0,,,637.683,3.75706,,,,,,,,,,,,,
29142,29142,0,30460.0,2026-06-08T02:17:49,945.0,,,2.5776,1.921,0.6566,0.9922,0.0136,,0.87,,,15.837,,,
29151,29151,,30469.0,,,631.675,3.77164,,,,,,,,,,,,,
29176,29176,,30494.0,,,636.188,3.77339,,,,,,,,,,,,,
29201,29201,,30519.0,,,630.919,3.75517,,,,,,,,,,,,,
29203,29203,0,30521.0,2026-06-08T02:18:50,940.3,,,2.5764,1.9207,0.6557,0.9811,0.0136,,0.872,,,15.839,,,
29226,29226,,30543.6,,,644.364,3.76552,,,,,,,,,,,,,
29251,29251,,30568.2,,,643.626,3.77299,,,,,,,,,,,,,
29264,29264,0,30581.0,2026-06-08T02:19:51,939.2,,,2.5645,1.9129,0.6516,0.9891,0.0136,,0.874,,,15.842,,,
29276,29276,,30593.0,,,643.626,3.72341,,,,,,,,,,,,,
29301,29301,,30618.0,,,648.042,3.75525,,,,,,,,,,,,,
29325,29325,0,30642.0,2026-06-08T02:20:52,938.6,,,2.5556,1.9073,0.6483,0.9896,0.0135,,0.877,,,15.843,,,
29326,29326,,30643.0,,,639.175,3.72006,,,,,,,,,,,,,
29351,29351,,30668.4,,,642.146,3.73679,,,,,,,,,,,,,
29376,29376,,30693.8,,,637.683,3.76036,,,,,,,,,,,,,
29385,29385,0,30703.0,2026-06-08T02:21:52,938.3,,,2.5542,1.9069,0.6473,0.9885,0.0134,,0.877,,,15.847,,,
29401,29401,,30719.0,,,641.405,3.74668,,,,,,,,,,,,,
29426,29426,,30744.0,,,636.936,3.75961,,,,,,,,,,,,,
29446,29446,0,30764.0,2026-06-08T02:22:53,937.8,,,2.5524,1.9055,0.6469,0.986,0.0134,,0.87,,,15.849,,,
29451,29451,,30769.0,,,649.506,3.73485,,,,,,,,,,,,,
29476,29476,,30794.0,,,655.325,3.72095,,,,,,,,,,,,,
29501,29501,,30819.0,,,640.663,3.77611,,,,,,,,,,,,,
29507,29507,0,30825.0,2026-06-08T02:23:54,937.4,,,2.5514,1.904,0.6474,0.9893,0.0134,,0.878,,,15.852,,,
29526,29526,,30844.6,,,645.102,3.76168,,,,,,,,,,,,,
29551,29551,,30870.5,,,654.601,3.73516,,,,,,,,,,,,,
29559,29559,0,,2026-06-08T02:25:02,,,,,,,,,,,,,,,,
29566,29566,0,30886.0,2026-06-08T02:24:55,940.2,,,2.5621,1.9117,0.6504,0.984,0.0134,,0.896,,,15.853,,,
29575,29575,,30898.6,,,656.771,3.76799,,,,,,,,,,,,,
29602,29602,,30936.2,,,647.308,3.81398,,,,,,,,,,,,,
29609,29609,0,30946.0,2026-06-08T02:25:55,940.4,,,2.7461,2.0216,0.7245,0.9835,0.0148,,1.425,,,15.75,,,
29627,29627,,30964.0,,,654.601,3.76781,,,,,,,,,,,,,
29652,29652,,30989.0,,,657.492,3.77831,,,,,,,,,,,,,
29670,29670,0,31007.0,2026-06-08T02:26:56,938.6,,,2.6971,1.9968,0.7003,0.9852,0.0143,,1.118,,,15.807,,,
29675,29675,,31012.0,,,653.876,3.74843,,,,,,,,,,,,,
29702,29702,,31039.0,,,659.651,3.75472,,,,,,,,,,,,,
29727,29727,,31064.0,,,664.659,3.72476,,,,,,,,,,,,,
29731,29731,0,31068.0,2026-06-08T02:27:57,937.6,,,2.6312,1.9548,0.6764,0.9863,0.0139,,1.067,,,15.868,,,
29752,29752,,31089.0,,,665.371,3.72536,,,,,,,,,,,,,
29777,29777,,31114.0,,,680.83,3.70231,,,,,,,,,,,,,
29792,29792,0,31129.0,2026-06-08T02:28:58,935.0,,,2.6047,1.9363,0.6684,0.99,0.0136,,1.051,,,15.906,,,
29801,29801,,31138.2,,,656.771,3.73023,,,,,,,,,,,,,
29826,29826,,31163.6,,,663.233,3.70103,,,,,,,,,,,,,
29851,29851,,31189.0,,,658.933,3.73004,,,,,,,,,,,,,
29852,29852,0,31190.0,2026-06-08T02:29:59,935.3,,,2.5927,1.926,0.6667,0.9861,0.0136,,1.181,,,15.906,,,
29876,29876,,31213.6,,,639.175,3.76511,,,,,,,,,,,,,
29901,29901,,31238.2,,,634.688,3.80676,,,,,,,,,,,,,
29913,29913,0,31250.0,2026-06-08T02:31:00,935.8,,,2.5928,1.9199,0.6729,0.9843,0.0137,,1.373,,,15.917,,,
29926,29926,,31263.0,,,648.042,3.77008,,,,,,,,,,,,,
29951,29951,,31288.0,,,650.966,3.73464,,,,,,,,,,,,,
29974,29974,0,31311.0,2026-06-08T02:32:01,936.2,,,2.5852,1.9163,0.6689,0.9851,0.0137,,1.298,,,15.914,,,
29975,29975,,31312.0,,,656.771,3.74406,,,,,,,,,,,,,
30000,30000,,31337.0,,,675.952,3.6663,,,,,,,,,,,,,
30025,30025,,31362.0,,,669.625,3.72635,,,,,,,,,,,,,
30035,30035,0,31372.0,2026-06-08T02:33:01,936.5,,,2.5809,1.9112,0.6697,0.985,0.0137,,1.362,,,15.91,,,
30050,30050,,31387.0,,,639.175,3.8975,,,,,,,,,,,,,
30075,30075,,31412.0,,,661.086,3.72841,,,,,,,,,,,,,
30096,30096,0,31433.0,2026-06-08T02:34:02,935.9,,,2.5624,1.8992,0.6632,0.9872,0.0136,,1.368,,,15.913,,,
30100,30100,,31437.0,,,673.85,3.68359,,,,,,,,,,,,,
30125,30125,,31462.0,,,653.876,3.75758,,,,,,,,,,,,,
30152,30152,,31489.0,,,667.502,3.67361,,,,,,,,,,,,,
30157,30157,0,31494.0,2026-06-08T02:35:03,935.4,,,2.5436,1.8849,0.6587,0.9846,0.0135,,1.497,,,15.908,,,
30177,30177,,31514.0,,,675.952,3.69753,,,,,,,,,,,,,
30202,30202,,31539.0,,,622.532,3.85058,,,,,,,,,,,,,
30218,30218,0,31555.0,2026-06-08T02:36:04,934.7,,,2.5603,1.8827,0.6776,0.9814,0.0138,,1.719,,,15.887,,,
30225,30225,,31562.1,,,642.146,3.85419,,,,,,,,,,,,,
30250,30250,,31587.5,,,628.645,3.80868,,,,,,,,,,,,,
30277,30277,,31615.0,,,642.146,3.79742,,,,,,,,,,,,,
30278,30278,0,31616.0,2026-06-08T02:37:05,935.6,,,2.5592,1.8814,0.6778,0.9891,0.014,,1.71,,,15.865,,,
30302,30302,,31640.4,,,638.43,3.74555,,,,,,,,,,,,,
30325,30325,,31663.8,,,641.405,3.71363,,,,,,,,,,,,,
30337,30337,0,31676.0,2026-06-08T02:38:06,940.3,,,2.5532,1.8788,0.6744,0.9898,0.014,,1.662,,,15.855,,,
30352,30352,,31691.0,,,652.423,3.74258,,,,,,,,,,,,,
30377,30377,,31716.0,,,649.506,3.74943,,,,,,,,,,,,,
30398,30398,0,31737.0,2026-06-08T02:39:07,940.5,,,2.5431,1.8772,0.6659,0.9902,0.014,,1.444,,,15.85,,,
30401,30401,,31740.2,,,658.933,3.68717,,,,,,,,,,,,,
30426,30426,,31766.4,,,649.506,3.70531,,,,,,,,,,,,,
30450,30450,,31791.6,,,646.574,3.70956,,,,,,,,,,,,,
30453,30453,0,,2026-06-08T02:40:03,,,,2.5367,1.8719,0.6648,,,,1.436,,,,,,
30457,30457,0,31799.0,2026-06-08T02:40:08,944.2,,,2.5365,1.8717,0.6648,0.992,0.0139,,1.437,,,15.847,,,
30477,30477,,31821.2,,,650.236,3.72756,,,,,,,,,,,,,
30501,30501,,31847.8,,,651.695,3.71635,,,,,,,,,,,,,
30512,30512,0,31860.0,2026-06-08T02:41:09,953.2,,,2.5394,1.8726,0.6668,0.9879,0.014,,1.445,,,15.844,,,
30527,30527,,31875.3,,,665.371,3.67897,,,,,,,,,,,,,
30551,30551,,31899.7,,,671.742,3.63285,,,,,,,,,,,,,
30571,30571,0,31920.0,2026-06-08T02:42:10,956.0,,,2.5442,1.878,0.6662,0.9889,0.014,,1.339,,,15.83,,,
30577,30577,,31926.1,,,682.908,3.55973,,,,,,,,,,,,,
30602,30602,,31951.5,,,673.148,3.77469,,,,,,,,,,,,,
30627,30627,,31976.9,,,683.6,3.83107,,,,,,,,,,,,,
30631,30631,0,31981.0,2026-06-08T02:43:10,956.6,,,2.5552,1.8779,0.6773,0.9864,0.0145,,1.398,,,15.804,,,
30650,30650,,32000.0,,,677.35,3.73904,,,,,,,,,,,,,
30675,30675,,32025.0,,,672.445,3.76385,,,,,,,,,,,,,
30692,30692,0,32042.0,2026-06-08T02:44:11,957.3,,,2.5583,1.8847,0.6736,0.9843,0.0148,,1.258,,,15.783,,,
30700,30700,,32050.0,,,667.502,3.76932,,,,,,,,,,,,,
30727,30727,,32077.0,,,656.771,3.79148,,,,,,,,,,,,,
30752,30752,,32102.0,,,658.933,3.77899,,,,,,,,,,,,,
30753,30753,0,32103.0,2026-06-08T02:45:12,957.5,,,2.5341,1.8797,0.6544,0.9901,0.0145,,1.118,,,15.784,,,
30775,30775,,32125.0,,,662.518,3.80269,,,,,,,,,,,,,
30802,30802,,32152.0,,,666.082,3.76922,,,,,,,,,,,,,
30814,30814,0,32164.0,2026-06-08T02:46:13,956.9,,,2.5309,1.8787,0.6522,0.9857,0.0144,,1.118,,,15.789,,,
30827,30827,,32177.0,,,671.742,3.77209,,,,,,,,,,,,,
30852,30852,,32202.0,,,657.492,3.77749,,,,,,,,,,,,,
30875,30875,0,32225.0,2026-06-08T02:47:14,953.1,,,2.5324,1.8803,0.6521,0.9747,0.0143,,1.12,,,15.794,,,
30876,30876,,32226.0,,,656.048,3.77268,,,,,,,,,,,,,
30902,30902,,32252.0,,,660.369,3.77903,,,,,,,,,,,,,
30926,30926,,32276.0,,,658.213,3.79965,,,,,,,,,,,,,
30936,30936,0,32286.0,2026-06-08T02:48:15,952.7,,,2.5366,1.884,0.6526,0.9918,0.0143,,1.116,,,15.802,,,
30951,30951,,32301.0,,,656.771,3.83614,,,,,,,,,,,,,
30976,30976,,32326.0,,,676.651,3.73142,,,,,,,,,,,,,
30997,30997,0,32347.0,2026-06-08T02:49:16,941.4,,,2.5366,1.8861,0.6505,0.9914,0.0142,,1.132,,,15.807,,,
31001,31001,,32351.0,,,677.35,3.78013,,,,,,,,,,,,,
31026,31026,,32376.0,,,663.233,3.85586,,,,,,,,,,,,,
31051,31051,,32401.0,,,659.651,3.80604,,,,,,,,,,,,,
31058,31058,0,32408.0,2026-06-08T02:50:17,936.3,,,2.5263,1.8788,0.6475,0.9813,0.0143,,1.203,,,15.808,,,
31076,31076,,32426.0,,,663.946,3.74521,,,,,,,,,,,,,
31101,31101,,32451.0,,,669.625,3.66457,,,,,,,,,,,,,
31119,31119,0,32469.0,2026-06-08T02:51:18,935.3,,,2.5103,1.871,0.6393,0.9761,0.014,,1.133,,,15.808,,,
31126,31126,,32476.0,,,643.626,3.7679,,,,,,,,,,,,,
31151,31151,,32501.0,,,665.371,3.7109,,,,,,,,,,,,,
31176,31176,,32526.0,,,658.933,3.72729,,,,,,,,,,,,,
31180,31180,0,32530.0,2026-06-08T02:52:19,934.9,,,2.5011,1.8626,0.6385,0.9728,0.0136,,1.13,,,15.809,,,
31201,31201,,32551.0,,,659.651,3.87645,,,,,,,,,,,,,
31226,31226,,32576.0,,,663.946,3.82855,,,,,,,,,,,,,
31241,31241,0,32591.0,2026-06-08T02:53:20,934.4,,,2.5072,1.8575,0.6497,0.9818,0.0137,,1.289,,,15.803,,,
31251,31251,,32601.0,,,662.518,3.90593,,,,,,,,,,,,,
31276,31276,,32626.0,,,656.771,3.85527,,,,,,,,,,,,,
31301,31301,,32651.0,,,654.601,3.81024,,,,,,,,,,,,,
31302,31302,0,32652.0,2026-06-08T02:54:21,934.0,,,2.5111,1.8595,0.6516,0.991,0.0138,,1.289,,,15.803,,,
31326,31326,,32676.0,,,648.042,3.81706,,,,,,,,,,,,,
31351,31351,,32701.0,,,662.518,3.76308,,,,,,,,,,,,,
31361,31361,0,,2026-06-08T02:55:20,,,,2.511,1.8579,0.6531,,,,1.287,,,,,,
31363,31363,0,32713.0,2026-06-08T02:55:22,934.0,,,2.511,1.8578,0.6532,0.9886,0.0138,,1.287,,,15.805,,,
31377,31377,,32727.7,,,651.695,3.79498,,,,,,,,,,,,,
31401,31401,,32753.0,,,669.625,3.76475,,,,,,,,,,,,,
31421,31421,0,32774.0,2026-06-08T02:56:23,939.2,,,2.5164,1.8606,0.6558,0.9837,0.0138,,1.287,,,15.806,,,
31426,31426,,32779.0,,,671.037,3.77106,,,,,,,,,,,,,
31451,31451,,32804.0,,,645.838,3.81484,,,,,,,,,,,,,
31476,31476,,32829.0,,,625.597,3.81924,,,,,,,,,,,,,
31482,31482,0,32835.0,2026-06-08T02:57:24,940.9,,,2.5279,1.8627,0.6652,0.9811,0.014,,1.406,,,15.804,,,
31501,31501,,32854.0,,,630.162,3.85045,,,,,,,,,,,,,
31526,31526,,32879.0,,,640.663,3.83729,,,,,,,,,,,,,
31543,31543,0,32896.0,2026-06-08T02:58:25,941.1,,,2.5211,1.8595,0.6616,0.986,0.014,,1.301,,,15.806,,,
31551,31551,,32904.0,,,643.626,3.82385,,,,,,,,,,,,,
31576,31576,,32929.0,,,642.146,3.81092,,,,,,,,,,,,,
31601,31601,,32954.0,,,656.771,3.76943,,,,,,,,,,,,,
31604,31604,0,32957.0,2026-06-08T02:59:26,941.9,,,2.5213,1.8605,0.6608,0.9864,0.0139,,1.264,,,15.809,,,
31626,31626,,32979.4,,,630.919,3.78978,,,,,,,,,,,,,
31651,31651,,33004.8,,,656.048,3.76427,,,,,,,,,,,,,
31664,31664,0,33018.0,2026-06-08T03:00:27,942.8,,,2.5269,1.8673,0.6596,0.9882,0.0138,,1.263,,,15.812,,,
31676,31676,,33030.0,,,663.946,3.72635,,,,,,,,,,,,,
31701,31701,,33055.0,,,643.626,3.8753,,,,,,,,,,,,,
31725,31725,0,33079.0,2026-06-08T03:01:28,944.0,,,2.5246,1.8666,0.658,0.9901,0.0138,,1.259,,,15.81,,,
31726,31726,,33080.0,,,645.102,3.86131,,,,,,,,,,,,,
31750,31750,,33104.0,,,649.506,3.83507,,,,,,,,,,,,,
31775,31775,,33129.0,,,647.308,3.81134,,,,,,,,,,,,,
31785,31785,0,33139.0,2026-06-08T03:02:28,944.7,,,2.5246,1.8667,0.6579,0.9789,0.0135,,1.261,,,15.81,,,
31800,31800,,33154.0,,,661.086,3.71675,,,,,,,,,,,,,
31825,31825,,33179.0,,,671.742,3.7643,,,,,,,,,,,,,
31846,31846,0,33200.0,2026-06-08T03:03:29,944.5,,,2.5287,1.8656,0.6631,0.988,0.0136,,1.404,,,15.811,,,
31852,31852,,33206.1,,,680.135,3.77593,,,,,,,,,,,,,
31876,31876,,33230.5,,,694.566,3.67084,,,,,,,,,,,,,
31901,31901,,33255.9,,,658.213,3.8083,,,,,,,,,,,,,
31906,31906,0,33261.0,2026-06-08T03:04:30,941.9,,,2.5384,1.8605,0.6779,0.9607,0.0137,,1.689,,,15.807,,,
31926,31926,,33281.0,,,620.992,3.93775,,,,,,,,,,,,,
31951,31951,,33306.0,,,639.175,3.89639,,,,,,,,,,,,,
31967,31967,0,33322.0,2026-06-08T03:05:31,941.2,,,2.5372,1.8592,0.678,0.9778,0.0145,,1.62,,,15.79,,,
31976,31976,,33331.0,,,630.162,3.86039,,,,,,,,,,,,,
32001,32001,,33356.0,,,634.688,3.88289,,,,,,,,,,,,,
32026,32026,,33381.0,,,639.175,3.87959,,,,,,,,,,,,,
32028,32028,0,33383.0,2026-06-08T03:06:32,941.3,,,2.5333,1.8578,0.6755,0.9876,0.0145,,1.59,,,15.782,,,
32051,32051,,33406.0,,,646.574,3.82186,,,,,,,,,,,,,
32076,32076,,33431.0,,,645.102,3.86118,,,,,,,,,,,,,
32089,32089,0,33444.0,2026-06-08T03:07:33,941.3,,,2.5418,1.8642,0.6776,0.981,0.0146,,1.584,,,15.779,,,
32101,32101,,33456.0,,,656.771,3.81443,,,,,,,,,,,,,
32126,32126,,33481.0,,,654.601,3.81912,,,,,,,,,,,,,
32150,32150,0,33505.0,2026-06-08T03:08:34,941.3,651.695,3.79658,2.5404,1.8672,0.6732,0.9898,0.0146,,1.482,,,15.779,,,
32175,32175,,33530.0,,,645.102,3.82043,,,,,,,,,,,,,
32202,32202,,33557.0,,,654.601,3.7746,,,,,,,,,,,,,
32211,32211,0,33566.0,2026-06-08T03:09:35,940.7,,,2.5254,1.8647,0.6607,0.9897,0.0145,,1.321,,,15.781,,,
32225,32225,,33582.6,,,656.048,3.76088,,,,,,,,,,,,,
32250,32250,,33612.2,,,654.601,3.73178,,,,,,,,,,,,,
32272,32272,0,,2026-06-08T03:10:52,,,,,,,,,,,,,,,,
32276,32276,,33643.0,,,651.695,3.77124,,,,,,,,,,,,,
32298,32298,,33669.0,,,652.423,3.77153,,,,,,,,,,,,,
32301,32301,,33672.6,,,649.506,3.79033,,,,,,,,,,,,,
32314,32314,0,33688.0,2026-06-08T03:11:37,945.4,,,2.6598,1.9816,0.6782,0.9776,0.0132,,0.845,,,15.719,,,
32326,32326,,33700.0,,,661.086,3.7462,,,,,,,,,,,,,
32351,32351,,33725.0,,,656.048,3.76963,,,,,,,,,,,,,
32375,32375,0,33749.0,2026-06-08T03:12:38,940.4,,,2.7119,2.0159,0.696,0.9892,0.0132,,0.846,,,15.675,,,
32376,32376,,33750.0,,,660.369,3.74249,,,,,,,,,,,,,
32401,32401,,33775.0,,,653.15,3.76352,,,,,,,,,,,,,
32426,32426,,33800.0,,,656.771,3.7714,,,,,,,,,,,,,
32436,32436,0,33810.0,2026-06-08T03:13:39,939.5,,,2.6916,2.0,0.6916,0.9912,0.0131,,0.843,,,15.711,,,
32451,32451,,33825.0,,,661.803,3.74256,,,,,,,,,,,,,
32476,32476,,33850.0,,,656.048,3.77107,,,,,,,,,,,,,
32497,32497,0,33871.0,2026-06-08T03:14:40,938.7,,,2.6748,1.9872,0.6876,0.9798,0.0129,,0.841,,,15.75,,,
32501,32501,,33875.0,,,665.371,3.76243,,,,,,,,,,,,,
32526,32526,,33900.0,,,673.148,3.72834,,,,,,,,,,,,,
32551,32551,,33925.0,,,663.233,3.71099,,,,,,,,,,,,,
32558,32558,0,33932.0,2026-06-08T03:15:41,939.3,,,2.676,1.9878,0.6882,0.9876,0.0128,,0.849,,,15.759,,,
32575,32575,,33949.0,,,664.659,3.74808,,,,,,,,,,,,,
32601,32601,,33975.0,,,673.85,3.74299,,,,,,,,,,,,,
32619,32619,0,33993.0,2026-06-08T03:16:42,938.8,,,2.676,1.9884,0.6876,0.9799,0.0128,,0.862,,,15.772,,,
32626,32626,,34000.0,,,683.6,3.70387,,,,,,,,,,,,,
32650,32650,,34024.0,,,676.651,3.68287,,,,,,,,,,,,,
32675,32675,,34049.0,,,651.695,3.76144,,,,,,,,,,,,,
32680,32680,0,34054.0,2026-06-08T03:17:43,938.5,,,2.6858,1.9849,0.7009,0.9817,0.013,,1.145,,,15.736,,,
32702,32702,,34076.0,,,627.885,3.83656,,,,,,,,,,,,,
32727,32727,,34101.0,,,656.771,3.80539,,,,,,,,,,,,,
32741,32741,0,34115.0,2026-06-08T03:18:44,938.5,,,2.6885,1.9871,0.7014,0.9823,0.0135,,1.124,,,15.693,,,
32752,32752,,34126.0,,,646.574,3.82973,,,,,,,,,,,,,
32775,32775,,34149.0,,,645.102,3.8109,,,,,,,,,,,,,
32800,32800,,34174.0,,,654.601,3.78563,,,,,,,,,,,,,
32802,32802,0,34176.0,2026-06-08T03:19:45,938.1,,,2.6862,1.9858,0.7004,0.9894,0.0135,,1.107,,,15.693,,,
32827,32827,,34201.0,,,651.695,3.76463,,,,,,,,,,,,,
32851,32851,,34225.0,,,654.601,3.78214,,,,,,,,,,,,,
32863,32863,0,34237.0,2026-06-08T03:20:46,937.6,,,2.6751,1.9788,0.6963,0.9914,0.0135,,1.107,,,15.7,,,
32875,32875,,34249.0,,,651.695,3.83832,,,,,,,,,,,,,
32902,32902,,34276.0,,,658.213,3.77163,,,,,,,,,,,,,
32924,32924,0,34298.0,2026-06-08T03:21:47,937.7,,,2.6634,1.9711,0.6923,0.9833,0.0134,,1.108,,,15.711,,,
32925,32925,,34299.0,,,668.211,3.78939,,,,,,,,,,,,,
32952,32952,,34326.0,,,675.252,3.6851,,,,,,,,,,,,,
32975,32975,,34349.0,,,667.502,3.74074,,,,,,,,,,,,,
32985,32985,0,34359.0,2026-06-08T03:22:48,937.8,,,2.6659,1.9723,0.6936,0.9878,0.0134,,1.115,,,15.719,,,
33002,33002,,34376.0,,,657.492,3.77543,,,,,,,,,,,,,
33027,33027,,34401.0,,,653.15,3.77081,,,,,,,,,,,,,
33046,33046,0,34420.0,2026-06-08T03:23:49,937.6,,,2.6642,1.9702,0.694,0.9888,0.0134,,1.113,,,15.728,,,
33050,33050,,34424.0,,,678.047,3.70913,,,,,,,,,,,,,
33075,33075,,34449.0,,,669.625,3.72037,,,,,,,,,,,,,
33100,33100,,34474.0,,,664.659,3.76064,,,,,,,,,,,,,
33107,33107,0,34481.0,2026-06-08T03:24:50,937.7,,,2.6625,1.9681,0.6944,0.9926,0.0135,,1.11,,,15.739,,,
