cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
137114,137114,9,145818.0,2026-05-26T14:38:28,659.2,,,3.212,2.3653,0.8467,0.9777,0.0249,,1.076,,,19.164,,,
137151,137151,10,148307.0,2026-05-26T15:20:12,931.2,,,3.2131,2.3627,0.8504,0.9819,0.0248,,1.071,,,19.167,,,
137204,137204,9,145879.0,2026-05-26T14:39:29,658.9,,,3.2072,2.361,0.8462,0.9749,0.0249,,1.075,,,19.169,,,
137217,137217,10,148367.0,2026-05-26T15:21:12,930.6,,,3.2121,2.3629,0.8492,0.9712,0.0248,,1.072,,,19.166,,,
137283,137283,10,148428.0,2026-05-26T15:22:13,929.3,,,3.2107,2.362,0.8487,0.9817,0.0249,,1.073,,,19.166,,,
137293,137293,9,145940.0,2026-05-26T14:40:30,659.2,,,3.2049,2.3584,0.8465,0.971,0.0249,,1.079,,,19.169,,,
137351,137351,10,148489.0,2026-05-26T15:23:14,926.3,,,3.208,2.3599,0.8481,0.9828,0.0248,,1.075,,,19.166,,,
137383,137383,9,146001.0,2026-05-26T14:41:30,658.9,,,3.2035,2.3566,0.8469,0.9751,0.0248,,1.08,,,19.171,,,
137419,137419,10,148550.0,2026-05-26T15:24:15,919.2,,,3.2071,2.3591,0.848,0.9768,0.0248,,1.075,,,19.164,,,
137472,137472,9,146061.0,2026-05-26T14:42:31,659.0,,,3.2021,2.3554,0.8467,0.9786,0.0248,,1.08,,,19.169,,,
137486,137486,10,148610.0,2026-05-26T15:25:15,913.3,,,3.2062,2.3589,0.8473,0.975,0.0248,,1.076,,,19.166,,,
137554,137554,10,148671.0,2026-05-26T15:26:16,911.3,,,3.2051,2.3591,0.846,0.9747,0.0247,,1.078,,,19.166,,,
137562,137562,9,146122.0,2026-05-26T14:43:32,659.0,,,3.2031,2.3565,0.8466,0.9745,0.0247,,1.087,,,19.166,,,
137622,137622,10,148732.0,2026-05-26T15:27:17,899.1,,,3.2034,2.3577,0.8457,0.9781,0.0247,,1.085,,,19.166,,,
137651,137651,9,146183.0,2026-05-26T14:44:33,659.0,,,3.2055,2.358,0.8475,0.9725,0.0247,,1.081,,,19.163,,,
137690,137690,10,148793.0,2026-05-26T15:28:18,890.2,,,3.1999,2.3544,0.8455,0.9694,0.0247,,1.083,,,19.167,,,
137739,137739,9,146243.0,2026-05-26T14:45:33,659.2,,,3.2072,2.3589,0.8483,0.9822,0.0246,,1.075,,,19.161,,,
137753,137753,9,,2026-05-26T14:45:43,,,,3.2076,2.3592,0.8484,,,,1.074,,,,,,
137758,137758,10,148854.0,2026-05-26T15:29:19,888.7,,,3.1963,2.3508,0.8455,0.9734,0.0247,,1.083,,,19.169,,,
137812,137812,9,146304.0,2026-05-26T14:46:34,679.1,,,3.208,2.3594,0.8486,0.9651,0.0246,,1.07,,,19.16,,,
137826,137826,10,148915.0,2026-05-26T15:30:20,887.9,,,3.1939,2.3489,0.845,0.9678,0.0247,,1.08,,,19.17,,,
137878,137878,9,146365.0,2026-05-26T14:47:35,709.5,,,3.2088,2.3601,0.8487,0.9701,0.0246,,1.072,,,19.16,,,
137894,137894,10,148976.0,2026-05-26T15:31:21,888.1,,,3.1965,2.3509,0.8456,0.9698,0.0246,,1.078,,,19.168,,,
137946,137946,9,146426.0,2026-05-26T14:48:35,735.8,,,3.2084,2.3603,0.8481,0.9736,0.0247,,1.072,,,19.162,,,
137962,137962,10,149037.0,2026-05-26T15:32:22,888.0,,,3.1993,2.3529,0.8464,0.9759,0.0246,,1.078,,,19.165,,,
138030,138030,10,149098.0,2026-05-26T15:33:23,888.0,,,3.2052,2.3573,0.8479,0.9653,0.0245,,1.078,,,19.159,,,
138098,138098,10,149159.0,2026-05-26T15:34:24,887.2,,,3.2106,2.3609,0.8497,0.9854,0.0244,,1.068,,,19.156,,,
138104,138104,10,,2026-05-26T15:34:29,,,,3.211,2.3612,0.8498,,,,1.066,,,,,,
138164,138164,10,149219.0,2026-05-26T15:35:24,889.8,,,3.2152,2.3646,0.8506,0.9803,0.0243,,1.067,,,19.158,,,
138232,138232,10,149280.0,2026-05-26T15:36:25,888.6,,,3.2201,2.3688,0.8513,0.982,0.0243,,1.068,,,19.158,,,
138301,138301,10,149341.0,2026-05-26T15:37:26,886.4,,,3.2226,2.371,0.8516,0.9777,0.0243,,1.069,,,19.156,,,
138370,138370,10,149401.0,2026-05-26T15:38:26,883.8,,,3.2234,2.3715,0.8519,0.96,0.0244,,1.064,,,19.158,,,
138439,138439,10,149462.0,2026-05-26T15:39:27,880.8,,,3.2208,2.3693,0.8515,0.9751,0.0244,,1.063,,,19.163,,,
138509,138509,10,149523.0,2026-05-26T15:40:28,877.4,,,3.2154,2.365,0.8504,0.9828,0.0245,,1.059,,,19.167,,,
138579,138579,10,149584.0,2026-05-26T15:41:29,874.5,,,3.208,2.3594,0.8486,0.9771,0.0245,,1.057,,,19.169,,,
138649,138649,10,149644.0,2026-05-26T15:42:29,867.6,,,3.2036,2.3567,0.8469,0.9844,0.0246,,1.066,,,19.17,,,
138719,138719,10,149705.0,2026-05-26T15:43:30,864.6,,,3.2,2.3544,0.8456,0.9573,0.0246,,1.067,,,19.167,,,
138789,138789,10,149766.0,2026-05-26T15:44:31,862.1,,,3.2,2.3546,0.8454,0.9735,0.0245,,1.066,,,19.163,,,
138860,138860,10,149827.0,2026-05-26T15:45:32,859.0,,,3.1994,2.3546,0.8448,0.9757,0.0245,,1.069,,,19.163,,,
138944,138944,10,149887.0,2026-05-26T15:46:32,832.4,,,3.2001,2.3553,0.8448,0.9822,0.0245,,1.072,,,19.16,,,
139030,139030,10,149948.0,2026-05-26T15:47:33,804.4,,,3.2019,2.3565,0.8454,0.9788,0.0245,,1.072,,,19.158,,,
139114,139114,10,150008.0,2026-05-26T15:48:33,780.5,,,3.2049,2.3586,0.8463,0.9827,0.0245,,1.072,,,19.155,,,
139198,139198,10,150069.0,2026-05-26T15:49:34,757.2,,,3.2094,2.3611,0.8483,0.9789,0.0245,,1.064,,,19.154,,,
139219,139219,10,,2026-05-26T15:49:49,,,,3.2107,2.3619,0.8488,,,,1.061,,,,,,
139281,139281,10,150130.0,2026-05-26T15:50:35,735.9,,,3.2127,2.3636,0.8491,0.9714,0.0244,,1.06,,,19.156,,,
139361,139361,10,150190.0,2026-05-26T15:51:35,718.9,,,3.2126,2.3638,0.8488,0.9755,0.0243,,1.061,,,19.158,,,
139429,139429,10,150251.0,2026-05-26T15:52:36,738.4,,,3.2114,2.3631,0.8483,0.9777,0.0243,,1.063,,,19.162,,,
139478,139478,10,150312.0,2026-05-26T15:53:37,791.0,,,3.2102,2.3622,0.848,0.9814,0.0243,,1.061,,,19.164,,,
139527,139527,10,150373.0,2026-05-26T15:54:38,842.8,,,3.2101,2.3619,0.8482,0.9755,0.0242,,1.062,,,19.169,,,
139579,139579,10,150434.0,2026-05-26T15:55:39,887.8,,,3.2089,2.361,0.8479,0.9883,0.0242,,1.062,,,19.172,,,
139645,139645,10,150494.0,2026-05-26T15:56:39,912.8,,,3.2037,2.3579,0.8458,0.9824,0.0242,,1.063,,,19.177,,,
139711,139711,10,150555.0,2026-05-26T15:57:40,937.0,,,3.1986,2.3548,0.8438,0.947,0.0241,,1.062,,,19.18,,,
139778,139778,10,150615.0,2026-05-26T15:58:40,958.2,,,3.1934,2.3509,0.8425,0.9779,0.0241,,1.06,,,19.183,,,
139845,139845,10,150675.0,2026-05-26T15:59:40,981.4,,,3.1921,2.3495,0.8426,0.966,0.0241,,1.061,,,19.184,,,
139912,139912,10,150736.0,2026-05-26T16:00:41,989.5,,,3.1926,2.3491,0.8435,0.9812,0.0241,,1.059,,,19.185,,,
139979,139979,10,150797.0,2026-05-26T16:01:42,962.9,,,3.1949,2.3506,0.8443,0.9797,0.0241,,1.058,,,19.18,,,
140046,140046,10,150857.0,2026-05-26T16:02:42,917.2,,,3.1976,2.3526,0.845,0.9729,0.0241,,1.064,,,19.175,,,
140114,140114,10,150918.0,2026-05-26T16:03:43,892.9,,,3.2026,2.3563,0.8463,0.9796,0.0241,,1.069,,,19.168,,,
140182,140182,10,150979.0,2026-05-26T16:04:44,891.2,,,3.2094,2.3611,0.8483,0.979,0.0241,,1.075,,,19.163,,,
140206,140206,10,,2026-05-26T16:05:25,,,,,,,,,,,,,,,,
140225,140225,10,151040.0,2026-05-26T16:05:45,867.5,,,3.2186,2.3666,0.852,0.9764,0.0245,,1.085,,,19.124,,,
140292,140292,10,151100.0,2026-05-26T16:06:45,881.7,,,3.203,2.3544,0.8486,0.9721,0.0241,,1.071,,,19.152,,,
140360,140360,10,151161.0,2026-05-26T16:07:46,882.8,,,3.1878,2.3438,0.844,0.9823,0.024,,1.061,,,19.169,,,
140428,140428,10,151222.0,2026-05-26T16:08:47,884.0,,,3.169,2.33,0.839,0.9703,0.0239,,1.057,,,19.183,,,
140496,140496,10,151283.0,2026-05-26T16:09:48,884.2,,,3.1561,2.321,0.8351,0.9833,0.0239,,1.06,,,19.193,,,
140563,140563,10,151343.0,2026-05-26T16:10:48,884.7,,,3.1489,2.316,0.8329,0.9791,0.0239,,1.058,,,19.199,,,
140630,140630,10,151403.0,2026-05-26T16:11:48,885.0,,,3.1428,2.3119,0.8309,0.9806,0.0239,,1.058,,,19.205,,,
140697,140697,10,151464.0,2026-05-26T16:12:49,886.1,,,3.1372,2.3083,0.8289,0.978,0.0238,,1.059,,,19.209,,,
140765,140765,10,151525.0,2026-05-26T16:13:50,886.2,,,3.1251,2.2996,0.8255,0.9817,0.0238,,1.054,,,19.22,,,
140833,140833,10,151586.0,2026-05-26T16:14:51,886.2,,,3.1142,2.2922,0.822,0.9679,0.0237,,1.061,,,19.227,,,
140900,140900,10,151646.0,2026-05-26T16:15:51,886.3,,,3.1103,2.29,0.8203,0.977,0.0237,,1.062,,,19.229,,,
140965,140965,10,151707.0,2026-05-26T16:16:52,891.9,,,3.1102,2.2905,0.8197,0.9779,0.0237,,1.068,,,19.229,,,
141031,141031,10,151768.0,2026-05-26T16:17:53,894.7,,,3.1105,2.2911,0.8194,0.9787,0.0237,,1.075,,,19.225,,,
141098,141098,10,151828.0,2026-05-26T16:18:53,895.2,,,3.1118,2.2919,0.8199,0.9793,0.0237,,1.076,,,19.221,,,
141161,141161,10,151889.0,2026-05-26T16:19:54,903.8,,,3.1121,2.2912,0.8209,0.97,0.0237,,1.076,,,19.22,,,
141193,141193,10,,2026-05-26T16:20:26,,,,3.1121,2.291,0.8211,,,,1.075,,,,,,
141222,141222,10,151950.0,2026-05-26T16:20:55,913.6,,,3.1125,2.2909,0.8216,0.9737,0.0236,,1.075,,,19.218,,,
141289,141289,10,152010.0,2026-05-26T16:21:55,913.8,,,3.1107,2.2897,0.821,0.9817,0.0236,,1.076,,,19.215,,,
141357,141357,10,152071.0,2026-05-26T16:22:56,914.2,,,3.1079,2.288,0.8199,0.9753,0.0236,,1.07,,,19.215,,,
141424,141424,10,152132.0,2026-05-26T16:23:57,914.7,,,3.1067,2.2874,0.8193,0.966,0.0235,,1.069,,,19.216,,,
141491,141491,10,152192.0,2026-05-26T16:24:57,908.1,,,3.1079,2.2884,0.8195,0.9774,0.0235,,1.063,,,19.218,,,
141559,141559,10,152253.0,2026-05-26T16:25:58,907.1,,,3.1092,2.2892,0.82,0.9742,0.0235,,1.057,,,19.22,,,
141627,141627,10,152314.0,2026-05-26T16:26:59,903.9,,,3.1081,2.289,0.8191,0.982,0.0235,,1.059,,,19.223,,,
141695,141695,10,152375.0,2026-05-26T16:28:00,894.8,,,3.1108,2.2913,0.8195,0.9671,0.0235,,1.064,,,19.222,,,
141763,141763,10,152436.0,2026-05-26T16:29:01,886.9,,,3.1151,2.2939,0.8212,0.9849,0.0236,,1.061,,,19.221,,,
141831,141831,10,152497.0,2026-05-26T16:30:02,887.1,,,3.1205,2.2961,0.8244,0.9803,0.0236,,1.062,,,19.219,,,
141898,141898,10,152558.0,2026-05-26T16:31:03,886.8,,,3.1234,2.2969,0.8265,0.9813,0.0237,,1.063,,,19.219,,,
141966,141966,10,152618.0,2026-05-26T16:32:03,885.4,,,3.123,2.2958,0.8272,0.9715,0.0237,,1.066,,,19.221,,,
142034,142034,10,152679.0,2026-05-26T16:33:04,885.3,,,3.121,2.2941,0.8269,0.9845,0.0237,,1.062,,,19.221,,,
142102,142102,10,152740.0,2026-05-26T16:34:05,884.3,,,3.1209,2.2938,0.8271,0.9745,0.0236,,1.062,,,19.222,,,
142170,142170,10,152801.0,2026-05-26T16:35:06,883.5,,,3.1229,2.295,0.8279,0.9713,0.0236,,1.062,,,19.221,,,
142217,142217,10,,2026-05-26T16:35:48,,,,3.1229,2.2958,0.8271,,,,1.061,,,,,,
142236,142236,10,152862.0,2026-05-26T16:36:07,886.7,,,3.1228,2.296,0.8268,0.9706,0.0236,,1.063,,,19.221,,,
142304,142304,10,152922.0,2026-05-26T16:37:07,885.2,,,3.1236,2.2981,0.8255,0.9803,0.0235,,1.064,,,19.222,,,
142373,142373,10,152983.0,2026-05-26T16:38:08,883.6,,,3.1229,2.2987,0.8242,0.9834,0.0234,,1.071,,,19.22,,,
142442,142442,10,153044.0,2026-05-26T16:39:09,881.6,,,3.1234,2.2995,0.8239,0.9774,0.0234,,1.067,,,19.218,,,
142511,142511,10,153105.0,2026-05-26T16:40:10,880.1,,,3.1235,2.2997,0.8238,0.9829,0.0234,,1.066,,,19.217,,,
142580,142580,10,153166.0,2026-05-26T16:41:11,878.6,,,3.1248,2.3004,0.8244,0.9663,0.0233,,1.067,,,19.213,,,
142650,142650,10,153227.0,2026-05-26T16:42:12,875.5,,,3.1232,2.2994,0.8238,0.9702,0.0233,,1.065,,,19.213,,,
142720,142720,10,153288.0,2026-05-26T16:43:13,872.1,,,3.1204,2.2969,0.8235,0.9669,0.0232,,1.061,,,19.212,,,
142790,142790,10,153348.0,2026-05-26T16:44:13,865.5,,,3.1195,2.296,0.8235,0.9828,0.0232,,1.062,,,19.214,,,
142860,142860,10,153409.0,2026-05-26T16:45:14,863.3,,,3.1222,2.2981,0.8241,0.9771,0.0232,,1.058,,,19.211,,,
142931,142931,10,153470.0,2026-05-26T16:46:15,860.3,,,3.126,2.3017,0.8243,0.9821,0.0232,,1.058,,,19.207,,,
143002,143002,10,153531.0,2026-05-26T16:47:16,857.2,,,3.1264,2.3027,0.8237,0.9774,0.0232,,1.064,,,19.206,,,
143073,143073,10,153592.0,2026-05-26T16:48:17,853.1,,,3.1277,2.3041,0.8236,0.9726,0.0232,,1.067,,,19.205,,,
143156,143156,10,153652.0,2026-05-26T16:49:17,829.1,,,3.1293,2.305,0.8243,0.9782,0.0232,,1.069,,,19.207,,,
143243,143243,10,153713.0,2026-05-26T16:50:18,800.4,,,3.1309,2.3055,0.8254,0.9766,0.0233,,1.07,,,19.211,,,
143311,143311,10,,2026-05-26T16:51:08,,,,3.1301,2.3049,0.8252,,,,1.071,,,,,,
143324,143324,10,153774.0,2026-05-26T16:51:19,781.4,,,3.1296,2.3045,0.8251,0.9783,0.0233,,1.071,,,19.211,,,
143409,143409,10,153835.0,2026-05-26T16:52:20,757.2,,,3.1309,2.3049,0.826,0.9663,0.0233,,1.067,,,19.212,,,
143485,143485,10,153895.0,2026-05-26T16:53:20,748.1,,,3.1331,2.3062,0.8269,0.9737,0.0232,,1.069,,,19.212,,,
143557,143557,10,153956.0,2026-05-26T16:54:21,746.3,,,3.1346,2.3066,0.828,0.9707,0.0232,,1.066,,,19.215,,,
143607,143607,10,154017.0,2026-05-26T16:55:22,781.5,,,3.1344,2.3063,0.8281,0.9825,0.0232,,1.068,,,19.216,,,
143655,143655,10,154077.0,2026-05-26T16:56:22,835.4,,,3.1343,2.3061,0.8282,0.9758,0.0232,,1.061,,,19.217,,,
143709,143709,10,154138.0,2026-05-26T16:57:24,882.3,,,3.1342,2.3061,0.8281,0.9697,0.0232,,1.061,,,19.218,,,
143777,143777,10,154199.0,2026-05-26T16:58:24,906.3,,,3.1341,2.3064,0.8277,0.9815,0.0232,,1.058,,,19.219,,,
143845,143845,10,154260.0,2026-05-26T16:59:25,924.2,,,3.1326,2.3053,0.8273,0.9815,0.0232,,1.057,,,19.222,,,
143914,143914,10,154321.0,2026-05-26T17:00:26,947.3,,,3.1274,2.3015,0.8259,0.9861,0.0231,,1.057,,,19.227,,,
143983,143983,10,154382.0,2026-05-26T17:01:27,961.4,,,3.1228,2.2977,0.8251,0.9857,0.0231,,1.053,,,19.23,,,
144052,144052,10,154443.0,2026-05-26T17:02:28,966.9,,,3.1211,2.2968,0.8243,0.9747,0.0231,,1.054,,,19.231,,,
144120,144120,10,154504.0,2026-05-26T17:03:29,935.8,,,3.1207,2.297,0.8237,0.9844,0.0231,,1.055,,,19.233,,,
144188,144188,10,154564.0,2026-05-26T17:04:29,887.1,,,3.1211,2.2984,0.8227,0.9777,0.023,,1.061,,,19.229,,,
144255,144255,10,154625.0,2026-05-26T17:05:30,875.9,,,3.1196,2.2977,0.8219,0.9841,0.0229,,1.061,,,19.229,,,
144317,144317,10,,2026-05-26T17:06:25,,,,3.1181,2.297,0.8211,,,,1.065,,,,,,
144322,144322,10,154685.0,2026-05-26T17:06:30,878.1,,,3.1182,2.2971,0.8211,0.9729,0.0229,,1.065,,,19.226,,,
144389,144389,10,154746.0,2026-05-26T17:07:31,880.7,,,3.1173,2.2966,0.8207,0.9723,0.023,,1.067,,,19.223,,,
144457,144457,10,154807.0,2026-05-26T17:08:32,882.2,,,3.1156,2.2962,0.8194,0.9746,0.023,,1.072,,,19.227,,,
144525,144525,10,154868.0,2026-05-26T17:09:33,883.2,,,3.115,2.2962,0.8188,0.9737,0.023,,1.073,,,19.231,,,
144592,144592,10,154929.0,2026-05-26T17:10:34,884.8,,,3.1121,2.2941,0.818,0.981,0.0229,,1.071,,,19.231,,,
144660,144660,10,154989.0,2026-05-26T17:11:34,885.4,,,3.11,2.2923,0.8177,0.9783,0.0229,,1.068,,,19.229,,,
144727,144727,10,155050.0,2026-05-26T17:12:35,886.0,,,3.1064,2.2899,0.8165,0.9805,0.0229,,1.07,,,19.231,,,
144795,144795,10,155111.0,2026-05-26T17:13:36,887.0,,,3.1051,2.2892,0.8159,0.9767,0.0229,,1.071,,,19.233,,,
144863,144863,10,155172.0,2026-05-26T17:14:37,883.4,,,3.1049,2.2892,0.8157,0.9815,0.0229,,1.073,,,19.237,,,
144931,144931,10,155233.0,2026-05-26T17:15:38,883.3,,,3.1054,2.2891,0.8163,0.9823,0.0229,,1.069,,,19.242,,,
144999,144999,10,155294.0,2026-05-26T17:16:39,882.8,,,3.1063,2.2889,0.8174,0.9729,0.0228,,1.068,,,19.239,,,
145062,145062,10,155354.0,2026-05-26T17:17:39,890.1,,,3.1056,2.2878,0.8178,0.9784,0.0228,,1.067,,,19.237,,,
145129,145129,10,155414.0,2026-05-26T17:18:39,891.2,,,3.1053,2.2869,0.8184,0.9784,0.0228,,1.07,,,19.238,,,
145194,145194,10,155475.0,2026-05-26T17:19:40,895.1,,,3.1038,2.2852,0.8186,0.9691,0.0228,,1.069,,,19.242,,,
145257,145257,10,155536.0,2026-05-26T17:20:41,902.8,,,3.1049,2.285,0.8199,0.982,0.0228,,1.069,,,19.241,,,
145321,145321,10,155598.0,2026-05-26T17:21:43,910.6,,,3.106,2.2856,0.8204,0.9788,0.0227,,1.071,,,19.241,,,
145323,145323,10,,2026-05-26T17:21:44,,,,3.106,2.2856,0.8204,,,,1.071,,,,,,
145385,145385,10,155658.0,2026-05-26T17:22:43,915.6,,,3.1066,2.2862,0.8204,0.972,0.0227,,1.07,,,19.24,,,
145451,145451,10,155719.0,2026-05-26T17:23:44,918.6,,,3.1076,2.2867,0.8209,0.9802,0.0227,,1.068,,,19.237,,,
145515,145515,10,155780.0,2026-05-26T17:24:45,926.1,,,3.1085,2.2877,0.8208,0.9793,0.0227,,1.067,,,19.238,,,
145578,145578,10,155840.0,2026-05-26T17:25:45,925.4,,,3.1107,2.2892,0.8215,0.9792,0.0228,,1.07,,,19.24,,,
145642,145642,10,155901.0,2026-05-26T17:26:46,931.7,,,3.1141,2.292,0.8221,0.9876,0.0228,,1.072,,,19.236,,,
145706,145706,10,155962.0,2026-05-26T17:27:47,934.9,,,3.1181,2.2954,0.8227,0.9753,0.0228,,1.074,,,19.234,,,
145771,145771,10,156023.0,2026-05-26T17:28:48,929.8,,,3.1206,2.2979,0.8227,0.9739,0.0228,,1.073,,,19.232,,,
145834,145834,10,156084.0,2026-05-26T17:29:49,929.7,,,3.1199,2.2974,0.8225,0.9789,0.0228,,1.069,,,19.232,,,
145897,145897,10,156145.0,2026-05-26T17:30:50,933.9,,,3.1181,2.2959,0.8222,0.9849,0.0228,,1.068,,,19.233,,,
145960,145960,10,156205.0,2026-05-26T17:31:50,937.8,,,3.1164,2.2948,0.8216,0.9735,0.0227,,1.065,,,19.236,,,
146026,146026,10,156266.0,2026-05-26T17:32:51,934.0,,,3.1158,2.2942,0.8216,0.9763,0.0227,,1.069,,,19.233,,,
146093,146093,10,156327.0,2026-05-26T17:33:52,927.3,,,3.1147,2.2933,0.8214,0.9687,0.0226,,1.064,,,19.232,,,
146160,146160,10,156387.0,2026-05-26T17:34:52,920.5,,,3.1112,2.2907,0.8205,0.9883,0.0226,,1.058,,,19.234,,,
146228,146228,10,156448.0,2026-05-26T17:35:53,912.1,,,3.1048,2.2863,0.8185,0.9816,0.0225,,1.054,,,19.24,,,
146296,146296,10,156508.0,2026-05-26T17:36:53,907.0,,,3.1027,2.2846,0.8181,0.9781,0.0225,,1.056,,,19.242,,,
146309,146309,10,,2026-05-26T17:37:05,,,,3.1028,2.2847,0.8181,,,,1.058,,,,,,
146362,146362,10,156569.0,2026-05-26T17:37:54,901.4,,,3.1058,2.2867,0.8191,0.9792,0.0225,,1.064,,,19.241,,,
146429,146429,10,156629.0,2026-05-26T17:38:54,892.8,,,3.1078,2.2879,0.8199,0.9827,0.0225,,1.063,,,19.24,,,
146497,146497,10,156690.0,2026-05-26T17:39:55,885.6,,,3.1081,2.2883,0.8198,0.9822,0.0225,,1.061,,,19.243,,,
146565,146565,10,156751.0,2026-05-26T17:40:56,883.9,,,3.1072,2.2876,0.8196,0.9826,0.0225,,1.061,,,19.247,,,
146632,146632,10,156812.0,2026-05-26T17:41:57,884.5,,,3.1072,2.2881,0.8191,0.9736,0.0225,,1.068,,,19.252,,,
146700,146700,10,156873.0,2026-05-26T17:42:58,884.7,,,3.1089,2.2894,0.8195,0.9852,0.0225,,1.073,,,19.257,,,
146768,146768,10,156934.0,2026-05-26T17:43:59,885.0,,,3.1096,2.2892,0.8204,0.9786,0.0225,,1.075,,,19.259,,,
146837,146837,10,156995.0,2026-05-26T17:45:00,881.1,,,3.107,2.2867,0.8203,0.9734,0.0225,,1.069,,,19.261,,,
146905,146905,10,157055.0,2026-05-26T17:46:00,880.1,,,3.1024,2.2832,0.8192,0.972,0.0225,,1.068,,,19.267,,,
146974,146974,10,157116.0,2026-05-26T17:47:01,878.1,,,3.1,2.2817,0.8183,0.9775,0.0225,,1.075,,,19.269,,,
147043,147043,10,157177.0,2026-05-26T17:48:02,875.8,,,3.0991,2.2804,0.8187,0.9801,0.0224,,1.074,,,19.266,,,
147112,147112,10,157238.0,2026-05-26T17:49:03,872.3,,,3.097,2.2782,0.8188,0.9838,0.0224,,1.072,,,19.263,,,
147181,147181,10,157298.0,2026-05-26T17:50:03,868.6,,,3.0954,2.2766,0.8188,0.9722,0.0224,,1.068,,,19.261,,,
147251,147251,10,157359.0,2026-05-26T17:51:04,864.7,,,3.0958,2.2774,0.8184,0.9813,0.0223,,1.066,,,19.26,,,
147322,147322,10,157420.0,2026-05-26T17:52:05,861.1,,,3.0978,2.28,0.8178,0.9857,0.0223,,1.064,,,19.26,,,
147345,147345,10,,2026-05-26T17:52:25,,,,3.099,2.2812,0.8178,,,,1.063,,,,,,
147391,147391,10,157481.0,2026-05-26T17:53:06,860.1,,,3.1023,2.2838,0.8185,0.981,0.0224,,1.063,,,19.257,,,
147462,147462,10,157542.0,2026-05-26T17:54:07,856.8,,,3.1062,2.2864,0.8198,0.9788,0.0224,,1.057,,,19.251,,,
147533,147533,10,157603.0,2026-05-26T17:55:08,853.6,,,3.1107,2.289,0.8217,0.9801,0.0224,,1.064,,,19.248,,,
147603,147603,10,157663.0,2026-05-26T17:56:08,851.2,,,3.1145,2.2916,0.8229,0.959,0.0224,,1.065,,,19.246,,,
147673,147673,10,157724.0,2026-05-26T17:57:09,849.7,,,3.1204,2.2955,0.8249,0.9716,0.0224,,1.068,,,19.243,,,
147746,147746,10,157784.0,2026-05-26T17:58:10,842.2,,,3.1224,2.2965,0.8259,0.9804,0.0225,,1.07,,,19.241,,,
147835,147835,10,157845.0,2026-05-26T17:59:10,810.3,,,3.1269,2.2992,0.8277,0.9836,0.0225,,1.067,,,19.237,,,
147919,147919,10,157905.0,2026-05-26T18:00:10,783.1,,,3.129,2.3004,0.8286,0.9769,0.0225,,1.074,,,19.238,,,
148004,148004,10,157966.0,2026-05-26T18:01:11,760.2,,,3.1274,2.2985,0.8289,0.9846,0.0224,,1.075,,,19.243,,,
148081,148081,10,158027.0,2026-05-26T18:02:12,749.6,,,3.1246,2.297,0.8276,0.9686,0.0224,,1.071,,,19.25,,,
148151,148151,10,158088.0,2026-05-26T18:03:13,751.2,,,3.1202,2.2952,0.825,0.9839,0.0224,,1.067,,,19.253,,,
148219,148219,10,158148.0,2026-05-26T18:04:13,756.7,,,3.1137,2.2916,0.8221,0.97,0.0223,,1.064,,,19.256,,,
148268,148268,10,158209.0,2026-05-26T18:05:14,800.8,,,3.1106,2.2896,0.821,0.9666,0.0223,,1.06,,,19.258,,,
148317,148317,10,158270.0,2026-05-26T18:06:16,855.5,,,3.1048,2.2854,0.8194,0.9816,0.0222,,1.065,,,19.262,,,
148376,148376,10,158331.0,2026-05-26T18:07:16,893.8,,,3.1001,2.2815,0.8186,0.9863,0.0222,,1.065,,,19.266,,,
148406,148406,10,,2026-05-26T18:07:44,,,,3.0983,2.2801,0.8182,,,,1.063,,,,,,
148440,148440,10,158392.0,2026-05-26T18:08:17,921.1,,,3.0962,2.2789,0.8173,0.9671,0.0223,,1.061,,,19.27,,,
148507,148507,10,158453.0,2026-05-26T18:09:18,945.6,,,3.0971,2.2809,0.8162,0.9735,0.0222,,1.059,,,19.269,,,
148575,148575,10,158515.0,2026-05-26T18:10:20,965.2,,,3.1007,2.2839,0.8168,0.9653,0.0222,,1.061,,,19.269,,,
148642,148642,10,158575.0,2026-05-26T18:11:20,970.2,,,3.106,2.2868,0.8192,0.984,0.0223,,1.062,,,19.27,,,
148710,148710,10,158637.0,2026-05-26T18:12:22,974.2,,,3.1119,2.2898,0.8221,0.9657,0.0223,,1.064,,,19.269,,,
148778,148778,10,158697.0,2026-05-26T18:13:22,939.9,,,3.1163,2.2927,0.8236,0.9773,0.0223,,1.068,,,19.263,,,
148846,148846,10,158758.0,2026-05-26T18:14:23,894.1,,,3.1181,2.2946,0.8235,0.9808,0.0223,,1.066,,,19.261,,,
148914,148914,10,158819.0,2026-05-26T18:15:24,886.7,,,3.1224,2.2986,0.8238,0.9814,0.0223,,1.063,,,19.253,,,
148981,148981,10,158879.0,2026-05-26T18:16:24,881.4,,,3.1244,2.2994,0.825,0.9816,0.0223,,1.06,,,19.25,,,
149048,149048,10,158939.0,2026-05-26T18:17:24,880.8,,,3.1244,2.2987,0.8257,0.9819,0.0223,,1.061,,,19.25,,,
149111,149111,10,159000.0,2026-05-26T18:18:25,885.4,,,3.1181,2.2936,0.8245,0.9775,0.0222,,1.06,,,19.253,,,
