cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
62999,62999,7,55404.0,2026-06-01T06:56:35,625.4,,,2.2963,1.44,0.8563,0.9905,0.0097,,3.733,,,16.992,,,
63071,63071,7,55465.0,2026-06-01T06:57:37,625.6,,,2.296,1.4404,0.8556,0.9901,0.0097,,3.789,,,16.998,,,
63145,63145,7,55527.0,2026-06-01T06:58:38,624.8,,,2.2969,1.4378,0.8591,0.9928,0.0096,,4.047,,,17.0,,,
63216,63216,7,55588.0,2026-06-01T06:59:39,624.8,,,2.2936,1.4359,0.8577,0.9835,0.0096,,4.037,,,16.995,,,
63293,63293,7,55649.0,2026-06-01T07:00:40,623.2,,,2.2957,1.4386,0.8571,0.9909,0.0097,,3.899,,,16.991,,,
63365,63365,7,55711.0,2026-06-01T07:01:42,622.7,,,2.2916,1.4408,0.8508,0.9857,0.0096,,3.804,,,16.98,,,
63438,63438,7,55772.0,2026-06-01T07:02:43,623.1,,,2.29,1.4424,0.8476,0.9929,0.0096,,3.642,,,16.974,,,
63440,63440,7,,2026-06-01T07:02:44,,,,2.2904,1.4424,0.848,,,,3.642,,,,,,
63496,63496,7,55833.0,2026-06-01T07:03:44,622.7,,,2.305,1.4468,0.8582,0.99,0.0096,,3.881,,,16.971,,,
63568,63568,7,55894.0,2026-06-01T07:04:45,619.6,,,2.3176,1.4538,0.8638,0.9933,0.0096,,3.963,,,16.946,,,
63640,63640,7,55955.0,2026-06-01T07:05:46,618.8,,,2.3311,1.4593,0.8718,0.9904,0.0097,,4.126,,,16.927,,,
63712,63712,7,56016.0,2026-06-01T07:06:47,618.0,,,2.3276,1.4615,0.8661,0.9839,0.0097,,3.794,,,16.922,,,
63786,63786,7,56078.0,2026-06-01T07:07:48,619.6,,,2.3242,1.4626,0.8616,0.9939,0.0096,,3.626,,,16.921,,,
63856,63856,7,56139.0,2026-06-01T07:08:50,619.8,,,2.3279,1.4642,0.8637,0.9905,0.0096,,3.71,,,16.923,,,
63928,63928,7,56200.0,2026-06-01T07:09:51,619.8,,,2.3346,1.4672,0.8674,0.9908,0.0096,,3.86,,,16.917,,,
64005,64005,7,56261.0,2026-06-01T07:10:52,613.9,,,2.3327,1.4647,0.868,0.9914,0.0096,,4.053,,,16.92,,,
64078,64078,7,56323.0,2026-06-01T07:11:54,617.3,,,2.328,1.4568,0.8712,0.9861,0.0095,,4.179,,,16.935,,,
64157,64157,7,56385.0,2026-06-01T07:12:56,610.2,,,2.3191,1.4541,0.865,0.9894,0.0095,,3.949,,,16.945,,,
64231,64231,7,56446.0,2026-06-01T07:13:57,609.8,,,2.3324,1.4588,0.8736,0.9914,0.0094,,4.258,,,16.947,,,
64302,64302,7,56508.0,2026-06-01T07:14:59,610.5,,,2.3346,1.4587,0.8759,0.9902,0.0094,,4.369,,,16.95,,,
64379,64379,7,56569.0,2026-06-01T07:16:00,608.4,,,2.3286,1.4532,0.8754,0.9941,0.0094,,4.367,,,16.958,,,
64448,64448,7,56630.0,2026-06-01T07:17:01,606.8,,,2.3255,1.4497,0.8758,0.9922,0.0094,,4.418,,,16.964,,,
64523,64523,7,56691.0,2026-06-01T07:18:02,610.7,,,2.3308,1.4513,0.8795,0.9914,0.0094,,4.401,,,16.964,,,
64585,64585,7,,2026-06-01T07:18:52,,,,2.3265,1.4544,0.8721,,,,4.014,,,,,,
64595,64595,7,56752.0,2026-06-01T07:19:03,611.7,,,2.3252,1.4553,0.8699,0.9931,0.0094,,3.914,,,16.967,,,
64656,64656,7,56814.0,2026-06-01T07:20:05,619.0,,,2.3358,1.4635,0.8723,0.9883,0.0094,,3.866,,,16.962,,,
64725,64725,7,56875.0,2026-06-01T07:21:05,622.2,,,2.3361,1.4696,0.8665,0.988,0.0095,,3.504,,,16.954,,,
64805,64805,7,56936.0,2026-06-01T07:22:07,619.2,,,2.3377,1.4731,0.8646,0.9945,0.0095,,3.387,,,16.95,,,
64881,64881,7,56997.0,2026-06-01T07:23:08,619.3,,,2.3444,1.4775,0.8669,0.9938,0.0095,,3.46,,,16.943,,,
64952,64952,7,57058.0,2026-06-01T07:24:09,621.1,,,2.342,1.4801,0.8619,0.9823,0.0095,,3.241,,,16.939,,,
65023,65023,7,57120.0,2026-06-01T07:25:11,622.6,,,2.3323,1.4758,0.8565,0.9945,0.0094,,3.124,,,16.941,,,
65098,65098,7,57182.0,2026-06-01T07:26:13,622.7,,,2.337,1.4721,0.8649,0.9861,0.0094,,3.51,,,16.935,,,
65172,65172,7,57243.0,2026-06-01T07:27:14,619.8,,,2.3239,1.4616,0.8623,0.9883,0.0093,,3.605,,,16.947,,,
65240,65240,7,57304.0,2026-06-01T07:28:15,619.9,,,2.3142,1.452,0.8622,0.9909,0.0093,,3.718,,,16.959,,,
65311,65311,7,57366.0,2026-06-01T07:29:17,623.0,,,2.311,1.4468,0.8642,0.9901,0.0092,,3.877,,,16.967,,,
65380,65380,7,57427.0,2026-06-01T07:30:18,623.8,,,2.3124,1.444,0.8684,0.9885,0.0092,,3.919,,,16.97,,,
65449,65449,7,57488.0,2026-06-01T07:31:19,622.5,,,2.3141,1.4419,0.8722,0.9923,0.0092,,4.064,,,16.977,,,
65521,65521,7,57549.0,2026-06-01T07:32:20,621.5,,,2.3179,1.4434,0.8745,0.9926,0.0092,,4.235,,,16.983,,,
65592,65592,7,57611.0,2026-06-01T07:33:22,622.2,,,2.3186,1.4453,0.8733,0.9948,0.0092,,4.272,,,16.991,,,
65660,65660,7,57672.0,2026-06-01T07:34:23,623.2,,,2.3135,1.4464,0.8671,0.9933,0.0091,,4.057,,,16.995,,,
65705,65705,7,,2026-06-01T07:35:05,,,,2.3139,1.4475,0.8664,,,,4.001,,,,,,
65720,65720,7,57733.0,2026-06-01T07:35:24,625.1,,,2.3152,1.4485,0.8667,0.9946,0.0091,,4.031,,,16.993,,,
65766,65766,7,57795.0,2026-06-01T07:36:26,627.3,,,2.3222,1.4536,0.8686,0.9925,0.0091,,4.072,,,16.985,,,
65832,65832,7,57856.0,2026-06-01T07:37:26,626.9,,,2.34,1.4636,0.8764,0.9856,0.0091,,4.171,,,16.969,,,
65903,65903,7,57917.0,2026-06-01T07:38:28,628.4,,,2.346,1.4722,0.8738,0.9881,0.0091,,4.092,,,16.959,,,
65972,65972,7,57978.0,2026-06-01T07:39:29,630.0,,,2.3456,1.4721,0.8735,0.9885,0.0091,,4.047,,,16.956,,,
66041,66041,7,58039.0,2026-06-01T07:40:30,630.5,,,2.3458,1.4706,0.8752,0.9932,0.0092,,4.011,,,16.947,,,
66106,66106,7,58101.0,2026-06-01T07:41:32,630.4,,,2.3454,1.4712,0.8742,0.9885,0.0092,,3.907,,,16.936,,,
66175,66175,7,58163.0,2026-06-01T07:42:34,630.2,,,2.3478,1.4691,0.8787,0.9876,0.0092,,4.072,,,16.934,,,
66241,66241,7,58224.0,2026-06-01T07:43:35,627.5,,,2.342,1.4634,0.8786,0.9931,0.0093,,4.169,,,16.929,,,
66307,66307,7,58285.0,2026-06-01T07:44:36,626.6,,,2.3198,1.4507,0.8691,0.9892,0.0092,,4.049,,,16.943,,,
66377,66377,7,58346.0,2026-06-01T07:45:37,623.8,,,2.2983,1.4384,0.8599,0.9895,0.0092,,3.974,,,16.952,,,
66443,66443,7,58409.0,2026-06-01T07:46:39,623.6,,,2.2935,1.4332,0.8603,0.9923,0.0091,,4.027,,,16.957,,,
66511,66511,7,58469.0,2026-06-01T07:47:41,622.6,,,2.2917,1.4331,0.8586,0.9898,0.0091,,4.009,,,16.959,,,
66577,66577,7,58531.0,2026-06-01T07:48:42,622.5,,,2.2931,1.4332,0.8599,0.9928,0.009,,4.078,,,16.965,,,
66642,66642,7,58593.0,2026-06-01T07:49:44,623.3,,,2.2892,1.4319,0.8573,0.9908,0.009,,4.014,,,16.972,,,
66705,66705,7,58654.0,2026-06-01T07:50:45,623.2,,,2.287,1.4343,0.8527,0.9872,0.009,,3.811,,,16.966,,,
66746,66746,7,,2026-06-01T07:51:21,,,,2.2917,1.4363,0.8554,,,,3.832,,,,,,
66765,66765,7,58715.0,2026-06-01T07:51:46,624.0,,,2.2976,1.438,0.8596,0.9904,0.009,,3.955,,,16.961,,,
66819,66819,7,58776.0,2026-06-01T07:52:47,624.0,,,2.3081,1.4454,0.8627,0.9908,0.0091,,3.956,,,16.948,,,
66887,66887,7,58838.0,2026-06-01T07:53:49,625.4,,,2.3149,1.453,0.8619,0.9938,0.0091,,3.791,,,16.934,,,
66951,66951,7,58899.0,2026-06-01T07:54:50,626.1,,,2.3226,1.4577,0.8649,0.9895,0.0092,,3.921,,,16.924,,,
67017,67017,7,58961.0,2026-06-01T07:55:52,626.5,,,2.3255,1.4588,0.8667,0.9883,0.0092,,3.967,,,16.917,,,
67082,67082,7,59023.0,2026-06-01T07:56:54,626.9,,,2.3212,1.4597,0.8615,0.9922,0.0092,,3.725,,,16.91,,,
67149,67149,7,59084.0,2026-06-01T07:57:55,625.0,,,2.3313,1.4604,0.8709,0.9908,0.0092,,4.006,,,16.897,,,
67220,67220,7,59146.0,2026-06-01T07:58:56,620.9,,,2.3315,1.4607,0.8708,0.9937,0.0092,,3.961,,,16.896,,,
67293,67293,7,59207.0,2026-06-01T07:59:58,617.1,,,2.3265,1.46,0.8665,0.9881,0.0091,,3.761,,,16.896,,,
67368,67368,7,59268.0,2026-06-01T08:00:59,609.9,,,2.3261,1.4567,0.8694,0.9925,0.0091,,3.749,,,16.904,,,
67431,67431,7,59329.0,2026-06-01T08:02:01,610.8,,,2.3167,1.4516,0.8651,0.9862,0.0091,,3.695,,,16.909,,,
67497,67497,7,59391.0,2026-06-01T08:03:02,610.2,,,2.3116,1.4499,0.8617,0.9921,0.0091,,3.412,,,16.908,,,
67571,67571,7,59453.0,2026-06-01T08:04:04,606.2,,,2.309,1.4515,0.8575,0.9892,0.0091,,3.187,,,16.905,,,
67636,67636,7,59514.0,2026-06-01T08:05:06,605.3,,,2.3039,1.453,0.8509,0.99,0.0091,,2.964,,,16.904,,,
67699,67699,7,59576.0,2026-06-01T08:06:07,607.1,,,2.3039,1.4532,0.8507,0.9894,0.0091,,2.933,,,16.902,,,
67759,67759,7,59638.0,2026-06-01T08:07:09,611.3,,,2.3037,1.4527,0.851,0.9941,0.0091,,2.828,,,16.91,,,
67784,67784,7,,2026-06-01T08:07:32,,,,2.3056,1.4525,0.8531,,,,2.917,,,,,,
67810,67810,7,59699.0,2026-06-01T08:08:10,614.5,,,2.3082,1.4541,0.8541,0.9929,0.0091,,2.927,,,16.912,,,
67867,67867,7,59761.0,2026-06-01T08:09:12,621.1,,,2.3144,1.4588,0.8556,0.989,0.0091,,2.949,,,16.906,,,
67926,67926,7,59823.0,2026-06-01T08:10:14,621.3,,,2.3202,1.4648,0.8554,0.9942,0.0091,,2.866,,,16.899,,,
67988,67988,7,59884.0,2026-06-01T08:11:15,622.1,,,2.3313,1.4705,0.8608,0.9936,0.0091,,3.068,,,16.894,,,
68050,68050,7,59946.0,2026-06-01T08:12:17,625.1,,,2.3338,1.4716,0.8622,0.9927,0.0091,,3.172,,,16.897,,,
68110,68110,7,60008.0,2026-06-01T08:13:19,628.5,,,2.3329,1.4708,0.8621,0.9859,0.009,,3.134,,,16.901,,,
68172,68172,7,60069.0,2026-06-01T08:14:20,628.4,,,2.3398,1.4724,0.8674,0.9895,0.009,,3.362,,,16.903,,,
68235,68235,7,60130.0,2026-06-01T08:15:21,627.6,,,2.3478,1.4739,0.8739,0.9948,0.009,,3.632,,,16.899,,,
68297,68297,7,60192.0,2026-06-01T08:16:23,627.2,,,2.3439,1.4725,0.8714,0.9927,0.009,,3.653,,,16.895,,,
68356,68356,7,60253.0,2026-06-01T08:17:24,625.5,,,2.3366,1.466,0.8706,0.9888,0.009,,3.801,,,16.895,,,
68418,68418,7,60314.0,2026-06-01T08:18:25,626.0,,,2.3247,1.457,0.8677,0.9919,0.009,,3.841,,,16.912,,,
68479,68479,7,60376.0,2026-06-01T08:19:27,624.5,,,2.3182,1.45,0.8682,0.9904,0.0089,,3.917,,,16.924,,,
68552,68552,7,60438.0,2026-06-01T08:20:29,620.9,,,2.3133,1.446,0.8673,0.9896,0.0089,,3.854,,,16.931,,,
68613,68613,7,60499.0,2026-06-01T08:21:30,620.8,,,2.3141,1.4463,0.8678,0.9929,0.0089,,3.952,,,16.929,,,
68685,68685,7,60560.0,2026-06-01T08:22:32,619.5,,,2.3168,1.4469,0.8699,0.9919,0.0089,,3.915,,,16.928,,,
68756,68756,7,60622.0,2026-06-01T08:23:33,619.2,,,2.3114,1.4484,0.863,0.9939,0.0089,,3.575,,,16.929,,,
68770,68770,7,,2026-06-01T08:23:45,,,,2.3107,1.4485,0.8622,,,,3.505,,,,,,
68803,68803,7,60684.0,2026-06-01T08:24:35,621.0,,,2.3169,1.4501,0.8668,0.9946,0.0088,,3.61,,,16.929,,,
68862,68862,7,60745.0,2026-06-01T08:25:37,619.8,,,2.3231,1.4555,0.8676,0.9838,0.0088,,3.581,,,16.923,,,
68919,68919,7,60807.0,2026-06-01T08:26:38,620.7,,,2.3285,1.4591,0.8694,0.9914,0.0088,,3.532,,,16.913,,,
68979,68979,7,60868.0,2026-06-01T08:27:40,620.9,,,2.3351,1.462,0.8731,0.992,0.0088,,3.588,,,16.911,,,
69038,69038,7,60930.0,2026-06-01T08:28:41,624.3,,,2.3285,1.4605,0.868,0.9932,0.0088,,3.403,,,16.91,,,
69098,69098,7,60992.0,2026-06-01T08:29:43,626.0,,,2.3328,1.4592,0.8736,0.9852,0.0088,,3.664,,,16.907,,,
69160,69160,7,61053.0,2026-06-01T08:30:44,624.8,,,2.3246,1.457,0.8676,0.9898,0.0088,,3.477,,,16.91,,,
69221,69221,7,61115.0,2026-06-01T08:31:46,626.5,,,2.3188,1.454,0.8648,0.9905,0.0088,,3.428,,,16.914,,,
69284,69284,7,61177.0,2026-06-01T08:32:48,627.5,,,2.3142,1.4493,0.8649,0.9923,0.0088,,3.58,,,16.918,,,
69345,69345,7,61238.0,2026-06-01T08:33:49,626.1,,,2.3015,1.4441,0.8574,0.9933,0.0088,,3.386,,,16.923,,,
69403,69403,7,61299.0,2026-06-01T08:34:51,627.5,,,2.2943,1.4393,0.855,0.9863,0.0088,,3.377,,,16.923,,,
69462,69462,7,61361.0,2026-06-01T08:35:53,627.4,,,2.2879,1.437,0.8509,0.9882,0.0088,,3.354,,,16.917,,,
69521,69521,7,61423.0,2026-06-01T08:36:54,626.9,,,2.2884,1.4371,0.8513,0.9943,0.0088,,3.393,,,16.911,,,
69588,69588,7,61485.0,2026-06-01T08:37:56,623.5,,,2.2896,1.4391,0.8505,0.9906,0.0087,,3.425,,,16.9,,,
69644,69644,8,63082.0,2026-06-01T09:07:51,,,,,,,0.9878,0.0,,,,,,,,
69647,69647,7,61546.0,2026-06-01T08:38:57,624.2,,,2.2855,1.4378,0.8477,0.9924,0.0087,,3.394,,,16.894,,,
69689,69689,7,,2026-06-01T08:39:55,,,,2.2871,1.4396,0.8475,,,,3.404,,,,,,
69690,69690,7,61607.0,2026-06-01T08:39:58,626.3,,,2.2871,1.4397,0.8474,0.9926,0.0087,,3.405,,,16.884,,,
69730,69730,7,61668.0,2026-06-01T08:40:59,626.1,,,2.2941,1.4448,0.8493,0.9946,0.0087,,3.405,,,16.872,,,
69757,69757,8,63142.0,2026-06-01T09:08:51,527.5,,,2.9119,2.0561,0.8558,0.9907,0.0091,,3.32,,,16.263,,,
69793,69793,7,61730.0,2026-06-01T08:42:01,625.8,,,2.3116,1.4585,0.8531,0.9919,0.0088,,3.305,,,16.842,,,
69853,69853,7,61791.0,2026-06-01T08:43:03,625.2,,,2.3287,1.4712,0.8575,0.99,0.0088,,3.191,,,16.819,,,
69870,69870,8,63203.0,2026-06-01T09:09:52,524.8,,,2.9031,2.042,0.8611,0.99,0.0093,,3.815,,,16.173,,,
69912,69912,7,61853.0,2026-06-01T08:44:04,625.0,,,2.3418,1.48,0.8618,0.9856,0.0089,,3.186,,,16.81,,,
69968,69968,7,61915.0,2026-06-01T08:45:06,625.3,,,2.3431,1.4812,0.8619,0.9902,0.0088,,3.083,,,16.814,,,
69979,69979,8,63263.0,2026-06-01T09:10:52,531.4,,,2.8956,2.0329,0.8627,0.9937,0.0093,,3.823,,,16.14,,,
70033,70033,7,61976.0,2026-06-01T08:46:08,622.9,,,2.3417,1.4796,0.8621,0.9924,0.0089,,3.096,,,16.824,,,
70088,70088,8,63323.0,2026-06-01T09:11:53,535.4,,,2.8945,2.03,0.8645,0.9915,0.0094,,3.822,,,16.109,,,
70096,70096,7,62038.0,2026-06-01T08:47:09,624.7,,,2.344,1.4784,0.8656,0.9916,0.0088,,3.136,,,16.834,,,
70158,70158,7,62099.0,2026-06-01T08:48:10,620.9,,,2.3435,1.4784,0.8651,0.9849,0.0089,,3.092,,,16.839,,,
70197,70197,8,63384.0,2026-06-01T09:12:53,537.5,,,2.8859,2.0254,0.8605,0.9931,0.0095,,3.595,,,16.064,,,
70230,70230,7,62160.0,2026-06-01T08:49:11,610.1,,,2.3422,1.4707,0.8715,0.9867,0.0088,,3.426,,,16.854,,,
70288,70288,7,62221.0,2026-06-01T08:50:12,610.0,,,2.327,1.4592,0.8678,0.9871,0.0087,,3.517,,,16.875,,,
70306,70306,8,63444.0,2026-06-01T09:13:53,542.3,,,2.8791,2.0203,0.8588,0.9906,0.0095,,3.59,,,16.032,,,
70344,70344,7,62282.0,2026-06-01T08:51:14,610.8,,,2.3129,1.4488,0.8641,0.9926,0.0087,,3.604,,,16.894,,,
70402,70402,7,62344.0,2026-06-01T08:52:15,610.1,,,2.3039,1.4422,0.8617,0.9835,0.0086,,3.688,,,16.906,,,
70415,70415,8,63505.0,2026-06-01T09:14:54,545.5,,,2.8839,2.0205,0.8634,0.9917,0.0096,,3.536,,,16.002,,,
70465,70465,7,62405.0,2026-06-01T08:53:16,608.2,,,2.313,1.4427,0.8703,0.9921,0.0086,,3.99,,,16.909,,,
70524,70524,8,63565.0,2026-06-01T09:15:54,544.6,,,2.8891,2.0255,0.8636,0.9927,0.0096,,3.496,,,15.983,,,
70526,70526,7,62467.0,2026-06-01T08:54:18,610.1,,,2.3122,1.4463,0.8659,0.9871,0.0085,,3.8,,,16.903,,,
70582,70582,7,62529.0,2026-06-01T08:55:20,612.1,,,2.311,1.4486,0.8624,0.9925,0.0085,,3.64,,,16.899,,,
70616,70616,7,,2026-06-01T08:55:55,,,,2.313,1.4513,0.8617,,,,3.571,,,,,,
70633,70633,8,63625.0,2026-06-01T09:16:54,543.9,,,2.8871,2.0278,0.8593,0.9929,0.0096,,3.419,,,15.974,,,
70635,70635,7,62590.0,2026-06-01T08:56:22,616.6,,,2.3147,1.4533,0.8614,0.9867,0.0086,,3.518,,,16.887,,,
70678,70678,7,62652.0,2026-06-01T08:57:23,618.6,,,2.321,1.4593,0.8617,0.9929,0.0086,,3.429,,,16.873,,,
70737,70737,7,62713.0,2026-06-01T08:58:25,626.1,,,2.3247,1.4674,0.8573,0.9898,0.0086,,3.18,,,16.856,,,
70742,70742,8,63686.0,2026-06-01T09:17:55,543.8,,,2.8968,2.0345,0.8623,0.9921,0.0096,,3.347,,,15.959,,,
70796,70796,7,62775.0,2026-06-01T08:59:26,627.1,,,2.3335,1.4741,0.8594,0.9865,0.0087,,3.231,,,16.847,,,
70851,70851,8,63746.0,2026-06-01T09:18:55,543.9,,,2.8981,2.0355,0.8626,0.9916,0.0096,,3.237,,,15.962,,,
70912,70912,7,62898.0,2026-06-01T09:01:29,624.9,,,2.3273,1.4705,0.8568,0.9952,0.0087,,3.061,,,16.838,,,
70959,70959,8,63806.0,2026-06-01T09:19:55,544.7,,,2.8888,2.0375,0.8513,0.9902,0.0096,,2.816,,,15.972,,,
70970,70970,7,62959.0,2026-06-01T09:02:31,625.9,,,2.3193,1.4662,0.8531,0.9876,0.0087,,3.005,,,16.833,,,
71028,71028,7,63021.0,2026-06-01T09:03:32,625.7,,,2.3177,1.4612,0.8565,0.9931,0.0087,,3.256,,,16.821,,,
71066,71066,8,63867.0,2026-06-01T09:20:56,547.3,,,2.8899,2.039,0.8509,0.991,0.0096,,2.792,,,15.957,,,
71109,71109,7,63082.0,2026-06-01T09:04:33,614.4,,,2.3118,1.4576,0.8542,0.9919,0.0087,,3.188,,,16.809,,,
71176,71176,8,63927.0,2026-06-01T09:21:56,547.0,,,2.8864,2.0323,0.8541,0.9926,0.0096,,3.036,,,15.957,,,
71263,71263,8,,2026-06-01T09:22:45,,,,2.8785,2.0287,0.8498,,,,3.103,,,,,,
71281,71281,8,63988.0,2026-06-01T09:22:57,551.2,,,2.8795,2.0287,0.8508,0.9921,0.0095,,3.177,,,15.958,,,
71386,71386,8,64048.0,2026-06-01T09:23:57,554.9,,,2.8926,2.04,0.8526,0.9928,0.0096,,3.08,,,15.938,,,
71495,71495,8,64109.0,2026-06-01T09:24:58,553.8,,,2.8887,2.0313,0.8574,0.9945,0.0095,,3.402,,,15.947,,,
71605,71605,8,64169.0,2026-06-01T09:25:58,551.5,,,2.8866,2.0267,0.8599,0.9915,0.0095,,3.542,,,15.966,,,
71715,71715,8,64229.0,2026-06-01T09:26:58,550.9,,,2.8841,2.0303,0.8538,0.9916,0.0094,,3.142,,,15.979,,,
71825,71825,8,64290.0,2026-06-01T09:27:59,543.3,,,2.8875,2.0279,0.8596,0.9916,0.0094,,3.321,,,15.993,,,
71935,71935,8,64350.0,2026-06-01T09:28:59,538.7,,,2.8795,2.0226,0.8569,0.9938,0.0093,,3.492,,,16.008,,,
72046,72046,8,64410.0,2026-06-01T09:29:59,538.0,,,2.8815,2.0316,0.8499,0.9893,0.0093,,3.099,,,16.006,,,
72156,72156,8,64471.0,2026-06-01T09:31:00,537.4,,,2.8901,2.0352,0.8549,0.9936,0.0093,,3.186,,,16.003,,,
72267,72267,8,64531.0,2026-06-01T09:32:00,537.0,,,2.8901,2.0344,0.8557,0.989,0.0093,,3.168,,,16.001,,,
72377,72377,8,64591.0,2026-06-01T09:33:00,536.8,,,2.8848,2.0351,0.8497,0.9916,0.0092,,2.889,,,15.999,,,
72488,72488,8,64652.0,2026-06-01T09:34:01,536.5,,,2.8839,2.0354,0.8485,0.992,0.0093,,2.693,,,16.008,,,
72599,72599,8,64712.0,2026-06-01T09:35:01,536.1,,,2.8774,2.0282,0.8492,0.9939,0.0093,,2.777,,,16.009,,,
72709,72709,8,64772.0,2026-06-01T09:36:01,536.3,,,2.8715,2.0252,0.8463,0.9873,0.0093,,2.739,,,16.016,,,
72819,72819,8,64833.0,2026-06-01T09:37:02,536.4,,,2.8765,2.0212,0.8553,0.9898,0.0092,,2.94,,,16.031,,,
72929,72929,8,64893.0,2026-06-01T09:38:02,536.6,,,2.8756,2.018,0.8576,0.9868,0.0092,,3.076,,,16.036,,,
72946,72946,8,,2026-06-01T09:38:11,,,,2.8762,2.0185,0.8577,,,,3.099,,,,,,
73035,73035,8,64953.0,2026-06-01T09:39:02,541.3,,,2.8845,2.022,0.8625,0.9882,0.0092,,3.166,,,16.036,,,
73145,73145,8,65013.0,2026-06-01T09:40:02,541.4,,,2.892,2.0252,0.8668,0.9901,0.0091,,3.214,,,16.045,,,
73255,73255,8,65073.0,2026-06-01T09:41:02,541.7,,,2.8878,2.0212,0.8666,0.9913,0.0091,,3.307,,,16.054,,,
73365,73365,8,65134.0,2026-06-01T09:42:03,541.8,,,2.8852,2.0207,0.8645,0.992,0.0091,,3.367,,,16.047,,,
73475,73475,8,65194.0,2026-06-01T09:43:03,539.2,,,2.8929,2.022,0.8709,0.9873,0.0091,,3.42,,,16.038,,,
73585,73585,8,65254.0,2026-06-01T09:44:03,537.5,,,2.8831,2.0199,0.8632,0.9909,0.0091,,3.182,,,16.041,,,
73695,73695,8,65314.0,2026-06-01T09:45:03,537.8,,,2.8789,2.0187,0.8602,0.9903,0.0091,,2.959,,,16.038,,,
73805,73805,8,65374.0,2026-06-01T09:46:04,538.1,,,2.8818,2.0257,0.8561,0.9935,0.0091,,2.71,,,16.027,,,
73915,73915,8,65435.0,2026-06-01T09:47:04,537.9,,,2.8739,2.0303,0.8436,0.9925,0.009,,2.381,,,16.023,,,
74025,74025,8,65495.0,2026-06-01T09:48:04,537.7,,,2.8727,2.0274,0.8453,0.9934,0.009,,2.754,,,16.01,,,
74135,74135,8,65555.0,2026-06-01T09:49:04,537.5,,,2.878,2.0259,0.8521,0.9938,0.009,,3.025,,,15.999,,,
74245,74245,8,65615.0,2026-06-01T09:50:04,537.1,,,2.8779,2.0273,0.8506,0.9917,0.009,,3.117,,,15.986,,,
74356,74356,8,65676.0,2026-06-01T09:51:05,537.0,,,2.8847,2.027,0.8577,0.9913,0.009,,3.378,,,15.98,,,
74467,74467,8,65736.0,2026-06-01T09:52:06,536.9,,,2.8836,2.0258,0.8578,0.9939,0.009,,3.32,,,15.981,,,
74577,74577,8,65797.0,2026-06-01T09:53:06,537.0,,,2.88,2.0246,0.8554,0.9912,0.009,,3.243,,,15.987,,,
74605,74605,8,,2026-06-01T09:53:36,,,,2.8771,2.0228,0.8543,,,,3.225,,,,,,
74623,74623,8,65857.0,2026-06-01T09:54:06,602.3,,,2.8779,2.0249,0.853,0.9938,0.009,,3.179,,,15.993,,,
74663,74663,8,65918.0,2026-06-01T09:55:07,677.3,,,2.8825,2.0279,0.8546,0.991,0.009,,3.169,,,15.99,,,
74702,74702,8,65979.0,2026-06-01T09:56:08,752.2,,,2.8845,2.0272,0.8573,0.9933,0.009,,3.226,,,15.99,,,
74741,74741,8,66039.0,2026-06-01T09:57:08,827.0,,,2.8839,2.0283,0.8556,0.9835,0.009,,3.087,,,15.995,,,
74780,74780,8,66100.0,2026-06-01T09:58:09,903.1,,,2.8815,2.0272,0.8543,0.9931,0.009,,3.052,,,15.997,,,
74819,74819,8,66160.0,2026-06-01T09:59:09,977.1,,,2.8795,2.0247,0.8548,0.9912,0.0089,,3.043,,,16.001,,,
74859,74859,8,66221.0,2026-06-01T10:00:10,1052.4,,,2.878,2.0238,0.8542,0.9917,0.0089,,2.945,,,15.999,,,
74899,74899,8,66282.0,2026-06-01T10:01:11,1127.6,,,2.8767,2.0226,0.8541,0.9932,0.0089,,2.907,,,15.998,,,
74938,74938,8,66342.0,2026-06-01T10:02:11,1202.7,,,2.8749,2.0245,0.8504,0.9947,0.0089,,2.787,,,16.0,,,
74978,74978,8,66404.0,2026-06-01T10:03:13,1278.0,,,2.8729,2.0213,0.8516,0.9934,0.0089,,2.888,,,16.003,,,
75018,75018,8,66464.0,2026-06-01T10:04:13,1351.5,,,2.8687,2.0204,0.8483,0.993,0.0089,,2.86,,,16.005,,,
75058,75058,8,66526.0,2026-06-01T10:05:15,1426.9,,,2.8665,2.0181,0.8484,0.9926,0.0089,,2.854,,,16.004,,,
75098,75098,8,66587.0,2026-06-01T10:06:16,1501.6,,,2.8689,2.0195,0.8494,0.9904,0.0089,,2.862,,,15.998,,,
75137,75137,8,66647.0,2026-06-01T10:07:16,1507.3,,,2.8719,2.0225,0.8494,0.9904,0.0089,,2.766,,,15.993,,,
75177,75177,8,66708.0,2026-06-01T10:08:17,1508.2,,,2.8683,2.0199,0.8484,0.9928,0.0089,,2.777,,,15.995,,,
75217,75217,8,66770.0,2026-06-01T10:09:19,1507.0,,,2.8678,2.0199,0.8479,0.992,0.0089,,2.779,,,15.993,,,
75226,75226,8,,2026-06-01T10:09:32,,,,2.8683,2.0193,0.849,,,,2.827,,,,,,
75256,75256,8,66830.0,2026-06-01T10:10:19,1505.5,,,2.8716,2.0213,0.8503,0.9923,0.0089,,2.883,,,15.987,,,
