cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
30252,30252,,30307.5,,,623.3,3.82162,,,,,,,,,,,,,
30257,30257,0,30314.0,2026-06-07T06:04:56,939.8,,,2.294,1.6826,0.6114,0.9813,0.0149,,1.621,,,15.795,,,
30275,30275,,30337.9,,,621.762,3.85349,,,,,,,,,,,,,
30301,30301,,30372.3,,,632.43,3.81928,,,,,,,,,,,,,
30303,30303,0,30375.0,2026-06-07T06:05:57,940.4,,,2.2969,1.6856,0.6113,0.9876,0.0149,,1.615,,,15.794,,,
30325,30325,,30402.4,,,639.175,3.81281,,,,,,,,,,,,,
30350,30350,,30433.5,,,627.885,3.82087,,,,,,,,,,,,,
30352,30352,0,30436.0,2026-06-07T06:06:59,940.7,,,2.3016,1.6903,0.6113,0.9807,0.0149,,1.591,,,15.794,,,
30376,30376,,30466.5,,,628.645,3.83541,,,,,,,,,,,,,
30400,30400,0,30497.0,2026-06-07T06:08:00,940.3,,,2.2947,1.688,0.6067,0.9832,0.0149,,1.414,,,15.793,,,
30401,30401,,30498.3,,,632.43,3.80682,,,,,,,,,,,,,
30427,30427,,30531.9,,,630.162,3.83128,,,,,,,,,,,,,
30448,30448,0,30559.0,2026-06-07T06:09:01,939.6,,,2.2859,1.6829,0.603,0.9901,0.0148,,1.352,,,15.793,,,
30451,30451,,30562.7,,,620.22,3.84925,,,,,,,,,,,,,
30476,30476,,30593.2,,,620.992,3.8934,,,,,,,,,,,,,
30498,30498,0,30620.0,2026-06-07T06:10:02,936.5,,,2.2511,1.668,0.5831,0.9882,0.0146,,1.092,,,15.793,,,
30501,30501,,30623.8,,,630.162,3.83739,,,,,,,,,,,,,
30527,30527,,30656.7,,,620.22,3.88643,,,,,,,,,,,,,
30547,30547,0,30682.0,2026-06-07T06:11:04,944.4,,,2.2429,1.6645,0.5784,0.991,0.0145,,1.092,,,15.793,,,
30551,30551,,30687.0,,,621.762,3.92474,,,,,,,,,,,,,
30575,30575,,30716.9,,,616.344,3.89247,,,,,,,,,,,,,
30596,30596,0,30743.0,2026-06-07T06:12:06,953.8,,,2.2427,1.6655,0.5772,0.9825,0.0145,,1.107,,,15.794,,,
30601,30601,,30749.9,,,634.688,3.9238,,,,,,,,,,,,,
30625,30625,,30783.0,,,632.43,3.88321,,,,,,,,,,,,,
30628,30628,0,,2026-06-07T06:12:47,,,,2.2442,1.6669,0.5773,,,,1.124,,,,,,
30641,30641,0,30805.0,2026-06-07T06:13:07,955.5,,,2.2454,1.6672,0.5782,0.9826,0.0146,,1.153,,,15.794,,,
30652,30652,,30819.6,,,623.3,3.89017,,,,,,,,,,,,,
30676,30676,,30851.4,,,617.898,3.88236,,,,,,,,,,,,,
30687,30687,0,30866.0,2026-06-07T06:14:09,955.8,,,2.2372,1.6712,0.566,0.979,0.0145,,1.056,,,15.794,,,
30702,30702,,30883.3,,,602.134,3.91467,,,,,,,,,,,,,
30725,30725,,30909.7,,,617.122,3.96608,,,,,,,,,,,,,
30740,30740,0,30927.0,2026-06-07T06:15:10,951.3,,,2.2425,1.6742,0.5683,0.9817,0.0143,,1.05,,,15.792,,,
30751,30751,,30939.9,,,628.645,3.89021,,,,,,,,,,,,,
30776,30776,,30969.2,,,624.833,3.94398,,,,,,,,,,,,,
30792,30792,0,30988.0,2026-06-07T06:16:10,947.0,,,2.2459,1.6765,0.5694,0.9903,0.0142,,1.052,,,15.792,,,
30802,30802,,31000.7,,,636.936,3.90559,,,,,,,,,,,,,
30826,30826,,31031.0,,,642.146,3.81073,,,,,,,,,,,,,
30841,30841,0,31050.0,2026-06-07T06:17:12,946.5,,,2.264,1.6821,0.5819,0.9657,0.0143,,1.233,,,15.79,,,
30851,30851,,31062.4,,,624.833,3.8292,,,,,,,,,,,,,
30877,30877,,31094.8,,,618.674,3.84582,,,,,,,,,,,,,
30890,30890,0,31111.0,2026-06-07T06:18:13,945.1,,,2.2717,1.6867,0.585,0.9818,0.0145,,1.245,,,15.789,,,
30901,30901,,31125.0,,,617.122,3.92918,,,,,,,,,,,,,
30926,30926,,31156.8,,,626.361,3.90545,,,,,,,,,,,,,
30938,30938,0,31172.0,2026-06-07T06:19:15,944.7,,,2.2817,1.6915,0.5902,0.9767,0.0146,,1.343,,,15.788,,,
30951,30951,,31188.8,,,617.898,3.96219,,,,,,,,,,,,,
30976,30976,,31221.1,,,610.867,3.92568,,,,,,,,,,,,,
30986,30986,0,31234.0,2026-06-07T06:20:17,947.0,,,2.2894,1.6954,0.594,0.9865,0.0147,,1.387,,,15.787,,,
31003,31003,,31256.0,,,642.887,3.91671,,,,,,,,,,,,,
31026,31026,,31285.7,,,630.162,3.92064,,,,,,,,,,,,,
31034,31034,0,31296.0,2026-06-07T06:21:18,946.3,,,2.3181,1.6937,0.6244,0.9752,0.0149,,1.633,,,15.786,,,
31050,31050,,31315.9,,,585.829,3.81556,,,,,,,,,,,,,
31077,31077,,31349.5,,,598.111,3.88253,,,,,,,,,,,,,
31083,31083,0,31357.0,2026-06-07T06:22:20,945.8,,,2.328,1.6951,0.6329,0.9842,0.0154,,1.647,,,15.782,,,
31101,31101,,31379.8,,,616.344,3.84426,,,,,,,,,,,,,
31126,31126,,31411.4,,,624.833,3.80925,,,,,,,,,,,,,
31132,31132,0,31419.0,2026-06-07T06:23:22,944.6,,,2.329,1.6947,0.6343,0.9846,0.0156,,1.623,,,15.781,,,
31151,31151,,31444.1,,,643.626,3.80732,,,,,,,,,,,,,
31176,31176,,31477.0,,,642.887,3.81506,,,,,,,,,,,,,
31179,31179,0,31481.0,2026-06-07T06:24:23,943.6,,,2.3152,1.6881,0.6271,0.9782,0.0156,,1.451,,,15.782,,,
31202,31202,,31510.1,,,643.626,3.83231,,,,,,,,,,,,,
31226,31226,,31540.5,,,642.146,3.79246,,,,,,,,,,,,,
31228,31228,0,31543.0,2026-06-07T06:25:25,943.2,,,2.2996,1.6776,0.622,0.9901,0.0156,,1.46,,,15.782,,,
31250,31250,,31569.8,,,638.43,3.82683,,,,,,,,,,,,,
31276,31276,,31601.6,,,622.532,3.80236,,,,,,,,,,,,,
31278,31278,0,31604.0,2026-06-07T06:26:26,950.7,,,2.296,1.6672,0.6288,0.9297,0.0157,,1.667,,,15.78,,,
31301,31301,,31633.2,,,616.344,3.72978,,,,,,,,,,,,,
31326,31326,0,31665.0,2026-06-07T06:27:28,949.9,,,2.2977,1.6631,0.6346,0.9861,0.0174,,1.721,,,15.766,,,
31327,31327,,31666.3,,,653.876,3.66204,,,,,,,,,,,,,
31351,31351,,31698.2,,,643.626,3.67261,,,,,,,,,,,,,
31353,31353,0,,2026-06-07T06:28:00,,,,2.278,1.6549,0.6231,,,,1.571,,,,,,
31372,31372,0,31726.0,2026-06-07T06:28:29,951.7,,,2.2762,1.6534,0.6228,0.9865,0.0174,,1.564,,,15.761,,,
31376,31376,,31731.0,,,638.43,3.69457,,,,,,,,,,,,,
31402,31402,,31763.2,,,629.404,3.73502,,,,,,,,,,,,,
31422,31422,0,31788.0,2026-06-07T06:29:31,950.1,,,2.2749,1.6517,0.6232,0.9797,0.0174,,1.556,,,15.757,,,
31427,31427,,31793.4,,,633.183,3.7344,,,,,,,,,,,,,
31450,31450,,31818.5,,,636.188,3.71597,,,,,,,,,,,,,
31477,31477,,31847.8,,,624.833,3.75254,,,,,,,,,,,,,
31479,31479,0,31850.0,2026-06-07T06:30:33,940.6,,,2.2743,1.6534,0.6209,0.9858,0.0174,,1.427,,,15.756,,,
31502,31502,,31875.0,,,614.005,3.78135,,,,,,,,,,,,,
31527,31527,,31902.2,,,644.364,3.74437,,,,,,,,,,,,,
31536,31536,0,31912.0,2026-06-07T06:31:34,933.9,,,2.273,1.6598,0.6132,0.9838,0.0173,,1.378,,,15.755,,,
31550,31550,,31929.8,,,628.645,3.78496,,,,,,,,,,,,,
31576,31576,,31962.8,,,629.404,3.78676,,,,,,,,,,,,,
31584,31584,0,31973.0,2026-06-07T06:32:35,934.0,,,2.2547,1.6634,0.5913,0.9838,0.0168,,1.274,,,15.755,,,
31600,31600,,31990.1,,,633.183,3.77493,,,,,,,,,,,,,
31626,31626,,32017.9,,,632.43,3.77821,,,,,,,,,,,,,
31641,31641,0,32034.0,2026-06-07T06:33:37,924.3,,,2.2592,1.6671,0.5921,0.9897,0.0166,,1.303,,,15.755,,,
31651,31651,,32046.4,,,636.936,3.80311,,,,,,,,,,,,,
31676,31676,,32077.4,,,624.067,3.89357,,,,,,,,,,,,,
31691,31691,0,32096.0,2026-06-07T06:34:38,922.4,,,2.2909,1.6798,0.6111,0.9511,0.017,,1.499,,,15.749,,,
31700,31700,,32107.4,,,614.005,4.02763,,,,,,,,,,,,,
31727,31727,,32141.8,,,606.917,3.98182,,,,,,,,,,,,,
31739,31739,0,32157.0,2026-06-07T06:35:39,921.3,,,2.2916,1.6783,0.6133,0.9792,0.0172,,1.471,,,15.747,,,
31751,31751,,32172.2,,,610.08,3.94197,,,,,,,,,,,,,
31777,31777,,32205.3,,,613.222,3.90927,,,,,,,,,,,,,
31787,31787,0,32218.0,2026-06-07T06:36:40,921.4,,,2.2887,1.6794,0.6093,0.9873,0.0172,,1.296,,,15.746,,,
31801,31801,,32234.7,,,624.833,3.8414,,,,,,,,,,,,,
31825,31825,,32263.5,,,616.344,3.91066,,,,,,,,,,,,,
31838,31838,0,32279.0,2026-06-07T06:37:42,919.8,,,2.277,1.68,0.597,0.9889,0.0156,,1.179,,,15.746,,,
31851,31851,,32295.4,,,617.898,3.84006,,,,,,,,,,,,,
31876,31876,,32327.1,,,624.833,3.82723,,,,,,,,,,,,,
31887,31887,0,32341.0,2026-06-07T06:38:43,918.6,,,2.2767,1.6808,0.5959,0.9915,0.0153,,1.176,,,15.746,,,
31901,31901,,32358.8,,,617.898,3.85149,,,,,,,,,,,,,
31926,31926,,32390.6,,,620.22,3.8725,,,,,,,,,,,,,
31935,31935,0,32402.0,2026-06-07T06:39:45,920.0,,,2.2703,1.6778,0.5925,0.9817,0.0152,,1.177,,,15.746,,,
31951,31951,,32423.7,,,621.762,3.8574,,,,,,,,,,,,,
31976,31976,,32457.6,,,627.885,3.82145,,,,,,,,,,,,,
31980,31980,0,32463.0,2026-06-07T06:40:46,928.3,,,2.2645,1.6753,0.5892,0.9843,0.0152,,1.176,,,15.746,,,
32001,32001,,32490.1,,,623.3,3.82958,,,,,,,,,,,,,
32026,32026,,32522.4,,,619.447,3.81016,,,,,,,,,,,,,
32028,32028,0,32525.0,2026-06-07T06:41:47,932.4,,,2.2608,1.675,0.5858,0.9815,0.0152,,1.115,,,15.748,,,
32051,32051,,32553.6,,,625.597,3.8325,,,,,,,,,,,,,
32076,32076,,32584.8,,,625.597,3.80961,,,,,,,,,,,,,
32077,32077,0,32586.0,2026-06-07T06:42:48,936.2,,,2.2555,1.6751,0.5804,0.9912,0.0152,,1.053,,,15.749,,,
32095,32095,0,,2026-06-07T06:43:29,,,,,,,,,,,,,,,,
32100,32100,0,32647.0,2026-06-07T06:43:50,1004.3,617.898,3.81141,2.2539,1.6812,0.5727,0.99,0.0143,,0.867,,,15.75,,,
32122,32122,,32678.0,,,620.992,3.8445,,,,,,,,,,,,,
32126,32126,,32683.6,,,622.532,3.85625,,,,,,,,,,,,,
32144,32144,0,32709.0,2026-06-07T06:44:51,973.5,,,2.372,1.7698,0.6022,0.9842,0.0148,,0.837,,,15.725,,,
32151,32151,,32717.1,,,619.447,3.84618,,,,,,,,,,,,,
32176,32176,,32745.8,,,621.762,3.85484,,,,,,,,,,,,,
32197,32197,0,32770.0,2026-06-07T06:45:52,923.7,,,2.4151,1.7955,0.6196,0.981,0.015,,0.822,,,15.719,,,
32201,32201,,32775.1,,,635.438,3.849,,,,,,,,,,,,,
32227,32227,,32808.1,,,636.936,3.82185,,,,,,,,,,,,,
32245,32245,0,32831.0,2026-06-07T06:46:54,932.1,,,2.3986,1.7823,0.6163,0.9877,0.0149,,0.826,,,15.738,,,
32251,32251,,32838.9,,,626.361,3.82318,,,,,,,,,,,,,
32277,32277,,32873.2,,,627.885,3.81863,,,,,,,,,,,,,
32292,32292,0,32893.0,2026-06-07T06:47:55,937.2,,,2.3856,1.7737,0.6119,0.9891,0.0148,,0.833,,,15.744,,,
32301,32301,,32905.5,,,635.438,3.81456,,,,,,,,,,,,,
32326,32326,,32940.1,,,636.188,3.8342,,,,,,,,,,,,,
32336,32336,0,32954.0,2026-06-07T06:48:57,940.6,,,2.3826,1.7724,0.6102,0.9842,0.0148,,0.837,,,15.745,,,
32350,32350,,32972.6,,,633.183,3.82529,,,,,,,,,,,,,
32376,32376,,33007.0,,,638.43,3.83302,,,,,,,,,,,,,
32382,32382,0,33015.0,2026-06-07T06:49:58,942.9,,,2.3847,1.7734,0.6113,0.9911,0.0148,,0.88,,,15.737,,,
32400,32400,,33038.7,,,655.325,3.77609,,,,,,,,,,,,,
32427,32427,,33074.4,,,657.492,4.05323,,,,,,,,,,,,,
32429,32429,0,33077.0,2026-06-07T06:50:59,945.5,,,2.4031,1.7679,0.6352,0.9388,0.0154,,1.286,,,15.714,,,
32452,32452,,33106.7,,,626.361,3.95848,,,,,,,,,,,,,
32477,32477,0,33139.0,2026-06-07T06:52:01,947.4,643.626,3.80603,2.4076,1.7721,0.6355,0.9778,0.0161,,1.258,,,15.651,,,
32502,32502,,33172.2,,,642.146,3.80793,,,,,,,,,,,,,
32523,32523,0,33200.0,2026-06-07T06:53:02,949.0,,,2.4059,1.7739,0.632,0.9868,0.0162,,1.212,,,15.626,,,
32526,32526,,33203.7,,,650.966,3.77861,,,,,,,,,,,,,
32552,32552,,33236.1,,,648.042,3.81955,,,,,,,,,,,,,
32572,32572,0,33261.0,2026-06-07T06:54:04,950.2,,,2.4027,1.7732,0.6295,0.9867,0.0161,,1.172,,,15.621,,,
32576,32576,,33266.3,,,639.92,3.78633,,,,,,,,,,,,,
32602,32602,,33300.6,,,648.774,3.77865,,,,,,,,,,,,,
32619,32619,0,33323.0,2026-06-07T06:55:06,949.9,,,2.3985,1.7705,0.628,0.9877,0.016,,1.148,,,15.636,,,
32626,32626,,33332.6,,,639.92,3.77935,,,,,,,,,,,,,
32651,32651,,33367.1,,,642.146,3.77687,,,,,,,,,,,,,
32664,32664,0,33385.0,2026-06-07T06:56:07,950.4,,,2.3949,1.7672,0.6277,0.9906,0.016,,1.149,,,15.649,,,
32675,32675,,33399.3,,,642.887,3.77092,,,,,,,,,,,,,
32701,32701,,33433.0,,,635.438,3.77296,,,,,,,,,,,,,
32711,32711,0,33446.0,2026-06-07T06:57:09,958.3,,,2.3839,1.7591,0.6248,0.9903,0.0159,,1.149,,,15.663,,,
32726,32726,,33465.9,,,635.438,3.77251,,,,,,,,,,,,,
32752,32752,,33500.4,,,634.688,3.76475,,,,,,,,,,,,,
32757,32757,0,33507.0,2026-06-07T06:58:10,959.2,,,2.3854,1.7599,0.6255,0.9792,0.0159,,1.149,,,15.673,,,
32773,32773,0,,2026-06-07T06:58:30,,,,2.3859,1.7602,0.6257,,,,1.147,,,,,,
32776,32776,,33533.8,,,630.919,3.81241,,,,,,,,,,,,,
32801,32801,0,33569.0,2026-06-07T06:59:11,961.3,632.43,3.80155,2.3911,1.7634,0.6277,0.9872,0.0159,,1.146,,,15.687,,,
32826,32826,,33601.4,,,630.162,3.78917,,,,,,,,,,,,,
32848,32848,0,33630.0,2026-06-07T07:00:12,957.8,,,2.3966,1.7663,0.6303,0.9892,0.0159,,1.143,,,15.697,,,
32851,32851,,33633.7,,,640.663,3.76165,,,,,,,,,,,,,
32877,32877,,33665.4,,,632.43,3.78672,,,,,,,,,,,,,
32898,32898,0,33691.0,2026-06-07T07:01:13,954.8,,,2.3988,1.7683,0.6305,0.9871,0.0158,,1.095,,,15.709,,,
32902,32902,,33696.1,,,631.675,3.8214,,,,,,,,,,,,,
32926,32926,,33726.6,,,631.675,3.82579,,,,,,,,,,,,,
32946,32946,0,33752.0,2026-06-07T07:02:15,954.0,,,2.3809,1.7685,0.6124,0.9876,0.0152,,0.841,,,15.726,,,
32952,32952,,33759.9,,,633.183,3.82652,,,,,,,,,,,,,
32975,32975,,33790.3,,,637.683,3.82602,,,,,,,,,,,,,
32993,32993,0,33814.0,2026-06-07T07:03:16,953.8,,,2.3739,1.7638,0.6101,0.9879,0.0146,,0.826,,,15.742,,,
33002,33002,,33825.0,,,625.597,3.85363,,,,,,,,,,,,,
33026,33026,,33854.3,,,636.936,3.81611,,,,,,,,,,,,,
33043,33043,0,33875.0,2026-06-07T07:04:18,951.2,,,2.3707,1.7601,0.6106,0.9868,0.0144,,0.826,,,15.752,,,
33051,33051,,33884.9,,,622.532,3.88003,,,,,,,,,,,,,
33076,33076,,33915.9,,,630.162,3.80792,,,,,,,,,,,,,
33093,33093,0,33937.0,2026-06-07T07:05:19,946.3,,,2.3678,1.7573,0.6105,0.9903,0.0143,,0.827,,,15.764,,,
33101,33101,,33947.0,,,628.645,3.87497,,,,,,,,,,,,,
33127,33127,,33979.3,,,631.675,3.83069,,,,,,,,,,,,,
33142,33142,0,33998.0,2026-06-07T07:06:21,943.3,,,2.3658,1.7563,0.6095,0.987,0.0142,,0.827,,,15.773,,,
33150,33150,,34008.8,,,636.936,3.81489,,,,,,,,,,,,,
33176,33176,,34043.8,,,634.688,3.81143,,,,,,,,,,,,,
33188,33188,0,34060.0,2026-06-07T07:07:23,943.0,,,2.3649,1.7564,0.6085,0.9906,0.0141,,0.825,,,15.779,,,
33201,33201,,34077.6,,,631.675,3.83274,,,,,,,,,,,,,
33226,33226,,34111.5,,,627.123,3.8243,,,,,,,,,,,,,
33233,33233,0,34121.0,2026-06-07T07:08:24,943.6,,,2.3637,1.7565,0.6072,0.9912,0.0141,,0.825,,,15.784,,,
33251,33251,,34144.7,,,628.645,3.84589,,,,,,,,,,,,,
33277,33277,,34179.0,,,629.404,3.83767,,,,,,,,,,,,,
33280,33280,0,34183.0,2026-06-07T07:09:25,943.4,,,2.3629,1.757,0.6059,0.9911,0.014,,0.824,,,15.789,,,
33301,33301,,34210.7,,,633.183,3.87218,,,,,,,,,,,,,
33327,33327,0,34245.0,2026-06-07T07:10:28,942.1,625.597,3.84948,2.3607,1.7568,0.6039,0.9838,0.014,,0.827,,,15.794,,,
33350,33350,,34274.9,,,626.361,3.86667,,,,,,,,,,,,,
33374,33374,0,34306.0,2026-06-07T07:11:29,948.0,,,2.3572,1.7556,0.6016,0.988,0.0139,,0.829,,,15.797,,,
33375,33375,,34307.3,,,625.597,3.86791,,,,,,,,,,,,,
33402,33402,,34343.7,,,627.885,3.86362,,,,,,,,,,,,,
33420,33420,0,34368.0,2026-06-07T07:12:31,948.4,,,2.3526,1.7533,0.5993,0.9846,0.0139,,0.829,,,15.801,,,
33426,33426,,34375.8,,,632.43,3.8257,,,,,,,,,,,,,
33451,33451,,34408.2,,,627.885,3.8661,,,,,,,,,,,,,
33467,33467,0,34429.0,2026-06-07T07:13:32,948.7,,,2.3485,1.7509,0.5976,0.9758,0.0139,,0.83,,,15.804,,,
33477,33477,0,,2026-06-07T07:14:06,,635.438,3.85654,,,,,,,,,,,,,
33491,33491,0,34491.0,2026-06-07T07:14:33,979.3,,,2.4615,1.8287,0.6328,0.985,0.0145,,1.24,,,15.875,,,
33502,33502,,34503.7,,,632.43,3.85935,,,,,,,,,,,,,
33527,33527,,34532.4,,,626.361,3.82563,,,,,,,,,,,,,
33544,33544,0,34552.0,2026-06-07T07:15:34,891.4,,,2.4841,1.8378,0.6463,0.9897,0.015,,1.53,,,15.759,,,
33550,33550,,34559.5,,,645.838,3.84573,,,,,,,,,,,,,
33575,33575,,34590.6,,,619.447,3.7212,,,,,,,,,,,,,
33593,33593,0,34613.0,2026-06-07T07:16:35,901.4,,,2.5518,1.838,0.7138,0.9727,0.0162,,2.075,,,15.677,,,
33601,33601,,34623.1,,,627.885,3.8443,,,,,,,,,,,,,
33626,33626,,34654.8,,,645.838,3.80472,,,,,,,,,,,,,
33642,33642,0,34675.0,2026-06-07T07:17:37,913.7,,,2.4614,1.7958,0.6656,0.9766,0.0161,,1.707,,,15.702,,,
33652,33652,,34688.0,,,650.966,3.76445,,,,,,,,,,,,,
33677,33677,,34720.4,,,645.838,3.79232,,,,,,,,,,,,,
33689,33689,0,34736.0,2026-06-07T07:18:38,919.8,,,2.4137,1.7734,0.6403,0.9861,0.0158,,1.51,,,15.744,,,
33701,33701,,34751.9,,,630.919,3.87065,,,,,,,,,,,,,
33727,33727,,34786.4,,,646.574,3.87205,,,,,,,,,,,,,
33735,33735,0,34797.0,2026-06-07T07:19:40,923.4,,,2.3875,1.7605,0.627,0.9911,0.0155,,1.387,,,15.796,,,
33751,33751,,34816.1,,,652.423,3.83935,,,,,,,,,,,,,
33776,33776,,34845.9,,,646.574,3.86327,,,,,,,,,,,,,
33787,33787,0,34859.0,2026-06-07T07:20:41,923.5,,,2.3744,1.7566,0.6178,0.977,0.0154,,1.318,,,15.817,,,
33801,33801,,34875.4,,,635.438,3.87722,,,,,,,,,,,,,
33827,33827,,34905.8,,,639.92,3.84905,,,,,,,,,,,,,
33840,33840,0,34921.0,2026-06-07T07:21:43,918.4,,,2.3618,1.7463,0.6155,0.9825,0.0153,,1.441,,,15.823,,,
33853,33853,,34935.7,,,624.833,3.8995,,,,,,,,,,,,,
33877,33877,,34962.8,,,645.102,3.76977,,,,,,,,,,,,,
33894,33894,0,34982.0,2026-06-07T07:22:44,909.4,,,2.3661,1.738,0.6281,0.9849,0.0154,,1.622,,,15.827,,,
33900,33900,,34989.6,,,649.506,3.69553,,,,,,,,,,,,,
33926,33926,,35022.7,,,653.15,3.73414,,,,,,,,,,,,,
33942,33942,0,35043.0,2026-06-07T07:23:45,912.6,,,2.3488,1.7284,0.6204,0.985,0.0154,,1.545,,,15.832,,,
33952,33952,,35055.9,,,657.492,3.76756,,,,,,,,,,,,,
33976,33976,,35086.9,,,662.518,3.7747,,,,,,,,,,,,,
33990,33990,0,35105.0,2026-06-07T07:24:47,915.2,,,2.3343,1.7213,0.613,0.9826,0.0153,,1.479,,,15.839,,,
34002,34002,,35120.9,,,655.325,3.78075,,,,,,,,,,,,,
34026,34026,,35152.7,,,666.792,3.77335,,,,,,,,,,,,,
34036,34036,0,35166.0,2026-06-07T07:25:49,919.2,,,2.3099,1.7057,0.6042,0.9885,0.0153,,1.429,,,15.842,,,
34051,34051,,35185.5,,,644.364,3.84681,,,,,,,,,,,,,
34076,34076,,35217.9,,,666.082,3.80463,,,,,,,,,,,,,
34083,34083,0,35227.0,2026-06-07T07:26:50,921.6,,,2.2713,1.6915,0.5798,0.9879,0.015,,1.205,,,15.847,,,
34103,34103,,35253.4,,,648.774,3.79591,,,,,,,,,,,,,
34126,34126,,35283.7,,,644.364,3.81697,,,,,,,,,,,,,
34130,34130,0,35289.0,2026-06-07T07:27:51,925.5,,,2.2589,1.6832,0.5757,0.9797,0.0147,,1.195,,,15.86,,,
34151,34151,,35314.6,,,656.048,3.80227,,,,,,,,,,,,,
34177,34177,,35346.3,,,643.626,3.81672,,,,,,,,,,,,,
34180,34180,0,35350.0,2026-06-07T07:28:53,926.4,,,2.262,1.684,0.578,0.9861,0.0145,,1.197,,,15.873,,,
34191,34191,0,,2026-06-07T07:29:07,,,,2.2626,1.6841,0.5785,,,,1.196,,,,,,
34202,34202,,35383.0,,,650.966,3.80101,,,,,,,,,,,,,
34222,34222,0,35413.0,2026-06-07T07:29:55,929.3,,,2.2705,1.6894,0.5811,0.9789,0.0145,,1.196,,,15.879,,,
34225,34225,,35416.3,,,653.876,3.82421,,,,,,,,,,,,,
34251,34251,,35445.2,,,657.492,3.78769,,,,,,,,,,,,,
34277,34277,0,35474.0,2026-06-07T07:30:57,921.1,,,2.2772,1.6934,0.5838,0.9903,0.0144,,1.192,,,15.884,,,
34278,34278,,35475.2,,,657.492,3.81211,,,,,,,,,,,,,
34302,34302,,35504.5,,,644.364,3.84602,,,,,,,,,,,,,
34327,34327,0,35535.0,2026-06-07T07:31:58,927.3,653.876,3.81082,2.273,1.6903,0.5827,0.9829,0.0143,,1.116,,,15.89,,,
34350,34350,,35564.1,,,654.601,3.82283,,,,,,,,,,,,,
34376,34376,0,35597.0,2026-06-07T07:33:00,935.1,,,2.265,1.6905,0.5745,0.9894,0.0141,,0.936,,,15.894,,,
34377,34377,,35598.3,,,643.626,3.86101,,,,,,,,,,,,,
34402,34402,,35630.6,,,635.438,3.86531,,,,,,,,,,,,,
34424,34424,0,35659.0,2026-06-07T07:34:01,936.8,,,2.2483,1.6875,0.5608,0.99,0.0138,,0.828,,,15.899,,,
34426,34426,,35661.6,,,647.308,3.80925,,,,,,,,,,,,,
34451,34451,,35694.0,,,639.92,3.85075,,,,,,,,,,,,,
34471,34471,0,35720.0,2026-06-07T07:35:02,937.9,,,2.2527,1.6918,0.5609,0.9782,0.0137,,0.827,,,15.898,,,
34475,34475,,35725.3,,,633.183,3.88182,,,,,,,,,,,,,
34502,34502,,35761.1,,,639.175,3.83548,,,,,,,,,,,,,
34517,34517,0,35781.0,2026-06-07T07:36:04,937.8,,,2.2537,1.6923,0.5614,0.989,0.0137,,0.831,,,15.894,,,
34527,34527,,35793.9,,,636.188,3.8316,,,,,,,,,,,,,
34550,34550,,35823.6,,,633.183,3.85363,,,,,,,,,,,,,
34565,34565,0,35843.0,2026-06-07T07:37:05,938.8,,,2.2502,1.6892,0.561,0.986,0.0137,,0.836,,,15.89,,,
34576,34576,,35857.3,,,644.364,3.81914,,,,,,,,,,,,,
34601,34601,,35889.7,,,643.626,3.7913,,,,,,,,,,,,,
34612,34612,0,35904.0,2026-06-07T07:38:06,938.8,,,2.261,1.6865,0.5745,0.9805,0.0138,,1.082,,,15.882,,,
34626,34626,,35923.3,,,626.361,4.04702,,,,,,,,,,,,,
34651,34651,,35957.7,,,633.183,3.86652,,,,,,,,,,,,,
34657,34657,0,35966.0,2026-06-07T07:39:08,938.8,,,2.2595,1.6824,0.5771,0.9799,0.014,,1.108,,,15.881,,,
34677,34677,,35993.0,,,637.683,3.87585,,,,,,,,,,,,,
34701,34701,,36025.3,,,650.236,3.81028,,,,,,,,,,,,,
34703,34703,0,36028.0,2026-06-07T07:40:10,937.9,,,2.2534,1.6781,0.5753,0.9778,0.014,,1.108,,,15.879,,,
34727,34727,,36059.1,,,645.838,3.83297,,,,,,,,,,,,,
34750,34750,0,36089.0,2026-06-07T07:41:11,940.8,,,2.238,1.6679,0.5701,0.9812,0.014,,1.11,,,15.879,,,
34752,34752,,36091.7,,,657.492,3.8156,,,,,,,,,,,,,
34776,34776,,36123.5,,,651.695,3.80698,,,,,,,,,,,,,
34796,34796,0,36150.0,2026-06-07T07:42:13,945.1,,,2.2234,1.6589,0.5645,0.9918,0.014,,1.112,,,15.881,,,
34801,34801,,36156.7,,,663.233,3.79985,,,,,,,,,,,,,
34825,34825,,36189.1,,,656.771,3.78581,,,,,,,,,,,,,
34842,34842,0,36212.0,2026-06-07T07:43:14,946.5,,,2.2142,1.6536,0.5606,0.9861,0.014,,1.11,,,15.884,,,
34850,34850,,36223.1,,,652.423,3.78595,,,,,,,,,,,,,
34875,34875,,36257.8,,,662.518,3.7818,,,,,,,,,,,,,
34886,34886,0,36273.0,2026-06-07T07:44:16,949.1,,,2.2158,1.6553,0.5605,0.9893,0.014,,1.113,,,15.886,,,
34892,34892,0,,2026-06-07T07:44:25,,,,2.2162,1.6556,0.5606,,,,1.112,,,,,,
34901,34901,,36293.7,,,668.918,3.74806,,,,,,,,,,,,,
34926,34926,,36328.1,,,663.233,3.77505,,,,,,,,,,,,,
